"","Sample 1 to 5","Sample 6 to 10"
"COG0027",-1.2,NA
"COG0042",NA,-1.2
"COG0043",-1.2,NA
"COG0054",NA,-1.2
"COG0055",NA,-1.2
"COG0066",-1.2,NA
"COG0080",NA,-1.2
"COG0093",NA,-1.2
"COG0095",NA,-1.2
"COG0112",-1.2,NA
"COG0124",-1.2,NA
"COG0125",-1.2,NA
"COG0144",NA,-1.2
"COG0148",NA,-1.2
"COG0161",-1.2,NA
"COG0168",-1.2,NA
"COG0169",-1.2,NA
"COG0180",NA,-1.2
"COG0183",NA,-1.2
"COG0201",-1.2,NA
"COG0204",NA,-1.2
"COG0206",NA,-1.2
"COG0208",NA,-1.2
"COG0232",NA,-1.2
"COG0233",-1.2,NA
"COG0247",NA,-1.2
"COG0257",NA,-1.2
"COG0272",NA,-1.2
"COG0279",-1.2,NA
"COG0302",-1.2,NA
"COG0313",-1.2,NA
"COG0327",-1.2,NA
"COG0329",NA,-1.2
"COG0333",NA,-1.2
"COG0344",NA,-1.2
"COG0348",NA,-1.2
"COG0354",NA,-1.2
"COG0373",NA,-1.2
"COG0379",NA,-1.2
"COG0381",-1.2,NA
"COG0382",NA,-1.2
"COG0393",NA,-1.2
"COG0400",-1.2,NA
"COG0412",NA,-1.2
"COG0424",NA,-1.2
"COG0425",NA,-1.2
"COG0437",NA,-1.2
"COG0450",-1.2,NA
"COG0462",-1.2,NA
"COG0463",NA,-1.2
"COG0477",NA,-1.2
"COG0481",NA,-1.2
"COG0488",NA,-1.2
"COG0489",-1.2,NA
"COG0493",NA,-1.2
"COG0497",-1.2,NA
"COG0499",NA,-1.2
"COG0506",NA,-1.2
"COG0516",-1.2,NA
"COG0518",-1.2,NA
"COG0519",-1.2,NA
"COG0522",-1.2,NA
"COG0553",-1.2,NA
"COG0563",-1.2,NA
"COG0591",-1.2,NA
"COG0600",-1.2,NA
"COG0615",-1.2,NA
"COG0629",-1.2,NA
"COG0633",-1.2,NA
"COG0666",NA,-1.2
"COG0681",NA,-1.2
"COG0690",NA,-1.2
"COG0691",-1.2,NA
"COG0697",NA,-1.2
"COG0701",-1.2,NA
"COG0702",NA,-1.2
"COG0704",-1.2,NA
"COG0713",NA,-1.2
"COG0723",NA,-1.2
"COG0733",NA,-1.2
"COG0735",-1.2,NA
"COG0737",NA,-1.2
"COG0741",NA,-1.2
"COG0752",-1.2,NA
"COG0759",NA,-1.2
"COG0768",NA,-1.2
"COG0809",-1.2,NA
"COG0816",-1.2,NA
"COG0847",NA,-1.2
"COG1017",-1.2,NA
"COG1031",-1.2,NA
"COG1032",-1.2,NA
"COG1033",-1.2,NA
"COG1034",-1.2,NA
"COG1039",-1.2,NA
"COG1041",-1.2,NA
"COG1052",-1.2,NA
"COG1058",-1.2,NA
"COG1088",-1.2,NA
"COG1092",NA,-1.2
"COG1094",NA,-1.2
"COG1096",-1.2,NA
"COG1124",NA,-1.2
"COG1156",-1.2,NA
"COG1177",NA,-1.2
"COG1186",-1.2,NA
"COG1217",-1.2,NA
"COG1231",-1.2,NA
"COG1250",-1.2,NA
"COG1262",NA,-1.2
"COG1267",NA,-1.2
"COG1278",NA,-1.2
"COG1296",-1.2,NA
"COG1299",-1.2,NA
"COG1306",-1.2,NA
"COG1320",-1.2,NA
"COG1333",-1.2,NA
"COG1352",-1.2,NA
"COG1356",NA,-1.2
"COG1374",NA,-1.2
"COG1379",NA,-1.2
"COG1390",NA,-1.2
"COG1393",-1.2,NA
"COG1395",NA,-1.2
"COG1427",-1.2,NA
"COG1432",-1.2,NA
"COG1434",-1.2,NA
"COG1439",NA,-1.2
"COG1446",NA,-1.2
"COG1452",-1.2,NA
"COG1453",NA,-1.2
"COG1457",-1.2,NA
"COG1463",NA,-1.2
"COG1464",-1.2,NA
"COG1467",NA,-1.2
"COG1470",-1.2,NA
"COG1499",-1.2,NA
"COG1539",NA,-1.2
"COG1559",-1.2,NA
"COG1576",NA,-1.2
"COG1582",-1.2,NA
"COG1586",-1.2,NA
"COG1601",NA,-1.2
"COG1608",NA,-1.2
"COG1612",NA,-1.2
"COG1623",NA,-1.2
"COG1624",NA,-1.2
"COG1630",NA,-1.2
"COG1657",NA,-1.2
"COG1661",-1.2,NA
"COG1673",NA,-1.2
"COG1679",NA,-1.2
"COG1683",-1.2,NA
