"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.2,NA
"COG0020",-1.2,NA
"COG0023",NA,-1.2
"COG0058",NA,-1.2
"COG0076",-1.2,NA
"COG0085",NA,-1.2
"COG0095",NA,-1.2
"COG0120",-1.2,NA
"COG0123",-1.2,NA
"COG0132",-1.2,NA
"COG0138",NA,-1.2
"COG0151",NA,-1.2
"COG0159",-1.2,NA
"COG0166",NA,-1.2
"COG0183",-1.2,NA
"COG0184",NA,-1.2
"COG0188",-1.2,NA
"COG0192",NA,-1.2
"COG0194",-1.2,NA
"COG0205",NA,-1.2
"COG0207",-1.2,NA
"COG0210",NA,-1.2
"COG0228",NA,-1.2
"COG0234",NA,-1.2
"COG0249",NA,-1.2
"COG0269",-1.2,NA
"COG0282",NA,-1.2
"COG0293",-1.2,NA
"COG0295",-1.2,NA
"COG0299",NA,-1.2
"COG0344",-1.2,NA
"COG0356",NA,-1.2
"COG0379",NA,-1.2
"COG0394",NA,-1.2
"COG0400",NA,-1.2
"COG0411",-1.2,NA
"COG0445",-1.2,NA
"COG0449",NA,-1.2
"COG0450",-1.2,NA
"COG0456",NA,-1.2
"COG0466",NA,-1.2
"COG0474",NA,-1.2
"COG0482",-1.2,NA
"COG0490",-1.2,NA
"COG0512",-1.2,NA
"COG0515",-1.2,NA
"COG0522",NA,-1.2
"COG0525",-1.2,NA
"COG0533",NA,-1.2
"COG0552",-1.2,NA
"COG0566",NA,-1.2
"COG0583",-1.2,NA
"COG0588",NA,-1.2
"COG0601",-1.2,NA
"COG0604",-1.2,NA
"COG0613",-1.2,NA
"COG0619",-1.2,NA
"COG0620",NA,-1.2
"COG0635",-1.2,NA
"COG0657",NA,-1.2
"COG0673",-1.2,NA
"COG0685",-1.2,NA
"COG0698",NA,-1.2
"COG0702",-1.2,NA
"COG0708",-1.2,NA
"COG0725",-1.2,NA
"COG0745",NA,-1.2
"COG0755",NA,-1.2
"COG0766",-1.2,NA
"COG0767",NA,-1.2
"COG0783",NA,-1.2
"COG0790",-1.2,NA
"COG0799",NA,-1.2
"COG0800",NA,-1.2
"COG0801",NA,-1.2
"COG0820",-1.2,NA
"COG0828",NA,-1.2
"COG0832",NA,-1.2
"COG0848",NA,-1.2
"COG0852",NA,-1.2
"COG0854",-1.2,NA
"COG1033",NA,-1.2
"COG1053",-1.2,NA
"COG1054",-1.2,NA
"COG1057",NA,-1.2
"COG1058",NA,-1.2
"COG1066",NA,-1.2
"COG1080",NA,-1.2
"COG1141",NA,-1.2
"COG1145",-1.2,NA
"COG1150",NA,-1.2
"COG1151",NA,-1.2
"COG1164",-1.2,NA
"COG1183",NA,-1.2
"COG1203",-1.2,NA
"COG1210",-1.2,NA
"COG1214",NA,-1.2
"COG1219",-1.2,NA
"COG1223",-1.2,NA
"COG1240",-1.2,NA
"COG1260",-1.2,NA
"COG1267",-1.2,NA
"COG1291",-1.2,NA
"COG1300",NA,-1.2
"COG1312",-1.2,NA
"COG1314",NA,-1.2
"COG1325",-1.2,NA
"COG1340",NA,-1.2
"COG1343",NA,-1.2
"COG1345",NA,-1.2
"COG1349",NA,-1.2
"COG1361",-1.2,NA
"COG1385",NA,-1.2
"COG1388",-1.2,NA
"COG1403",NA,-1.2
"COG1409",NA,-1.2
"COG1418",-1.2,NA
"COG1432",-1.2,NA
"COG1439",NA,-1.2
"COG1440",-1.2,NA
"COG1443",-1.2,NA
"COG1445",-1.2,NA
"COG1449",NA,-1.2
"COG1453",NA,-1.2
"COG1454",-1.2,NA
"COG1484",-1.2,NA
"COG1497",-1.2,NA
"COG1498",-1.2,NA
"COG1505",-1.2,NA
"COG1506",-1.2,NA
"COG1510",-1.2,NA
"COG1519",NA,-1.2
"COG1525",NA,-1.2
"COG1552",-1.2,NA
"COG1575",-1.2,NA
"COG1579",NA,-1.2
"COG1587",NA,-1.2
"COG1588",NA,-1.2
"COG1593",-1.2,NA
"COG1620",NA,-1.2
"COG1623",-1.2,NA
"COG1629",-1.2,NA
"COG1637",-1.2,NA
"COG1657",NA,-1.2
"COG1682",NA,-1.2
"COG1701",NA,-1.2
"COG1716",NA,-1.2
"COG1744",-1.2,NA
"COG1754",NA,-1.2
"COG1758",-1.2,NA
"COG1767",NA,-1.2
"COG1769",NA,-1.2
"COG1773",-1.2,NA
"COG1781",NA,-1.2
"COG1831",-1.2,NA
"COG1832",NA,-1.2
"COG1835",-1.2,NA
"COG1852",-1.2,NA
"COG1858",-1.2,NA
"COG1859",-1.2,NA
"COG1868",NA,-1.2
"COG1875",-1.2,NA
"COG1884",-1.2,NA
"COG1885",-1.2,NA
"COG1915",-1.2,NA
"COG1937",-1.2,NA
"COG1949",NA,-1.2
"COG1956",-1.2,NA
"COG1971",NA,-1.2
"COG1972",-1.2,NA
"COG2006",-1.2,NA
"COG2013",-1.2,NA
"COG2035",-1.2,NA
"COG2079",-1.2,NA
"COG2080",-1.2,NA
"COG2098",-1.2,NA
"COG2103",-1.2,NA
"COG2107",NA,-1.2
"COG2137",-1.2,NA
