"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",13,13,4,10,10,5,10,11,5,8
"COG0002",6,7,1,6,4,10,3,3,9,4
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",14,13,21,9,12,21,25,14,15,7
"COG0005",9,10,2,5,4,2,1,2,3,4
"COG0006",34,20,18,30,17,22,15,15,23,16
"COG0007",1,0,0,1,1,3,1,2,0,2
"COG0008",15,14,11,14,13,14,14,18,14,8
"COG0009",2,5,6,4,8,5,4,5,10,8
"COG0010",13,15,10,4,6,9,9,6,7,7
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",17,12,5,7,4,12,11,7,6,6
"COG0013",18,21,22,14,8,15,19,21,17,7
"COG0014",4,6,6,4,6,9,6,9,5,1
"COG0015",5,11,12,11,7,13,10,13,5,4
"COG0016",6,9,12,6,5,8,6,8,6,7
"COG0017",4,7,3,7,3,2,2,2,8,3
"COG0018",12,8,19,13,5,20,9,12,9,8
"COG0019",10,13,11,13,5,13,13,6,18,11
"COG0020",7,2,6,3,4,5,3,4,7,2
"COG0021",15,10,16,12,15,12,14,13,12,8
"COG0022",12,10,10,5,2,11,12,11,15,9
"COG0023",2,0,0,3,2,0,0,0,2,1
"COG0024",5,9,5,6,3,4,7,0,8,8
"COG0025",0,1,4,3,4,1,1,0,2,3
"COG0026",2,5,12,3,1,4,7,4,4,7
"COG0027",0,0,1,0,1,1,0,1,2,1
"COG0028",32,43,19,34,33,39,40,28,19,32
"COG0029",0,0,1,3,2,6,3,2,2,3
"COG0030",11,7,5,7,3,5,6,8,14,3
"COG0031",16,9,13,12,5,11,11,8,10,12
"COG0033",0,0,1,2,3,2,0,0,3,2
"COG0034",8,9,16,5,8,9,14,14,7,9
"COG0035",0,1,2,0,2,2,2,1,2,3
"COG0036",7,7,3,9,3,8,8,4,5,3
"COG0037",8,14,12,10,6,11,2,12,11,12
"COG0038",5,0,1,4,5,3,2,3,2,2
"COG0039",12,10,11,4,3,9,11,4,6,8
"COG0040",5,4,4,3,2,6,10,4,1,2
"COG0041",2,4,6,4,1,2,6,4,6,4
"COG0042",2,5,8,8,4,19,9,11,8,6
"COG0043",8,7,0,10,5,1,1,7,2,3
"COG0044",22,16,13,6,9,17,16,16,15,11
"COG0045",5,12,10,10,3,9,14,9,8,6
"COG0046",20,19,15,17,7,15,19,17,14,11
"COG0047",8,8,14,3,2,3,14,11,5,13
"COG0048",2,3,1,1,1,4,1,1,1,4
"COG0049",9,3,3,4,4,4,4,5,4,2
"COG0050",5,8,12,6,5,10,19,7,7,8
"COG0051",3,4,2,1,1,3,4,1,3,2
"COG0052",7,15,6,5,2,3,5,8,5,1
"COG0053",3,1,0,2,1,0,0,1,0,1
"COG0054",1,1,1,1,3,2,3,3,3,3
"COG0055",10,9,8,10,2,11,21,14,11,1
"COG0056",12,11,12,4,6,16,17,13,8,9
"COG0057",7,11,6,6,11,14,13,10,8,11
"COG0058",1,0,0,4,1,4,3,0,2,7
"COG0059",10,7,5,3,6,5,11,4,6,4
"COG0060",25,24,25,18,17,18,24,18,25,19
"COG0061",10,5,4,6,4,7,7,6,9,8
"COG0062",9,5,1,3,8,1,2,6,1,2
"COG0063",9,9,3,7,5,3,2,5,4,6
"COG0064",7,14,18,13,9,8,13,11,7,6
"COG0065",9,13,14,9,5,14,18,9,13,3
"COG0066",4,6,6,0,6,6,3,9,4,4
"COG0067",14,25,24,16,14,35,31,28,16,13
"COG0068",0,0,0,0,2,0,0,0,0,3
"COG0069",25,23,34,24,24,23,47,30,23,22
"COG0070",14,25,21,7,21,17,27,15,20,16
"COG0071",8,4,9,7,4,9,4,2,11,5
"COG0072",15,18,17,11,10,23,14,21,14,10
"COG0073",14,11,14,13,14,12,15,12,5,7
"COG0074",11,11,3,8,8,4,9,7,4,10
"COG0075",15,5,6,5,6,7,6,6,7,6
"COG0076",3,1,3,7,6,9,4,2,2,7
"COG0077",4,10,2,5,4,9,9,2,4,1
"COG0078",7,6,5,4,3,6,9,8,2,7
"COG0079",16,18,6,14,13,13,7,17,10,11
"COG0080",1,10,2,2,4,1,6,0,2,1
"COG0081",8,8,8,5,6,5,2,5,6,3
"COG0082",7,9,8,3,4,10,11,15,11,2
"COG0083",7,1,4,1,2,1,1,0,1,2
"COG0084",4,7,6,7,2,8,4,9,4,4
"COG0085",25,34,31,16,8,20,40,33,33,17
"COG0086",23,33,41,21,14,34,38,31,46,21
"COG0087",6,8,3,4,0,2,6,5,13,4
"COG0088",1,2,4,5,0,9,7,3,2,0
"COG0089",0,2,1,2,3,3,2,2,1,4
"COG0090",5,5,5,4,5,5,3,5,4,5
"COG0091",2,2,1,4,2,4,1,3,0,2
"COG0092",4,9,4,2,5,4,3,5,6,4
"COG0093",2,1,3,1,3,4,2,2,3,2
"COG0094",1,4,6,6,2,4,6,5,3,4
"COG0095",1,0,2,1,2,2,0,0,1,1
"COG0096",2,4,5,3,2,4,2,5,4,3
"COG0097",2,9,3,3,2,3,8,1,7,2
"COG0098",1,3,3,3,3,3,6,3,1,1
"COG0099",2,1,7,3,0,2,5,6,4,2
"COG0100",2,1,3,1,0,6,1,1,4,2
"COG0101",1,2,8,2,2,6,6,3,8,0
"COG0102",1,3,5,1,2,7,3,5,6,4
"COG0103",2,5,2,3,3,5,4,5,0,0
