"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG0001",740,732,549,649,425,928,589,736,793,864,1317,707,625,649,637,711,775,500,705,1023,722,788,418,718,567,1055,306,665,757,1166,371,1190,800,683,1158,615,586,730,734,777,654,631,700,1042,668,367,1159,572,655,737,254,1215,770,753,659,752,784,696,1064,735,1080,792,401,738,1226,639,758,866,1020,901,816,778,407,582,799,708,753,815,806,330,756,916,731,210,775,776,716,664,809,770,582,993,497,1240,710,754,763,692,1239,583
"COG0002",193,267,167,159,75,227,268,259,173,165,312,279,230,138,209,150,191,145,242,198,256,183,80,206,176,233,101,245,230,214,84,197,203,206,197,149,264,207,184,228,294,271,173,230,169,105,215,252,167,199,329,530,559,448,685,587,658,436,499,439,433,467,340,389,573,596,463,599,719,715,608,482,185,718,623,583,715,538,497,152,477,507,643,191,500,618,521,490,568,473,439,552,563,454,428,587,538,499,610,510
"COG0003",20,3,39,32,40,47,39,24,53,22,10,33,11,12,23,108,40,29,16,30,17,10,84,11,23,31,192,32,2,10,42,27,23,12,18,9,18,28,23,40,1,13,49,12,37,67,10,34,25,27,24,11,4,23,4,19,4,14,26,15,18,16,11,35,16,4,5,13,2,0,20,6,25,4,15,12,4,6,6,29,16,6,7,28,10,6,23,11,14,17,7,8,2,19,16,14,11,10,14,4
"COG0004",1756,1528,1571,1525,1047,1205,1887,1443,1261,1299,1580,1615,1570,1087,1708,1251,1790,748,1795,1115,1617,1444,719,1732,1491,1215,698,1820,1901,1001,993,1242,933,1523,846,2281,1747,1836,1621,1681,1835,2079,1413,1387,1913,824,1121,1734,1422,1794,744,1313,1637,1415,1481,1848,1537,1698,1532,1794,1054,1514,1488,1129,1079,1940,1447,2232,964,1050,1604,1753,1243,1851,1384,1855,1699,1673,1336,688,1376,1303,1607,773,1667,1632,1802,1647,1646,1630,1566,1590,1978,1083,1757,1532,1856,1622,1191,1639
"COG0005",483,411,510,472,368,475,477,493,429,610,533,475,455,436,478,421,368,303,552,515,526,707,163,382,277,553,347,512,389,607,188,476,339,515,560,327,366,440,419,466,388,485,416,580,492,200,620,428,450,446,214,516,553,434,426,292,470,283,498,433,428,485,50,339,557,441,459,522,453,378,512,382,112,484,515,611,543,613,483,115,442,461,516,151,644,462,445,525,527,513,528,577,210,532,491,471,464,443,600,431
"COG0006",2159,2124,2425,2760,1421,1839,2533,1742,1702,2721,2521,2125,2301,1777,2502,2006,2507,988,2233,2692,2074,2951,767,2555,2259,2771,865,2192,2148,2974,1001,2629,2070,2386,3143,1954,2390,2303,2440,2463,2069,2476,2337,3275,1974,905,3296,2096,2298,2413,865,2499,2373,2105,2150,2053,1887,2086,2297,2342,1755,2045,1197,1878,2623,2476,2255,2334,2688,2550,2208,2312,739,2389,1582,1998,1955,3076,1877,665,2252,1343,1919,753,3143,2677,2267,2520,2001,2174,2522,2920,2627,2627,2393,2015,2456,2667,3159,2013
"COG0007",179,121,121,171,315,317,136,263,255,412,238,208,184,381,95,144,157,301,187,381,253,517,164,118,264,368,214,174,186,314,524,226,497,112,338,161,130,150,118,168,86,92,159,416,183,185,312,166,174,129,347,271,182,181,149,183,179,140,233,170,385,197,508,190,394,212,77,145,248,150,221,157,186,101,308,243,234,491,233,188,64,363,200,52,571,130,112,197,264,155,151,319,141,266,135,325,58,46,327,181
"COG0008",1416,1394,1450,1521,1124,1536,1402,1240,1314,1482,1560,1266,1347,1304,1525,1475,1616,979,1452,1591,1225,1423,644,1665,1485,1654,853,1427,1474,1602,1146,1604,1489,1486,1588,1489,1436,1580,1543,1572,1298,1312,1534,1640,1458,629,1629,1485,1511,1468,1004,1436,1465,1492,1359,1469,1508,1378,1579,1532,1526,1443,1354,1596,1524,1448,1597,1374,1506,1641,1490,1582,650,1308,1446,1279,1326,1519,1527,544,1500,1363,1353,636,1474,1629,1513,1479,1324,1420,1454,1592,1446,1543,1487,1464,1554,1493,1582,1477
"COG0009",582,658,532,591,410,508,579,540,411,447,630,569,540,453,640,550,539,292,605,587,502,463,242,615,580,522,285,592,660,542,408,546,439,607,479,485,589,609,629,579,781,636,523,567,478,232,522,601,582,578,293,494,586,520,623,576,674,581,512,618,403,544,378,567,511,577,634,609,768,832,539,549,228,590,535,578,582,479,550,218,661,491,576,205,518,620,605,609,544,620,557,598,658,532,644,513,681,615,572,645
"COG0010",878,599,889,973,611,657,909,857,582,901,1095,948,959,662,921,776,887,250,915,920,910,891,271,902,902,911,334,948,814,934,231,983,817,974,909,709,917,791,936,949,637,837,959,1117,862,383,971,740,911,874,165,915,972,810,678,793,696,793,737,887,572,821,812,712,836,1015,862,815,662,654,818,903,261,632,953,941,949,980,803,218,768,730,697,281,905,881,898,869,749,858,918,947,803,978,930,900,796,818,1010,859
