"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",706,1156,656,727,626,1072,666,729,656,590,703,664,788,726,337,537,736,265,718,686,1102,709,728,712,868,838,728,840,489,1150,608,1074,895,1069,661,361,1183,777,714,1020,784,1062,584,231,919,1236,746,655,672,1330,1267,924,675,420,650,690,1193,605,691,827,765,609,980,466,729,239,798,826,422,698,835,1259,639,1221,748,893,1036,815,780,812,586,569,699,699,309,739,1137,664,610,885,403,1256,316,338,403,786,1276,665,569,1264
"COG0002",508,587,433,687,466,547,543,550,391,426,567,615,432,550,290,402,662,271,510,440,457,606,643,643,550,437,495,616,622,533,698,560,422,432,472,287,540,472,433,482,611,585,566,199,523,523,472,695,664,765,641,433,513,194,555,468,580,533,619,367,492,481,518,313,601,187,432,518,325,602,473,572,495,504,513,537,387,452,536,475,595,584,607,507,131,459,662,501,602,460,194,572,316,314,184,590,718,514,659,567
"COG0003",27,26,14,14,20,28,34,13,19,19,1,40,34,14,175,41,14,21,30,17,32,12,23,10,18,6,24,32,18,21,5,24,37,38,78,57,15,13,34,22,42,18,16,17,38,24,32,0,4,8,20,17,34,43,18,23,16,52,9,68,33,54,18,9,35,67,32,24,52,25,38,31,8,33,32,15,28,38,25,56,21,12,32,18,33,49,13,27,33,26,51,33,31,143,76,10,12,21,12,13
"COG0004",1714,1204,1388,1722,1309,1100,1479,1679,1437,1584,1693,1600,859,1673,684,1624,1569,1167,1868,1540,907,1820,1899,1689,1201,1457,1612,1836,1982,1049,1865,1237,1199,1507,1741,1056,1049,1583,1161,1506,1644,1375,1809,457,1262,1302,1881,1813,1579,1708,1093,1345,1701,1042,1908,2307,1137,1766,1661,1020,1698,1773,1085,953,1493,807,1752,1612,906,1785,1675,1419,1581,1087,1782,1437,936,1746,1729,1361,1728,2046,1492,1676,1443,1124,1509,1715,1788,1185,1257,1093,976,857,704,1573,1604,1713,1902,1026
"COG0005",430,612,221,527,257,522,497,399,440,528,332,507,347,406,347,455,554,199,500,468,531,587,291,469,467,416,508,517,237,616,475,577,617,488,478,154,572,363,481,543,455,636,500,134,462,483,505,369,424,649,572,650,501,410,461,358,575,505,508,337,393,437,524,47,549,166,480,687,136,587,473,569,465,528,387,480,346,419,539,502,376,453,496,408,127,443,549,460,535,319,116,505,225,166,155,564,550,512,517,563
"COG0006",2651,3003,2010,1977,2146,2818,1882,2488,2307,2493,1992,2056,2018,2565,826,2422,1900,881,2516,2439,3091,2044,2074,1901,2051,2251,2346,2056,2583,3146,2454,2730,2603,2309,2254,1023,3054,2340,2208,2239,1966,3114,2098,563,1850,2577,2390,2114,2182,2870,3076,2850,2419,1449,2422,2149,3211,2517,2641,1826,2427,2090,2181,1273,1684,754,2264,3178,888,2232,2105,2422,2249,2578,2531,3047,2001,2355,2562,2115,2394,2557,1839,2439,521,1454,3070,2438,2234,2403,804,2714,1043,941,753,2200,2644,2005,2139,2986
"COG0007",87,359,193,201,239,353,220,188,186,142,201,210,390,106,229,143,214,396,77,52,333,190,158,203,330,146,105,281,133,333,126,316,381,229,131,515,364,114,205,184,264,432,203,198,304,307,148,79,156,427,351,468,146,293,174,168,307,135,128,200,128,204,326,543,298,44,152,569,428,184,135,287,203,249,171,391,363,159,152,129,110,75,192,206,135,459,390,105,159,231,179,383,391,457,191,171,280,264,153,317
"COG0008",1651,1720,1639,1291,1652,1636,1260,1490,1564,1398,1534,1299,1277,1559,874,1478,1382,1016,1596,1694,1575,1338,1443,1402,1387,1517,1386,1212,1318,1578,1341,1612,1458,1538,1463,1092,1661,1589,1439,1657,1341,1729,1408,594,1533,1459,1514,1249,1411,1702,1583,1518,1582,1263,1462,1360,1631,1531,1644,1628,1567,1444,1494,1046,1249,635,1546,1550,921,1442,1484,1659,1421,1609,1532,1592,1598,1540,1716,1482,1445,1376,1266,1283,451,1320,1662,1595,1406,1620,585,1539,1218,1177,630,1394,1682,1434,1359,1682
"COG0009",633,580,648,582,602,504,524,598,559,563,677,631,442,646,288,563,563,242,644,659,509,607,611,622,544,602,643,528,695,563,607,569,455,551,579,378,588,625,543,559,565,579,589,185,514,516,605,774,665,618,605,440,603,396,602,431,575,533,672,531,626,545,537,320,510,191,570,523,354,618,581,527,551,514,593,503,424,570,644,599,595,686,623,564,187,453,628,585,640,536,206,516,393,295,264,595,689,592,625,550
"COG0010",888,992,863,957,779,898,875,844,845,881,624,988,559,862,308,957,711,225,805,778,909,924,845,841,824,855,936,1052,855,976,726,902,771,703,859,201,950,842,790,765,729,1039,936,207,625,948,921,618,663,977,1040,887,934,584,964,741,1041,929,906,664,872,893,862,189,925,298,914,926,225,946,841,955,968,942,906,934,659,763,912,836,892,856,748,888,257,541,962,961,892,1138,276,848,348,198,280,733,1053,972,880,1007
