"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0001",629,831,770,665,253,799,291,708,1130,1071,1149,738,813,1180,958,942,756,788,565,819,208,911,858,773,903,720,696,1089,800,773,730,312,651,539,810,715,1259,1119,724,660,680,853,787,1319,531,705,865,974,673,797,612,880,689,708,714,630,826,381,1271,875,1091,371,1200,839,809,679,654,1369,301,650,824,695,718,686,674,1281,738,780,1197,698,1045,603,741,685,1082,801,825,640,939,545,314,753,883,678,339,260,1041,649,704,769
"COG0002",612,530,635,583,289,526,268,397,583,531,525,532,462,492,533,500,425,564,443,494,309,418,544,448,628,498,596,617,482,610,466,301,616,453,536,665,768,508,617,490,443,465,449,536,368,551,414,661,340,543,630,516,465,556,575,558,559,195,504,472,518,263,638,401,428,482,521,743,372,552,472,514,541,578,551,554,659,513,618,580,542,476,498,537,411,477,627,532,488,427,293,541,481,464,176,268,537,473,650,459
"COG0003",28,36,13,13,25,2,141,12,21,22,28,26,11,33,14,38,25,18,39,37,6,22,28,74,26,9,23,16,12,29,23,29,38,27,20,11,12,17,21,14,42,27,8,40,28,20,35,3,8,23,22,22,14,2,23,13,42,80,30,49,32,65,44,51,66,73,23,17,145,20,26,5,28,12,34,14,18,15,19,35,18,12,48,35,25,13,19,39,37,46,179,16,26,45,80,48,35,30,25,52
"COG0004",1869,1701,1739,1864,1156,935,788,1269,1210,1108,1254,1298,936,907,1095,1172,1533,1847,1424,1596,544,1331,1374,1501,2241,1700,1838,1691,1549,1898,2293,1048,1726,1673,1317,1518,1615,1039,1662,1614,1146,2426,1535,1058,2157,1624,1209,914,1089,1507,1861,1453,1508,1409,1602,1669,1639,712,1116,1436,1035,745,1338,933,1391,1787,1503,1721,1120,1805,1527,1745,1780,1676,1844,1101,1767,1617,1079,1523,1392,2568,1794,1492,910,1482,1561,1775,1198,1532,674,1770,1171,1748,689,669,1221,1537,1539,1436
"COG0005",458,534,582,369,191,279,183,333,647,482,510,444,331,553,513,456,511,531,428,489,177,677,478,443,571,397,577,553,408,305,332,213,480,451,486,588,555,564,421,496,440,463,672,528,339,411,602,484,489,457,560,487,474,273,437,448,477,155,534,444,588,209,504,391,428,461,480,615,265,427,445,363,497,498,499,613,534,514,590,464,645,368,389,455,333,439,544,490,349,470,329,439,301,315,122,208,531,486,515,390
"COG0006",2493,2259,1961,2402,844,2115,904,2275,2949,2797,2724,2355,2107,2979,2247,1894,2351,2464,2669,2102,1083,2796,1982,2040,2371,2365,2117,2336,2183,2006,2137,1120,2284,2085,1891,1839,2529,2751,1881,2442,2277,2298,2917,2625,2030,2627,2731,2708,1770,2066,2175,2967,2431,2159,2051,2281,2460,742,2565,2124,3201,916,2213,2184,1667,2216,2581,2941,1168,2426,2122,2131,2518,2541,2319,3013,1936,2427,3276,1759,3121,2118,2609,1846,1840,2351,2345,2466,2626,2476,890,2455,2290,2179,615,795,2673,2163,1659,2140
"COG0007",184,217,202,117,439,135,449,365,355,357,230,113,471,304,329,315,123,109,152,148,359,456,279,187,178,159,215,192,140,152,162,380,195,227,301,193,224,338,201,150,229,197,464,395,316,114,366,232,427,299,218,438,45,155,271,206,171,190,251,167,337,219,296,443,282,133,52,407,626,146,219,184,179,143,171,366,231,172,337,190,451,129,163,210,345,64,157,137,230,146,243,132,247,124,173,365,319,116,265,161
"COG0008",1396,1617,1361,1438,1029,1493,1086,1306,1625,1580,1669,1518,1448,1640,1502,1532,1404,1605,1498,1502,907,1482,1500,1348,1459,1511,1329,1629,1531,1443,1376,1143,1399,1355,1456,1337,1566,1576,1474,1469,1408,1526,1454,1571,1326,1563,1426,1564,1371,1420,1319,1555,1687,1575,1491,1402,1637,616,1589,1521,1610,612,1584,1357,1296,1544,1477,1737,1233,1476,1490,1456,1606,1558,1553,1706,1368,1481,1599,1316,1708,1447,1591,1264,1537,1599,1401,1532,1518,1386,858,1573,1559,1479,537,839,1642,1563,1289,1485
"COG0009",574,591,561,630,232,617,318,443,594,564,563,600,439,492,530,474,642,615,564,618,232,473,526,524,629,593,567,613,593,608,481,343,541,527,501,567,628,524,605,592,564,493,475,556,461,650,427,753,417,581,618,569,657,665,551,561,589,238,571,632,541,253,506,480,468,584,632,637,381,611,577,682,622,678,603,577,590,598,541,586,606,480,599,564,408,656,602,624,555,529,293,583,553,560,221,259,576,642,509,579
"COG0010",981,869,854,911,194,940,178,548,988,925,932,745,865,958,908,606,939,822,1006,912,487,916,768,762,828,916,903,894,861,820,715,343,960,959,777,747,1111,924,649,881,833,998,886,822,803,926,802,680,658,880,929,930,776,835,879,893,897,292,969,820,930,354,884,625,569,843,797,995,384,1030,800,836,902,911,863,909,967,933,1036,861,1019,766,914,903,563,791,733,987,1145,1020,323,922,1099,828,205,212,859,814,895,780
