"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG0001",768,688,720,1166,1192,659,709,710,728,786,656,630,340,906,742,624,216,655,726,692,771,952,791,688,689,772,1116,618,373,1247,850,701,596,811,765,250,638,785,1227,579,657,1065,794,824,914,311,685,816,807,706,662,594,892,646,1225,634,567,817,736,265,747,828,745,1285,920,588,327,863,690,204,686,712,598,737,345,1093,587,417,1310,640,836,821,1172,1050,806,854,691,1290,1130,636,709,1025,758,626,586,747,647,442,305,838
"COG0002",610,454,576,519,648,489,547,463,647,534,379,643,138,541,390,697,183,587,606,621,473,472,437,496,460,482,471,486,277,544,583,490,421,490,391,196,693,473,576,346,579,422,414,511,537,282,465,425,417,613,454,581,541,393,551,491,648,454,531,294,509,568,592,487,471,448,163,677,650,352,549,539,540,568,262,409,537,326,747,522,407,581,579,545,492,499,392,597,628,574,731,529,602,453,589,593,528,289,296,609
"COG0003",21,39,8,21,11,26,40,10,21,39,20,20,20,44,62,0,19,7,16,16,42,17,73,10,51,55,47,29,47,24,31,17,19,39,15,74,21,28,10,25,2,24,13,8,25,171,30,49,12,17,36,38,17,13,39,18,7,22,20,50,18,14,9,32,34,21,34,0,13,7,29,22,17,18,70,15,25,7,6,23,14,10,41,27,14,18,51,34,21,41,18,23,17,7,8,28,33,63,37,9
"COG0004",1667,1585,1808,1072,1531,1582,1820,2355,1857,1421,725,1858,1424,1251,1470,1781,469,1751,1572,1831,1826,1331,1524,1586,1731,1445,1522,1623,947,1163,2204,1456,1286,1487,1293,826,1753,1770,1164,757,1696,1023,1514,1742,1594,668,1157,1310,1401,1605,1714,1710,1308,1102,1049,1627,1674,1590,1773,802,1666,1420,1684,1356,1313,1586,581,1055,1664,554,1529,1787,1526,1830,766,897,1739,989,1584,1582,2410,1528,1313,1276,1598,1298,1964,1352,1755,1814,1728,1547,1921,2184,2099,1421,1518,933,999,1453
"COG0005",467,499,353,569,581,448,488,368,527,489,267,505,128,330,403,372,125,442,534,409,425,449,439,412,447,439,482,553,132,563,543,226,283,469,352,169,524,422,613,291,367,457,762,666,548,366,494,413,410,429,203,201,164,209,218,181,127,145,158,70,167,219,205,197,213,210,47,160,197,70,182,206,189,135,74,140,187,15,217,184,183,238,210,221,145,198,225,197,206,189,193,200,212,163,186,221,236,56,90,191
"COG0006",2099,2362,2082,3086,3150,2608,2376,2101,2085,1863,2160,2152,528,2501,2383,2073,547,2168,1981,2057,2522,1357,2078,2317,2146,2028,2268,2189,982,3021,2457,1940,2089,2127,2351,763,2026,2312,3090,1073,2023,1813,2894,3154,2877,929,2230,1628,2380,1901,2522,2345,2119,1821,2612,2370,2115,2365,2589,837,2395,1593,2615,2616,1583,2498,510,2541,1923,1112,1912,2213,2023,1974,901,1979,2443,1268,2531,2269,2212,2334,2689,2697,2115,1848,2056,2449,2296,2506,1942,2201,2451,2113,2642,1688,2212,891,1145,1907
"COG0007",179,121,164,372,392,48,185,165,232,274,384,194,157,203,141,78,187,141,249,180,178,360,160,200,206,173,242,113,509,345,168,196,222,168,365,47,231,159,303,282,203,350,510,549,346,212,214,249,78,223,130,180,295,377,362,151,182,127,120,325,155,322,110,297,327,159,202,158,232,334,214,211,185,154,212,333,99,520,228,221,159,179,253,307,147,285,216,326,177,145,214,202,123,171,79,280,147,451,389,148
"COG0008",1495,1408,1479,1583,1692,1543,1461,1377,1409,1551,1276,1321,420,1559,1525,1285,601,1483,1193,1447,1616,1460,1458,1326,1444,1520,1566,1537,1100,1690,1404,1649,1697,1488,1327,643,1331,1452,1640,937,1577,1475,1452,1431,1715,867,1418,1331,1639,1424,1550,1429,1371,1358,1531,1481,1427,1608,1577,1051,1541,1404,1559,1510,1464,1392,633,1671,1327,931,1238,1390,1488,1509,628,1473,1470,1100,1575,1384,1508,1395,1648,1564,1528,1490,1446,1580,1710,1426,1312,1562,1549,1451,1288,1294,1551,937,1145,1464
"COG0009",606,553,616,610,584,653,549,454,604,532,419,612,179,589,569,838,208,617,519,606,608,504,503,570,576,563,539,616,398,534,560,594,591,546,430,212,614,583,574,311,622,433,500,554,582,272,553,451,601,591,600,606,556,435,542,630,638,625,654,282,593,509,635,507,536,551,226,852,593,214,546,597,616,598,238,397,660,348,636,572,479,582,534,559,688,539,446,501,632,638,612,556,616,472,703,488,659,331,343,641
"COG0010",699,910,822,1001,988,818,823,744,978,742,557,924,258,1091,953,648,225,651,946,739,952,692,802,923,916,822,694,820,197,976,798,868,755,870,569,311,954,885,1053,237,654,559,827,922,959,330,822,576,812,685,971,951,898,629,819,816,777,812,929,170,935,965,896,982,783,939,173,651,877,479,831,940,911,780,343,588,920,200,1103,999,871,748,919,905,845,782,857,883,908,912,952,776,774,717,857,933,822,292,307,709
