"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2.5,NA
"COG0005",NA,-2.5
"COG0043",NA,-2.5
"COG0044",-2.5,NA
"COG0048",NA,-2.5
"COG0049",-2.5,NA
"COG0051",-2.5,NA
"COG0060",NA,-2.5
"COG0068",NA,-2.5
"COG0077",NA,-2.5
"COG0079",NA,-2.5
"COG0095",-2.5,NA
"COG0098",-2.5,NA
"COG0102",NA,-2.5
"COG0106",-2.5,NA
"COG0116",NA,-2.5
"COG0117",-2.5,NA
"COG0119",NA,-2.5
"COG0128",NA,-2.5
"COG0143",-2.5,NA
"COG0144",-2.5,NA
"COG0180",-2.5,NA
"COG0187",-2.5,NA
"COG0202",NA,-2.5
"COG0223",NA,-2.5
"COG0234",NA,-2.5
"COG0246",-2.5,NA
"COG0258",-2.5,NA
"COG0267",NA,-2.5
"COG0287",NA,-2.5
"COG0292",-2.5,NA
"COG0300",-2.5,NA
"COG0306",-2.5,NA
"COG0307",NA,-2.5
"COG0308",-2.5,NA
"COG0317",-2.5,NA
"COG0334",-2.5,NA
"COG0337",NA,-2.5
"COG0347",-2.5,NA
"COG0352",NA,-2.5
"COG0355",-2.5,NA
"COG0361",-2.5,NA
"COG0373",-2.5,NA
"COG0377",-2.5,NA
"COG0394",-2.5,NA
"COG0399",NA,-2.5
"COG0425",-2.5,NA
"COG0436",-2.5,NA
"COG0442",-2.5,NA
"COG0449",NA,-2.5
"COG0450",NA,-2.5
"COG0451",-2.5,NA
"COG0465",-2.5,NA
"COG0469",NA,-2.5
"COG0498",-2.5,NA
"COG0510",NA,-2.5
"COG0546",-2.5,NA
"COG0578",NA,-2.5
"COG0590",-2.5,NA
"COG0595",NA,-2.5
"COG0608",NA,-2.5
"COG0609",-2.5,NA
"COG0616",-2.5,NA
"COG0625",NA,-2.5
"COG0633",NA,-2.5
"COG0659",-2.5,NA
"COG0661",-2.5,NA
"COG0670",-2.5,NA
"COG0674",NA,-2.5
"COG0675",-2.5,NA
"COG0682",NA,-2.5
"COG0689",NA,-2.5
"COG0697",NA,-2.5
"COG0700",-2.5,NA
"COG0704",NA,-2.5
"COG0709",NA,-2.5
"COG0722",NA,-2.5
"COG0727",NA,-2.5
"COG0743",-2.5,NA
"COG0744",-2.5,NA
"COG0761",NA,-2.5
"COG0767",-2.5,NA
"COG0782",NA,-2.5
"COG0786",-2.5,NA
"COG0788",NA,-2.5
"COG0792",NA,-2.5
"COG0801",NA,-2.5
"COG0825",NA,-2.5
"COG0829",NA,-2.5
"COG0834",-2.5,NA
"COG0841",NA,-2.5
"COG0842",-2.5,NA
"COG0859",NA,-2.5
"COG1012",-2.5,NA
"COG1021",-2.5,NA
"COG1034",NA,-2.5
"COG1040",NA,-2.5
"COG1053",-2.5,NA
"COG1055",NA,-2.5
"COG1059",-2.5,NA
"COG1061",-2.5,NA
"COG1076",NA,-2.5
"COG1086",-2.5,NA
"COG1089",-2.5,NA
"COG1093",-2.5,NA
"COG1105",NA,-2.5
"COG1116",-2.5,NA
"COG1135",-2.5,NA
"COG1140",-2.5,NA
"COG1145",-2.5,NA
"COG1146",-2.5,NA
"COG1153",-2.5,NA
"COG1155",NA,-2.5
"COG1166",-2.5,NA
"COG1176",NA,-2.5
"COG1179",-2.5,NA
"COG1203",-2.5,NA
"COG1205",-2.5,NA
"COG1227",-2.5,NA
"COG1283",-2.5,NA
"COG1294",NA,-2.5
"COG1307",NA,-2.5
"COG1314",NA,-2.5
"COG1316",-2.5,NA
"COG1345",NA,-2.5
"COG1346",-2.5,NA
"COG1350",NA,-2.5
"COG1351",NA,-2.5
"COG1358",-2.5,NA
"COG1366",NA,-2.5
"COG1370",-2.5,NA
"COG1374",NA,-2.5
"COG1393",NA,-2.5
"COG1414",NA,-2.5
"COG1427",-2.5,NA
"COG1434",-2.5,NA
"COG1441",-2.5,NA
"COG1442",NA,-2.5
"COG1443",-2.5,NA
"COG1454",-2.5,NA
"COG1457",NA,-2.5
"COG1464",NA,-2.5
"COG1468",-2.5,NA
"COG1487",NA,-2.5
"COG1519",-2.5,NA
"COG1533",-2.5,NA
"COG1539",-2.5,NA
"COG1541",NA,-2.5
"COG1549",NA,-2.5
"COG1555",-2.5,NA
"COG1556",NA,-2.5
"COG1560",-2.5,NA
"COG1564",-2.5,NA
"COG1573",NA,-2.5
"COG1586",-2.5,NA
"COG1599",NA,-2.5
"COG1602",NA,-2.5
"COG1606",-2.5,NA
"COG1619",NA,-2.5
"COG1673",-2.5,NA
"COG1675",-2.5,NA
"COG1676",-2.5,NA
"COG1680",-2.5,NA
"COG1683",-2.5,NA
"COG1690",NA,-2.5
"COG1692",NA,-2.5
"COG1698",NA,-2.5
