"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,169649.507373292,0.03536870271459,"3","1"
"COG0014",NA,-3,52286.2963989916,0.0855903098136848,"3","1"
"COG0015",NA,-3,74662.0774036757,0.0445323084405667,"3","1"
"COG0022",NA,-3,70047.3577589039,0.0496684851244676,"3","1"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0116",NA,-3,14281.9660944244,0.273603629543793,"3","2"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0130",NA,-3,32854.7279426718,0.0186101663558038,"3","1"
"COG0165",-3,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0168",-3,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0189",-3,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0191",-3,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0202",-3,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0209",NA,-3,212265.799287397,0.134298741242643,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0233",NA,-3,25089.699833666,0.0471560689447471,"3","1"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0264",-3,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0276",NA,-3,50203.1030593648,0.137057733648363,"3","1"
"COG0278",NA,-3,13526.8584413811,0.0303327603053843,"3","1"
"COG0281",NA,-3,61095.1829402248,0.0525878806285723,"3","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0291",-3,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0293",-3,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0317",-3,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0322",NA,-3,101149.970263763,0.0786105857543098,"3","1"
"COG0325",NA,-3,33207.6922327581,0.0687835383329186,"3","1"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0363",NA,-3,19713.8531727976,0.0543445997265782,"3","1"
"COG0373",NA,-3,32962.3577041462,0.0892664610855796,"3","1"
"COG0389",NA,-3,74929.8304614744,0.0299752132139537,"3","1"
"COG0395",-3,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0433",NA,-3,10075.2994994447,0.56490903944403,"3","2"
"COG0475",-3,NA,32260.6781760963,0.1189669837709,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0527",NA,-3,75855.8573714045,0.0316452969048864,"3","1"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0554",NA,-3,49396.7903346321,0.0474126364710019,"3","1"
"COG0564",NA,-3,86329.5851377422,0.0660563769124664,"3","1"
"COG0566",-3,NA,63020.741866643,0.0726602078453504,"3","1"
"COG0584",-3,NA,35445.1530173755,0.0317343831340382,"3","1"
"COG0600",NA,-3,40468.0034624902,0.0425809399918588,"3","1"
"COG0618",NA,-3,15257.071482478,0.115924017747781,"3","1"
"COG0621",-3,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0638",-3,NA,13865.4325885965,0.978962623059288,"3","2"
"COG0646",-3,NA,58520.8112959337,0.0968072516203366,"3","1"
"COG0648",-3,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0653",-3,NA,136865.110814634,0.0555243140504347,"3","1"
"COG0654",-3,NA,103771.405054501,0.0967803232486685,"3","1"
"COG0683",NA,-3,95687.1275357179,0.0467800557332452,"3","1"
"COG0710",NA,-3,4805.20170468449,0.726323458570565,"2","2"
"COG0712",NA,-3,28991.3682616437,0.0629543747776058,"3","1"
"COG0721",NA,-3,11178.8221750382,0.100655555105675,"3","1"
"COG0724",-3,NA,11866.4700871868,0.278647426182436,"3","2"
"COG0737",NA,-3,23253.8088147386,0.0554707187329053,"3","1"
"COG0774",-3,NA,44555.7285904467,0.055007186329145,"3","1"
"COG0819",-3,NA,5325.81308467065,0.398455243200499,"2","2"
"COG0827",NA,-3,3533.34711549853,0.36694218708237,"2","2"
"COG0845",-3,NA,115894.520097282,0.0752096361769892,"3","1"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0851",-3,NA,1896.75118181337,0.877484246899325,"2","2"
"COG0852",NA,-3,26194.7259940603,0.0554148842198774,"3","1"
"COG0860",NA,-3,27869.2687912608,0.0409625485522302,"3","1"
"COG0864",-3,NA,900.886380320509,1.59972599346544,"2","3"
"COG1015",NA,-3,5074.22060970874,0.216720824810842,"2","2"
"COG1024",-3,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1041",-3,NA,3355.42798575967,0.552918829270511,"2","2"
"COG1045",NA,-3,22991.795793055,0.0663842748604302,"3","1"
"COG1048",-3,NA,100654.711409113,0.0486966745463538,"3","1"
"COG1057",NA,-3,25513.6748803144,0.061674125348904,"3","1"
"COG1058",NA,-3,35098.5413242979,0.0805043520875416,"3","1"
"COG1059",NA,-3,125.157374776329,1.508019951839,"1","3"
"COG1092",-3,NA,8322.65185012262,0.427012037956667,"2","2"
"COG1095",-3,NA,3414.27514023672,0.812744491797891,"2","2"
"COG1108",-3,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1150",NA,-3,517.506708964146,2.62345162948331,"1","3"
"COG1186",-3,NA,53349.5028857585,0.0541078183264748,"3","1"
"COG1206",NA,-3,11387.9845033573,0.371615749401535,"3","2"
"COG1210",-3,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1217",-3,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1225",NA,-3,40305.3479385721,0.0424065313855789,"3","1"
"COG1231",NA,-3,9121.43665581673,0.356544397700874,"2","2"
"COG1236",-3,NA,21936.8017218698,0.206579014784863,"3","1"
"COG1237",-3,NA,1820.45112924968,0.247140084195077,"2","2"
