"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,108561.166997697,0.00959265456544031,"3","1"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0029",NA,-3,24225.8373432979,0.170931969504993,"3","1"
"COG0041",NA,-3,26085.8175053779,0.0319581564577512,"3","1"
"COG0045",NA,-3,72323.4451464946,0.054894336178855,"3","1"
"COG0048",-3,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0100",NA,-3,21237.4581534044,0.0272833843242706,"3","1"
"COG0126",-3,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0139",NA,-3,19553.3638767147,0.0530432713954903,"3","1"
"COG0149",NA,-3,36976.9967582193,0.0395417532406644,"3","1"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0157",-3,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0159",NA,-3,34591.1364911069,0.0493289753436598,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0163",NA,-3,6970.97063125144,0.391588367274179,"2","2"
"COG0165",-3,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0210",-3,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0214",NA,-3,10054.8562594173,0.403102039055159,"3","2"
"COG0228",-3,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0264",-3,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0286",NA,-3,14574.7946713175,0.277499652591865,"3","2"
"COG0293",-3,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0297",NA,-3,18466.4027276366,0.163112717994073,"3","1"
"COG0304",-3,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0325",-3,NA,33207.6922327581,0.0687835383329186,"3","1"
"COG0338",-3,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0347",-3,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0353",-3,NA,29057.4139809473,0.0571936500917343,"3","1"
"COG0357",-3,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0371",-3,NA,11716.2966893177,0.343240902938843,"3","2"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0376",-3,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0387",NA,-3,3109.24302122021,0.435710791780823,"2","2"
"COG0391",-3,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0428",NA,-3,7866.65706404656,0.162241207857976,"2","1"
"COG0430",-3,NA,424.949844964811,1.25460859155166,"1","3"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0443",NA,-3,146719.638440632,0.0498366994448458,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0447",-3,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0459",NA,-3,128253.500548472,0.0364654408253419,"3","1"
"COG0463",-3,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0489",-3,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0499",-3,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0522",NA,-3,35618.5020532477,0.040661598251813,"3","1"
"COG0532",NA,-3,109503.864672703,0.0571376038992943,"3","1"
"COG0539",-3,NA,82777.9440966697,0.0639224850726816,"3","1"
