"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",755,605,666,733,699,717,719,1266,840,1175,826,742,674,857,623,792,773,788,809,709,790,600,651,836,768,762,454,860,718,1170,628,723,1262,755,663,1346,724,894,733,719,1150,781,1126,705,902,1253,777,676,870,1069,616,549,693,703,643,940,897,1296,633,1046
"COG0002",600,410,603,548,595,677,496,718,398,557,500,592,637,502,580,542,540,440,464,522,524,472,480,510,508,563,294,522,624,536,566,608,543,605,624,552,381,440,428,525,603,535,535,619,639,489,652,476,465,407,444,594,456,446,439,485,402,602,369,561
"COG0003",17,24,34,25,30,10,16,8,57,30,14,21,20,25,23,46,21,11,35,14,28,32,79,48,35,33,10,18,25,18,16,3,34,14,17,17,14,21,37,17,10,27,20,5,24,29,11,41,19,29,32,24,27,27,8,32,22,36,45,31
"COG0004",1546,1303,1754,1644,1787,1579,1638,1621,970,1235,1684,1878,1795,1583,1943,1719,1617,1581,911,1644,1393,1585,1723,1410,1766,1897,964,1636,1837,963,1598,1736,1100,1717,1830,1092,1238,1318,1320,1265,1201,1466,1131,1678,2196,1081,1570,1741,1715,897,1480,1778,1496,1571,2213,1362,2396,1282,1580,1639
"COG0005",543,266,472,440,524,434,435,548,321,526,486,452,518,681,437,461,489,684,356,442,537,519,470,508,382,433,46,546,567,651,466,381,531,399,331,672,300,649,452,439,608,482,565,476,562,553,560,300,440,367,475,526,468,528,321,492,432,564,496,536
"COG0006",2318,2136,2291,2609,1986,1898,2440,2542,2135,2590,2452,2441,2131,3017,2520,2300,1964,2959,1967,2232,2037,2228,2236,2032,2324,2517,1378,3135,2085,2953,2291,2033,2702,1867,2056,3026,2373,2750,2296,2288,2980,2098,3124,2495,2340,2608,1916,2041,2265,1923,2659,2135,2339,2339,2173,1411,2325,2378,2494,1521
"COG0007",164,244,164,96,195,180,146,244,435,246,149,112,174,562,176,150,320,500,385,216,221,132,126,277,149,69,566,449,206,354,204,148,396,239,183,315,370,440,77,93,364,295,310,137,164,277,189,137,156,359,167,174,50,111,143,380,168,258,152,385
"COG0008",1466,1639,1412,1607,1316,1542,1434,1684,1312,1650,1386,1546,1321,1455,1530,1535,1370,1403,1364,1376,1520,1485,1480,1459,1574,1453,1069,1525,1331,1609,1391,1429,1555,1417,1497,1649,1227,1512,1508,1570,1698,1499,1603,1504,1390,1551,1380,1377,1400,1518,1465,1453,1601,1444,1478,1346,1487,1542,1406,1359
"COG0009",599,562,577,682,603,591,599,669,458,539,572,648,614,516,625,590,545,474,460,535,594,607,568,525,612,685,341,548,574,545,578,567,545,582,612,528,452,490,662,621,505,577,579,659,602,517,552,571,652,405,511,637,670,657,450,479,508,561,564,560
"COG0010",731,775,959,936,937,684,878,1131,662,922,922,702,937,938,1005,875,865,840,555,886,685,873,860,718,817,758,219,966,918,988,954,662,747,652,730,1024,551,872,736,741,977,916,915,894,819,1014,796,848,874,557,991,890,765,934,727,678,898,951,943,743
