"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0001",809,748,768,618,654,803,960,602,670,1231,1240,762,797,1293,896,1143,831,630,698,982,822,616,655,1183,680,593,605,878,1081,593,1325,680,1393,630,938,748,764,562,860,884,594,703,737,633,660,672,706,645,897,701,731,493,1118,798,734,736,726,844,977,616
"COG0002",633,582,475,552,408,462,536,422,465,614,485,533,454,484,531,629,479,657,632,661,422,416,524,571,473,530,569,481,557,589,656,637,756,540,482,584,511,524,508,451,625,650,544,468,703,392,703,481,573,614,538,556,531,530,510,603,440,625,542,594
"COG0003",20,37,12,21,29,8,17,17,28,23,21,14,10,22,13,16,20,17,15,7,42,47,33,40,72,13,24,12,32,38,17,16,10,33,44,12,20,47,10,53,10,15,16,20,10,50,2,17,26,3,31,9,19,36,26,25,36,14,40,17
"COG0004",1873,1511,1439,1780,1374,1797,1042,1266,1796,1090,1078,1631,1567,1096,1713,1498,2323,1854,1702,913,906,1427,1796,1177,1804,1626,1721,1630,1060,1810,1176,1713,1685,1701,1348,1604,1772,1811,1263,1410,2015,1850,1728,1482,1793,1544,1581,1647,1580,1704,1894,2007,1001,1802,1393,1887,1808,1556,1674,1793
"COG0005",549,442,206,486,450,715,486,251,494,587,586,534,705,529,598,554,473,556,490,468,340,438,458,542,458,395,510,412,483,441,638,431,687,468,495,489,403,470,453,431,493,565,464,464,520,398,381,487,492,341,467,246,558,379,540,294,430,517,532,474
"COG0006",2122,1845,2014,2184,2265,3061,2361,2044,2310,3273,2715,2469,2919,2587,3136,3125,2183,2093,1991,2731,2169,2687,2349,2588,2315,2008,2169,2158,2687,2146,3098,2048,2976,2509,1546,2681,2396,2445,2019,2107,2511,1951,2301,2353,2340,2396,2159,2475,2257,1923,2523,2714,3119,2559,2098,2063,2350,2387,1588,2410
"COG0007",282,218,204,258,189,557,343,235,134,396,364,151,497,262,453,403,165,180,212,233,412,139,165,227,133,178,152,141,371,167,333,163,406,132,325,152,161,135,323,167,96,279,147,41,93,172,118,169,237,185,49,133,344,168,201,156,162,150,345,103
"COG0008",421,423,503,458,490,503,513,553,490,509,480,456,465,523,508,574,497,415,444,451,449,498,513,513,490,508,476,506,515,466,1677,1391,1650,1631,1391,1585,1616,1450,1364,1573,1334,1281,1604,1575,1306,1527,1509,1519,1488,1618,1600,1345,1626,1574,1442,1511,1468,1423,1353,1483
"COG0009",523,606,624,596,555,560,547,585,650,592,493,640,496,539,517,630,493,596,638,741,435,570,593,543,636,666,626,590,535,576,610,598,591,534,540,688,526,603,564,598,652,592,580,669,595,575,668,603,578,634,634,691,575,598,577,627,586,610,562,614
"COG0010",1054,803,839,940,901,883,841,709,928,1037,864,891,822,938,1000,939,903,853,829,658,698,988,900,857,886,894,897,787,865,745,1017,684,997,928,782,909,914,976,877,789,881,1009,966,813,662,922,647,874,845,630,807,844,959,947,686,761,871,752,810,852
