"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",708,696,821,762,707,1263,670,1240,766,1117,738,651,655,662,1159,794,1018,742,746,989,793,731,693,540,711,665,661,1112,1009,1073,873,1314,1231,770,717,826,706,877,754,602,1254,749,596,917,880,807,793,448,673,652,712,629,805,666,810,694,710,684,1066,631
"COG0002",506,532,385,499,618,537,568,512,439,607,422,465,488,497,587,514,572,476,521,510,523,636,575,469,581,468,586,464,534,418,197,164,168,156,213,180,226,179,175,248,175,147,189,161,192,202,185,112,191,198,127,162,140,141,165,157,199,187,161,167
"COG0003",14,18,55,6,11,39,3,30,33,13,35,68,16,18,19,30,21,28,13,30,19,22,39,28,7,31,33,50,26,34,27,114,26,58,34,40,10,43,16,28,15,27,48,18,28,15,27,8,28,70,111,22,49,7,21,23,28,16,27,28
"COG0004",1770,1807,973,935,1680,1358,1470,1027,1405,1157,1203,1822,1512,1566,1145,1459,1125,1726,1285,1240,1655,1500,1542,1667,1693,1718,1701,1562,1651,1079,1336,986,1201,1378,1576,1755,1609,1212,1456,1808,1104,1724,1682,1320,1585,1898,1833,934,1533,1737,1244,1620,1297,2233,1783,1732,1497,1598,1584,1699
"COG0005",510,518,362,243,563,464,248,519,442,608,428,475,458,359,608,517,495,446,450,479,470,508,485,430,357,516,530,488,524,454,468,550,504,409,493,507,549,342,485,531,608,406,498,453,527,487,524,50,509,484,418,462,376,347,407,386,465,403,517,531
"COG0006",2229,2498,2122,2023,1879,2586,2176,2666,2268,3093,1362,2257,2396,2375,3196,2096,2771,2340,2407,1839,2366,1642,1866,2096,1932,2474,2206,2274,1508,1854,1589,1900,2068,2094,2046,2379,1858,2567,2048,2055,2956,2309,2280,1349,2881,2475,2439,1368,2257,2184,1990,2264,1573,2060,2333,2362,1848,2536,2282,2239
"COG0007",186,89,432,158,209,268,163,252,63,315,426,124,42,174,295,194,387,163,111,303,140,309,219,220,152,118,169,245,363,394,330,343,340,179,244,175,204,220,196,202,350,144,213,369,320,143,166,544,134,198,147,211,250,167,169,150,218,105,218,139
"COG0008",1381,1498,1417,1473,1355,1581,1580,1575,1491,1635,1326,1463,1699,1447,1662,1472,1555,1545,1658,1544,1564,1250,1321,1289,1542,1594,1356,1607,1369,1559,1330,1644,1598,1481,1367,1600,1340,1600,1471,1292,1629,1523,1342,1358,1611,1560,1621,1112,1568,1463,1463,1429,1298,1517,1720,1476,1190,1592,1608,1495
"COG0009",615,649,464,648,584,495,641,581,664,559,507,571,647,591,556,610,534,605,635,493,564,489,551,513,647,651,599,489,572,481,520,564,530,562,538,596,587,605,627,554,528,595,603,464,588,697,573,377,618,551,563,541,448,442,572,634,541,635,504,618
"COG0010",820,863,678,921,819,954,808,993,783,1048,568,816,801,877,1077,833,905,892,751,632,905,915,883,989,589,931,958,709,738,575,1018,972,725,811,909,888,709,1156,632,960,893,757,951,705,990,775,883,196,872,886,835,1033,574,705,939,812,859,886,851,848
"COG0011",52,8,12,0,4,13,13,9,17,10,57,6,0,18,9,47,10,25,3,20,35,13,17,33,9,7,10,9,160,22,14,3,19,24,11,7,23,1,28,17,11,38,25,118,16,2,4,1,12,7,9,24,17,2,15,15,6,7,15,19
"COG0012",923,969,707,721,965,960,762,1049,989,1132,658,889,936,841,1082,845,1036,893,924,867,889,921,879,766,920,943,982,859,961,782,901,1174,887,909,944,986,965,813,867,966,1098,965,894,741,1017,1072,947,336,962,840,800,885,733,932,967,931,949,1017,963,933
"COG0013",2241,2074,1226,1609,2097,1742,1722,1844,2199,1900,1565,1977,2147,2021,1667,1926,1617,1992,1999,1765,1963,1946,1984,1841,1885,1944,2134,1833,1913,1383,2004,1621,1716,1896,1981,1936,2136,1751,2138,2193,1724,2043,1949,1623,1846,2135,2017,756,2097,2017,1773,1869,1624,1948,2073,2003,2000,2048,1858,2002
"COG0014",812,830,470,455,886,631,821,506,712,505,618,790,846,710,477,760,438,794,745,637,784,803,805,736,841,765,894,603,752,467,760,478,617,691,832,748,919,521,845,904,471,717,879,592,591,866,692,466,712,739,656,704,620,778,657,776,815,801,662,743
"COG0015",1164,1127,629,867,1151,940,976,1002,1230,918,737,1066,1198,1083,946,1056,814,1099,1078,981,1100,1040,1079,930,1100,1058,1149,1096,1186,908,986,658,985,945,1071,986,1168,891,1129,1163,891,1104,1007,928,955,1158,1088,363,1059,1038,977,984,923,1033,1064,1075,1072,1081,1083,1098
"COG0016",809,848,509,686,893,770,807,790,879,775,535,920,875,768,761,836,677,842,735,788,861,748,778,664,805,845,881,774,696,612,803,765,790,810,853,801,856,689,816,848,781,861,769,647,786,886,919,258,806,758,816,767,696,848,888,844,816,851,871,824
"COG0017",83,113,144,106,75,170,104,240,119,235,121,145,102,100,195,92,253,110,106,136,106,85,51,98,67,170,85,166,87,176,216,1018,564,467,165,481,200,367,322,118,655,291,227,282,577,402,437,354,456,342,467,222,439,220,443,379,219,439,544,379
"COG0018",1482,1383,803,997,1538,1210,1377,1219,1489,1155,1054,1302,1509,1298,1071,1292,993,1399,1325,1273,1480,1340,1235,1263,1358,1311,1494,1153,1499,930,427,344,388,402,434,452,499,402,467,475,387,483,412,393,392,454,447,145,450,430,396,431,380,375,506,460,464,480,446,453
"COG0019",1309,1325,884,1155,1365,1081,1490,948,1201,1001,898,1292,1395,1148,939,1155,839,1245,1168,999,1168,1157,1203,1037,1352,1158,1402,928,903,791,1046,776,1016,1078,1419,1142,1445,1017,1397,1275,880,1196,1302,841,1035,1273,1246,668,1234,1172,998,1207,885,1140,1169,1176,1258,1298,1049,1292
"COG0020",541,587,334,444,513,458,413,549,679,525,479,553,699,565,493,546,457,500,576,508,547,509,464,450,533,614,554,497,602,406,476,465,470,475,501,532,572,444,578,542,526,568,490,504,504,606,549,234,569,488,550,535,512,463,523,582,502,575,554,572
"COG0021",1468,1430,874,839,1454,1217,1151,1077,1620,1086,1201,1363,1542,1333,1108,1398,949,1375,1615,1164,1475,1249,1251,1298,1301,1245,1363,1191,1383,912,1212,884,1144,1186,1359,1254,1586,884,1521,1414,1108,1381,1363,1085,1261,1491,1331,856,1346,1330,1086,1295,1265,1350,1152,1349,1309,1330,1254,1367
"COG0022",911,1026,561,1178,943,1050,732,1126,1092,885,889,1263,1317,1038,917,992,783,1013,1032,1098,1050,918,938,899,888,1140,927,1249,1174,1108,1040,640,906,1092,855,1106,886,1259,1063,828,922,1053,835,1212,919,1066,1089,276,1244,1100,1383,851,1080,969,1153,999,832,993,1083,1159
"COG0023",56,48,79,88,67,60,51,93,45,97,108,79,29,63,94,45,89,45,29,64,61,99,76,62,27,64,70,58,151,63,117,131,74,76,73,75,67,80,64,62,105,47,44,91,83,60,68,74,66,88,48,63,75,32,82,50,72,53,55,76
"COG0024",633,656,477,516,640,659,436,651,655,595,497,712,702,629,538,631,576,613,597,516,661,601,540,541,578,669,585,585,662,504,560,684,556,541,594,667,609,526,649,575,598,635,559,595,607,658,659,333,623,650,595,513,539,637,601,600,597,601,615,623
"COG0025",223,162,474,165,323,207,328,205,157,253,533,201,115,204,269,258,416,177,161,337,184,408,271,273,168,172,227,222,597,347,476,341,275,246,261,188,250,173,269,265,285,166,217,578,219,80,182,647,275,220,285,270,376,181,182,138,286,94,136,209
"COG0026",575,553,302,505,725,311,641,306,474,284,442,556,579,448,276,535,263,549,412,442,574,792,678,592,619,526,733,378,696,299,735,448,347,531,768,518,685,503,496,721,325,581,595,587,445,552,559,321,576,541,491,594,396,598,581,475,716,613,432,567
"COG0027",52,29,21,57,104,18,40,15,32,5,130,50,8,38,8,77,11,44,20,60,50,93,88,57,38,29,62,28,196,47,420,46,96,162,258,75,229,111,203,277,28,192,196,451,49,47,89,152,152,109,123,210,169,94,122,69,219,86,94,138
"COG0028",2746,2906,2557,2248,2802,4037,2319,3601,2508,4030,1888,2938,2634,2733,4268,2695,3093,2941,3087,3447,3107,2531,2486,2706,2860,2758,2623,4103,1932,3117,2651,2046,3530,2660,2946,3334,2951,2248,2867,2675,3932,2789,2551,2031,2965,3237,3087,1220,2552,2752,2320,2653,2931,3328,2875,2898,2898,2824,3622,2602
"COG0029",361,202,282,202,531,151,282,144,216,111,590,402,101,330,93,385,191,263,194,421,273,619,428,413,296,309,399,250,725,403,650,323,259,419,370,265,522,297,365,488,164,322,399,617,275,215,216,400,316,393,288,391,375,321,365,329,409,287,218,338
"COG0030",551,563,382,504,597,499,532,577,699,573,513,554,688,575,529,559,535,587,595,575,586,625,557,449,600,567,640,534,652,466,621,552,520,613,632,576,594,501,590,612,556,558,557,539,602,631,547,253,599,519,580,542,445,397,566,521,560,637,561,624
