"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",821,586,1148,629,762,735,614,847,851,1177,691,1044,1278,1275,625,598,630,1163,618,640,619,1169,1063,626,744,1118,950,664,413,906,430,268,293,288,231,352,231,316,207,257,245,194,279,239,276,341,281,311,231,256,410,255,241,260,192,261,297,291,244,176
"COG0002",528,458,554,458,483,696,612,482,484,521,660,535,527,525,489,602,508,582,506,536,628,587,534,554,525,528,483,618,301,489,489,425,427,574,573,693,540,467,658,595,568,434,466,490,587,403,528,600,555,513,614,459,484,463,578,519,510,607,592,536
"COG0003",14,33,13,67,12,13,17,7,22,26,23,35,128,44,16,31,36,14,41,32,20,18,30,33,25,16,41,28,11,19,31,13,53,17,26,5,22,38,9,20,12,14,30,37,11,38,14,26,5,15,36,51,29,29,35,27,43,25,23,31
"COG0004",1695,1752,1055,1760,1734,1879,1825,1557,1177,1071,1862,1599,1021,1306,1627,1698,1590,1124,1708,1714,1796,1075,1570,1786,1448,1385,1316,1774,915,1377,1011,1516,937,992,1622,961,1219,1179,1892,1901,1693,1598,1196,1135,1309,1098,1611,2153,1433,1785,1387,1558,1391,1649,1591,1367,1225,1899,1756,1796
"COG0005",414,440,618,448,494,523,422,416,327,489,527,514,542,501,436,546,535,564,436,471,478,584,537,436,509,578,507,553,51,456,560,675,365,604,423,425,496,332,489,532,510,534,646,500,433,436,598,539,255,466,530,493,450,429,474,504,433,574,432,391
"COG0006",2398,2161,3151,2283,2360,1934,2319,2208,2408,2048,2068,1583,1897,2614,2287,2182,2198,2928,2117,2382,2052,3247,2307,2093,2047,3129,1501,2204,1259,1407,2674,2929,1973,2262,2048,2753,2383,2608,2338,1976,2665,2463,2697,2190,2080,1786,3077,2414,2117,2250,2405,2107,2247,2394,2233,1945,1914,2065,1980,2445
"COG0007",154,225,332,134,143,279,126,147,243,378,224,360,371,301,225,175,140,308,220,103,225,291,211,142,194,468,348,188,548,375,242,469,409,297,211,220,97,252,84,194,132,157,390,225,295,356,451,162,190,196,281,144,72,120,191,285,301,261,176,151
"COG0008",1636,1325,1648,1515,1461,1268,1460,1608,1563,1582,1295,1373,1655,1498,1347,1397,1540,1621,1440,1506,1343,1696,1657,1556,1355,1620,1417,1502,1126,1409,1526,1458,1345,1489,1414,1551,1527,1529,1287,1356,1571,1280,1497,1399,1389,1506,1514,1442,1549,1398,1573,1452,1523,1582,1439,1509,1579,1269,1408,1489
"COG0009",606,524,552,567,604,595,607,616,589,512,553,565,602,471,604,619,624,567,521,637,546,533,569,597,635,622,550,592,332,510,550,531,386,556,558,727,596,566,581,578,712,581,416,559,541,446,552,621,666,612,541,618,657,615,606,507,470,555,586,632
"COG0010",875,988,946,831,909,1013,957,813,1052,718,932,769,953,918,939,941,794,962,874,832,908,1028,810,789,650,1071,782,979,198,706,1044,796,579,847,678,672,783,1098,681,921,896,891,826,801,810,597,968,784,831,853,907,940,811,852,934,693,634,1088,665,976
