"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0040",-3,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0042",NA,-3,59671.8555198001,0.0464031093137506,"3","1"
"COG0055",-3,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0073",-3,NA,95687.3093818924,0.0372027474664424,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0115",-3,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0119",-3,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0122",-3,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0131",NA,-3,26349.1244835854,0.041058609319659,"3","1"
"COG0142",NA,-3,106020.892563448,0.033390674754737,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0146",-3,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0147",NA,-3,102061.438724296,0.0516043626175801,"3","1"
"COG0158",-3,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0166",-3,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0196",NA,-3,44299.4609407189,0.0608578024496986,"3","1"
"COG0199",NA,-3,13032.0523822475,0.100246536845138,"3","1"
"COG0200",NA,-3,22510.0906585061,0.0286661920475896,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0228",NA,-3,20132.4619294928,0.0851729703974453,"3","1"
"COG0229",NA,-3,31836.1473260396,0.0518707928590226,"3","1"
"COG0230",NA,-3,1914.44831209196,0.196517367074631,"2","1"
"COG0243",-3,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0251",NA,-3,41536.0261937918,0.02849869523196,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0278",-3,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0279",NA,-3,16158.0978357005,0.0471676816594174,"3","1"
"COG0297",-3,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0313",-3,NA,40250.783986751,0.0837964746026811,"3","1"
"COG0354",-3,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0396",-3,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0401",NA,-3,178.30820778586,1.609408455652,"1","3"
"COG0405",-3,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0424",-3,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0457",-3,NA,313665.376533519,0.0208188664029259,"3","1"
"COG0476",-3,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0481",NA,-3,92530.7169387415,0.0762873754204023,"3","1"
"COG0484",NA,-3,76885.2338303044,0.0365911240935098,"3","1"
"COG0492",NA,-3,94826.1891291151,0.0743630955722386,"3","1"
"COG0497",-3,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0510",-3,NA,8258.11272491357,0.165087673375427,"2","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0524",-3,NA,108468.950351381,0.0216651694465922,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
