"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",1215,1315,1116,712,735,843,1129,920,722,726,761,1021,940,758,697,840,887,1142,719,605,688,681,663,889,692,754,965,671,687,714,579,780,781,625,753,647,1172,713,795,1065,1020,802,959,1068,765,578,701,781,627,688,695,566,668,632,607,564,542,671,766,811
"COG0002",545,530,648,564,611,364,486,490,422,493,518,539,528,588,440,603,441,577,650,559,400,396,507,566,473,648,685,537,649,425,686,587,574,522,671,612,544,471,618,541,573,535,489,456,478,574,577,442,744,563,656,596,400,492,590,400,399,617,630,512
"COG0003",33,124,16,34,19,76,10,28,39,25,24,30,32,13,25,26,30,19,9,22,29,5,25,9,31,20,7,42,15,99,8,26,39,18,18,15,17,27,20,17,22,19,27,50,11,20,3,28,0,15,4,23,63,24,13,23,30,7,7,12
"COG0004",1094,1033,1520,1823,1814,1081,984,1397,1390,1717,1252,1647,1265,1633,1638,1877,1364,1245,1548,1856,743,2223,1577,1844,1636,1767,929,1474,1705,1282,1890,1550,1596,1652,1908,1848,1002,1807,1877,1056,1366,1684,1345,1516,1705,1581,1431,1910,1805,1638,1588,1785,1457,1819,2080,1296,1706,1710,1521,1175
"COG0005",531,538,573,454,388,383,596,464,411,490,453,524,333,415,429,577,632,612,538,446,282,333,461,504,514,495,447,488,541,401,491,518,498,432,548,557,565,404,533,589,583,411,443,470,670,442,261,471,355,418,394,408,452,498,498,239,468,338,436,463
"COG0006",884,610,1048,808,644,611,984,455,775,822,770,450,782,629,768,651,917,999,637,838,671,700,824,602,771,609,916,643,612,671,2325,1624,2286,2186,1856,2133,2685,2349,2421,3182,3108,2275,1393,2344,3202,1910,2219,2367,2077,2521,2146,2139,2403,2475,2462,2062,2107,1973,1845,2140
"COG0007",370,354,396,55,174,146,348,346,76,164,106,391,228,229,204,251,479,336,193,142,420,167,52,279,117,190,240,211,204,140,134,328,221,208,274,205,373,178,122,362,408,181,346,229,568,186,176,146,80,107,147,153,148,89,86,233,238,161,150,320
"COG0008",1557,1704,1693,1509,1392,1587,1629,1397,1520,1503,1497,1295,1612,1409,1372,1245,1495,1726,1368,1468,1283,1488,1667,1373,1437,1422,1526,1241,1332,1495,1343,1237,1496,1380,1260,1424,1633,1541,1581,1593,1729,1598,1363,1522,1424,1594,1525,1537,1294,1574,1427,1513,1488,1533,1332,1609,1301,1548,1501,1353
"COG0009",565,585,587,683,611,514,556,528,645,581,609,552,581,572,595,507,486,581,606,585,409,469,647,600,646,602,801,543,596,567,602,532,602,566,585,599,508,559,645,554,580,584,502,509,517,634,653,630,739,660,671,558,581,623,662,576,479,633,637,522
"COG0010",789,942,969,848,753,612,892,795,761,856,792,752,1100,685,933,1131,865,959,714,914,512,688,769,722,904,921,653,879,841,792,660,943,874,934,993,952,853,807,782,965,1032,898,654,703,887,871,811,885,632,927,610,801,907,879,835,808,942,613,667,794
"COG0011",5,3,12,2,9,15,11,141,10,10,3,199,3,5,34,20,22,8,12,12,7,7,1,92,27,51,4,15,4,16,5,6,26,28,35,29,7,34,3,7,6,13,111,11,34,22,17,28,3,9,3,17,15,12,2,12,23,8,24,17
"COG0012",974,1169,1240,1017,856,835,892,795,1015,951,939,926,784,896,856,892,875,1134,929,866,519,892,992,927,965,1021,879,864,990,863,1048,957,983,857,1054,1028,1054,836,1112,1017,1077,992,731,858,799,726,837,983,838,997,909,928,841,1010,979,781,803,849,982,964
"COG0013",1597,1770,1868,2133,1963,1819,1517,1668,2171,2026,1941,1947,1784,2209,1920,2115,1505,1739,2253,1859,1013,2006,2109,2102,1963,2098,1532,1947,2031,1792,2204,1929,1963,1952,2225,2163,1732,2039,2152,1655,1797,2030,1640,1903,1579,1852,1709,2145,1854,2060,2058,1903,2018,1963,2136,1583,1784,1921,2147,1879
"COG0014",459,487,469,837,883,521,516,620,645,780,766,650,530,860,805,846,478,473,908,915,393,773,853,833,766,886,575,848,886,708,319,256,260,258,300,280,178,232,254,170,174,229,201,218,222,244,263,258,205,229,311,281,197,261,337,180,255,262,307,203
"COG0015",778,741,934,1193,1071,919,855,1039,1172,1123,1089,1125,869,1086,939,1107,839,896,1169,1005,606,1040,1228,1134,1111,1127,966,1065,1046,984,402,322,365,335,374,368,278,348,395,310,311,358,323,344,292,312,338,393,402,402,406,347,324,347,381,313,330,377,391,310
"COG0016",710,787,775,891,814,769,703,700,847,890,762,713,683,785,823,799,657,823,872,790,405,832,858,784,860,847,753,743,850,823,865,800,868,750,853,896,706,802,932,752,795,832,658,760,687,714,832,840,714,881,797,818,808,879,924,722,718,824,872,699
"COG0017",636,932,716,375,162,561,508,447,429,437,303,294,404,259,295,173,529,746,209,209,321,213,327,195,314,212,318,178,185,423,166,208,370,254,111,182,696,277,394,569,670,460,285,559,374,235,255,274,198,435,173,217,472,359,121,453,207,225,213,511
"COG0018",922,986,1203,1410,1395,1243,1094,1295,1551,1292,1307,1542,1208,1441,1285,1265,997,1146,1422,1298,656,1182,1550,1535,1447,1428,1185,1345,1412,1152,1656,1362,1241,1308,1528,1467,1018,1402,1405,1048,1154,1405,1246,1214,1100,1354,1416,1457,1284,1453,1406,1402,1314,1431,1522,1268,1263,1230,1455,1189
"COG0019",868,752,803,1488,1356,859,753,860,1172,1267,1209,930,1060,1245,1227,1140,924,749,1408,1295,835,1117,1404,1167,1285,1294,1046,1253,1298,1088,1636,1207,1214,1143,1250,1345,903,1121,1279,855,915,1192,852,941,1088,1110,1451,1239,1478,1299,1487,1246,1001,1283,1642,879,1071,1382,1397,969
"COG0020",456,477,534,623,511,520,443,571,628,530,590,567,455,557,548,501,484,521,522,482,309,443,677,557,590,555,524,442,481,545,609,458,522,536,507,525,483,560,613,504,492,548,490,482,459,550,468,540,549,623,569,572,540,599,548,546,456,535,555,486
"COG0021",981,917,1037,1608,1352,978,1075,1122,1708,1392,1509,1385,931,1488,1408,1462,1508,1097,1603,1403,823,1350,1557,1571,1508,1427,913,1284,1498,1089,1691,1268,1301,1316,1434,1508,905,1330,1531,1060,1202,1202,1106,1256,1582,1323,1184,1469,1651,1314,1486,1325,1229,1458,1599,791,1280,1335,1494,1095
"COG0022",683,600,729,1024,789,1422,885,1328,1085,1088,1076,1248,1229,954,928,936,812,715,904,700,545,936,1294,861,1118,953,1019,947,894,1278,212,335,303,289,240,280,339,379,306,283,249,358,353,410,270,298,285,349,316,323,240,296,407,334,249,485,294,284,291,268
"COG0023",81,125,115,42,61,58,58,95,51,62,37,129,77,83,62,72,73,115,67,37,75,25,28,65,40,85,77,65,77,51,39,86,84,46,87,73,93,63,53,83,106,86,81,58,44,27,58,51,38,64,43,50,84,40,26,63,63,44,58,91
"COG0024",585,679,549,647,620,622,462,595,636,697,622,702,520,610,594,610,533,626,639,555,338,676,680,661,643,591,505,558,632,623,609,579,644,579,653,593,594,608,755,559,553,650,570,606,529,590,495,633,663,601,633,612,689,625,654,534,527,582,617,557
"COG0025",292,311,229,80,186,303,252,510,142,161,137,612,158,220,277,380,362,232,249,128,464,185,108,379,161,300,252,275,289,271,164,430,270,274,347,302,434,195,95,253,215,183,564,190,255,183,307,218,114,95,134,215,184,147,127,205,262,173,210,333
"COG0026",300,403,428,607,650,524,261,634,472,551,375,701,494,553,514,730,173,320,714,599,278,578,492,590,509,694,541,665,723,510,774,748,535,565,784,726,324,488,554,273,314,566,607,421,144,595,671,576,716,518,666,607,446,537,644,526,551,629,719,508
"COG0027",62,35,23,19,194,164,21,413,93,117,56,590,117,221,169,302,39,41,235,113,55,100,20,309,103,257,141,218,266,103,108,362,169,190,340,267,38,135,40,25,8,113,484,103,5,172,121,205,67,54,136,185,100,100,75,129,169,129,184,139
"COG0028",3898,2044,3049,2891,3040,2195,3601,1940,2491,3173,3018,1894,2220,2857,2675,2922,2939,3304,2958,2787,2611,3250,2626,2579,2829,2713,1917,2550,2750,2371,2748,2448,3237,2622,2668,2813,3969,2896,3214,3849,3477,2888,1923,4045,3098,2784,2234,2785,2697,2811,3254,2594,2502,2887,3057,2047,2772,2849,2974,2809
"COG0029",181,356,236,252,429,274,285,683,213,309,189,671,324,536,355,626,301,182,453,305,342,310,121,493,287,452,432,389,521,265,364,529,318,421,546,471,121,336,183,156,184,343,663,250,303,335,285,282,360,253,409,395,353,243,278,291,457,318,485,343
"COG0030",520,514,561,664,606,573,521,579,706,601,626,716,515,647,534,503,483,581,637,500,299,410,678,591,595,558,472,582,621,546,737,632,536,586,605,635,485,558,641,496,599,584,517,533,474,607,509,547,640,610,633,589,544,591,598,582,517,543,629,537
"COG0031",993,991,1132,933,1033,957,1021,1161,880,966,893,1444,778,1087,901,1223,1009,1053,1162,767,744,851,816,1193,942,1056,755,968,1185,838,839,1133,1015,961,1144,1128,1083,1037,987,1035,1015,1000,1148,994,1005,888,829,999,1052,869,1035,846,944,882,849,893,969,982,1083,977
"COG0033",48,65,39,14,142,117,16,474,88,98,48,605,33,228,211,455,56,35,280,65,187,72,2,371,112,297,15,298,369,79,164,497,159,269,503,372,36,148,24,43,11,108,452,58,32,148,100,161,30,26,92,198,119,68,88,20,328,88,208,249
"COG0034",1012,959,1120,1214,1145,1125,959,1204,1207,1108,1095,1207,1065,1259,1087,1116,988,1073,1226,1087,628,1338,1153,1161,1165,1144,1338,1055,1237,1031,1297,1075,1054,1049,1102,1115,1029,1189,1105,981,1074,1154,1061,977,1011,1195,1057,1162,1317,1124,1213,1050,1132,1138,1221,1064,984,1195,1159,934
"COG0035",120,105,159,94,167,166,133,283,91,136,109,308,133,151,169,231,133,142,166,104,150,131,137,223,172,192,101,181,212,164,118,214,139,161,247,199,104,146,92,155,150,134,237,138,114,191,120,163,80,104,130,189,123,107,116,128,220,124,105,189
"COG0036",450,512,623,648,503,626,463,570,635,616,603,658,557,541,562,624,495,537,584,512,294,555,619,622,582,650,537,501,586,575,624,552,614,546,533,599,511,549,671,502,542,583,555,577,512,572,500,559,544,650,569,559,523,589,609,526,490,523,635,544
"COG0037",1025,1073,1231,1246,971,1063,933,966,1252,1223,1273,1026,1110,1053,1084,1002,1035,1091,968,1023,761,883,1231,1013,1184,1062,1275,1030,1079,1048,1232,1039,1059,1033,1138,1117,953,1079,1223,1054,1065,1174,927,1007,1164,985,1028,992,952,1190,1002,1048,1040,1168,1248,1105,967,1055,1107,1006
"COG0038",357,466,331,64,254,283,510,615,140,243,132,670,256,314,306,511,290,424,347,210,425,217,34,468,264,347,273,350,376,250,159,502,304,381,507,390,455,250,82,342,349,203,599,241,255,314,250,273,118,114,201,267,236,179,142,246,438,258,233,371
"COG0039",568,606,680,906,708,768,629,450,871,760,817,348,725,661,656,673,563,683,716,775,389,902,911,607,816,681,622,591,705,792,676,505,720,642,663,637,607,746,899,713,697,765,382,752,662,709,627,785,678,851,811,647,762,877,890,607,590,826,738,554
"COG0040",338,286,403,391,442,269,320,354,310,419,375,429,366,422,362,376,341,390,445,410,281,380,364,445,353,378,267,343,429,288,454,379,407,342,385,412,361,365,478,354,350,391,344,417,409,430,471,379,398,416,508,387,316,398,443,341,329,450,414,346
"COG0041",313,337,366,396,363,359,278,340,387,367,330,368,388,408,375,408,307,374,381,318,212,394,358,364,383,377,314,344,409,320,419,373,374,348,373,379,326,371,381,337,373,373,314,342,312,322,330,346,398,346,408,350,330,356,414,329,358,393,392,355
"COG0042",546,695,629,785,983,940,640,1106,825,820,742,1263,842,931,853,954,630,588,855,734,721,844,790,995,803,936,891,834,936,865,693,961,829,892,1029,965,481,858,709,596,604,883,1119,682,708,845,848,865,1020,824,823,876,811,819,756,857,839,821,945,751
"COG0043",797,812,935,201,112,467,708,442,188,487,343,191,237,216,375,211,695,952,147,185,482,144,170,130,286,127,297,133,107,488,57,179,667,305,115,160,734,135,490,708,807,393,391,1064,561,298,160,125,39,337,42,151,384,388,63,169,226,89,130,423
"COG0044",503,386,436,553,479,406,494,285,432,490,450,251,445,443,485,345,469,491,469,475,272,511,491,401,434,406,434,414,424,466,1555,1006,1337,1281,1184,1299,1542,1261,1546,1420,1523,1495,821,1299,1390,1298,1357,1436,1666,1456,1532,1280,1391,1553,1628,1226,1054,1522,1423,1098
