"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0018",-3,NA,93577.9293677835,0.0504944333133335,"3","1"
"COG0023",-3,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0048",-3,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0060",NA,-3,158770.123858399,0.0332952118253878,"3","1"
"COG0061",NA,-3,48814.6671337024,0.035213729960699,"3","1"
"COG0065",-3,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0067",NA,-3,158134.787330085,0.0851935449153782,"3","1"
"COG0069",NA,-3,220286.592736195,0.0640135239865513,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0098",-3,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0100",-3,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0107",NA,-3,37215.7138980075,0.0510891591613257,"3","1"
"COG0112",-3,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0120",-3,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0153",-3,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0159",-3,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0168",NA,-3,87048.1584211207,0.0541670531449408,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0180",NA,-3,59513.6086322964,0.0302936676208199,"3","1"
"COG0182",NA,-3,24520.5766388898,0.104997912955438,"3","1"
