"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG0001",137,197,156,50,143,140,127,153,111,270,165,243,147,168,187,40,38,78,51,58,43,73,56,50,44,65,24,38,83,50
"COG0002",101,109,76,50,65,121,122,102,133,101,110,139,90,127,98,107,100,80,93,124,101,103,94,158,97,93,68,102,109,85
"COG0003",5,6,21,11,6,3,1,2,9,6,4,3,7,8,8,6,3,11,15,3,5,8,3,0,6,6,9,2,28,7
"COG0004",358,252,233,126,316,327,341,276,386,195,365,288,330,348,241,368,327,185,221,331,342,200,302,208,317,177,347,418,213,193
"COG0005",56,105,72,19,68,86,68,87,64,114,76,108,107,132,65,95,94,87,67,108,76,108,47,76,84,77,93,74,113,59
"COG0006",392,530,424,230,459,454,385,264,461,545,528,620,431,408,508,482,499,350,370,400,458,570,429,504,413,404,416,417,356,407
"COG0007",26,75,25,70,54,35,30,75,23,89,52,83,21,53,43,16,23,64,45,44,34,73,50,24,47,83,53,30,90,118
"COG0008",279,318,329,164,275,313,309,295,295,338,306,332,319,260,277,323,311,327,301,265,240,318,313,307,289,293,277,336,329,273
"COG0009",105,106,138,60,118,117,111,101,123,116,128,123,121,107,132,123,130,93,119,111,107,107,139,168,107,75,108,103,111,98
"COG0010",142,172,159,39,186,119,136,110,194,159,185,209,151,219,266,186,176,116,141,197,195,199,180,149,174,105,197,136,179,165
"COG0011",2,4,2,1,0,0,1,28,0,0,3,1,0,5,1,0,2,6,3,6,9,4,1,0,6,2,2,2,0,1
"COG0012",172,237,161,61,153,175,184,142,192,206,197,240,184,181,175,186,187,136,174,206,170,221,132,182,159,137,170,184,261,152
"COG0013",345,345,366,130,300,409,370,341,357,306,386,372,410,375,341,423,396,281,389,420,371,365,327,290,387,245,359,419,288,248
"COG0014",144,100,140,49,111,190,154,98,168,86,124,110,144,140,137,183,177,108,106,184,157,89,128,138,161,92,140,135,93,90
"COG0015",197,169,187,64,198,255,196,193,179,166,210,184,229,208,184,214,240,195,183,250,202,199,140,193,202,145,180,204,122,128
"COG0016",160,150,158,56,138,154,144,137,162,127,157,159,182,152,135,169,166,130,131,172,160,153,115,185,175,114,135,158,139,79
"COG0017",87,127,100,35,69,30,55,59,32,134,134,158,85,43,79,86,66,122,109,42,36,116,61,43,57,84,55,40,193,101
"COG0018",240,223,207,79,223,274,263,271,260,171,246,238,261,265,231,297,272,192,233,301,283,196,206,221,244,137,276,253,218,149
"COG0019",240,208,209,133,204,303,237,178,275,181,228,161,251,233,191,300,256,161,173,247,241,184,219,242,213,184,201,209,180,143
"COG0020",39,36,41,10,36,38,30,39,28,28,25,29,43,30,29,113,129,82,118,123,102,96,67,114,110,80,98,84,87,66
"COG0021",256,228,220,110,186,286,262,221,249,181,246,211,277,294,187,291,293,191,184,254,268,198,199,189,239,184,287,265,204,194
"COG0022",185,182,276,87,224,144,175,251,144,162,200,122,263,206,250,213,207,200,282,170,171,193,210,185,161,131,190,197,117,115
"COG0023",9,23,10,8,15,4,6,19,5,18,16,29,17,18,17,10,9,9,14,14,14,22,14,20,16,12,15,11,27,20
"COG0024",108,124,124,63,96,121,100,112,107,113,129,115,130,123,93,142,129,98,106,119,81,103,111,108,138,107,116,144,154,103
"COG0025",37,62,56,101,46,20,38,84,24,64,31,45,40,74,33,24,25,80,61,59,60,65,85,53,66,105,49,40,59,96
"COG0026",91,71,100,49,106,154,150,122,129,64,96,76,114,117,106,97,126,62,92,157,135,53,126,109,129,74,127,102,78,56
"COG0027",32,19,12,8,22,27,35,86,24,14,18,4,31,74,28,8,12,18,25,57,54,4,15,21,57,14,35,22,10,13
"COG0028",509,680,524,206,480,623,537,429,617,813,600,627,530,544,446,560,563,679,423,545,521,816,462,364,538,569,544,637,371,510
"COG0029",73,46,66,52,71,106,50,129,59,30,63,37,64,121,73,45,35,71,63,95,77,29,59,80,99,59,76,56,63,64
"COG0030",99,121,103,28,92,135,133,109,103,98,121,114,117,100,103,41,38,29,40,44,39,40,30,27,31,21,18,25,30,22
"COG0031",193,236,179,118,150,219,178,229,169,192,189,227,170,247,151,172,174,185,204,206,171,220,174,167,214,178,192,207,184,171
"COG0033",23,12,21,23,6,21,14,96,14,7,10,5,41,91,5,6,8,19,17,83,66,3,18,3,61,21,67,11,12,40
"COG0034",218,235,245,71,175,247,224,214,207,226,239,225,238,214,243,222,218,192,210,237,214,206,171,214,234,145,202,245,184,147
"COG0035",21,27,31,28,34,23,23,54,25,25,29,29,29,38,27,21,20,24,33,43,38,22,25,24,44,23,44,22,22,31
"COG0036",104,92,122,39,124,110,107,108,100,79,114,120,137,118,111,124,137,107,109,128,108,124,99,110,131,72,114,94,103,79
"COG0037",217,219,219,115,199,197,196,180,213,210,213,238,244,206,227,261,231,206,210,226,197,223,182,269,195,146,214,183,185,152
"COG0038",44,85,45,52,46,32,57,144,53,66,56,69,50,99,51,21,36,73,62,81,80,57,48,79,88,72,82,47,78,86
"COG0039",45,37,53,13,42,59,68,30,49,48,42,52,52,52,51,188,159,113,152,129,116,131,121,143,117,96,123,202,120,97
"COG0040",61,72,48,44,66,100,102,59,84,70,86,90,74,70,75,71,94,66,58,82,68,89,60,61,81,64,72,76,73,60
"COG0041",73,69,63,23,59,80,93,75,72,57,68,88,60,84,86,67,66,58,79,69,72,86,59,80,76,54,66,79,80,41
"COG0042",170,123,168,120,161,162,201,198,149,127,171,117,148,227,185,166,176,154,184,204,158,101,204,183,211,126,181,194,115,133
"COG0043",60,150,103,60,21,13,21,89,31,143,147,176,93,42,49,42,66,202,93,34,62,147,31,33,86,95,54,30,163,122
"COG0044",255,314,290,42,233,286,289,168,232,258,312,253,274,218,290,331,314,181,286,271,243,264,230,291,246,201,218,300,224,193
"COG0045",203,191,202,71,195,237,223,88,219,203,239,240,202,147,167,250,226,137,176,191,171,202,197,135,166,148,157,233,176,136
"COG0046",350,321,334,147,321,431,364,315,314,304,338,374,341,368,335,394,347,271,362,367,317,338,294,317,333,277,312,391,318,321
"COG0047",166,160,159,125,154,224,198,133,139,152,169,187,165,153,192,224,157,161,169,157,144,174,189,161,151,112,140,204,164,192
"COG0048",77,57,74,22,61,64,55,64,52,54,70,58,55,56,70,58,41,45,71,64,47,48,42,75,65,43,40,55,53,43
"COG0049",67,75,74,27,61,67,70,66,71,69,64,68,71,63,79,83,79,68,66,75,73,77,41,85,85,45,66,59,77,59
"COG0050",207,168,190,117,204,205,196,184,161,154,189,167,176,211,212,176,181,177,172,198,172,173,187,225,185,144,185,236,129,107
"COG0051",50,33,59,16,46,54,45,54,54,42,47,46,51,44,51,41,42,22,53,52,39,40,38,50,66,33,44,41,49,28
"COG0052",111,103,124,40,115,129,109,108,99,107,118,122,120,124,131,118,125,90,117,124,101,118,102,129,125,83,98,106,108,79
"COG0053",15,55,25,19,33,3,14,20,10,66,22,87,19,14,18,12,22,19,22,9,22,45,18,27,19,51,24,12,63,47
"COG0054",51,59,59,25,54,53,56,58,51,41,66,40,69,64,61,63,62,58,73,59,56,45,56,55,70,39,55,50,50,39
"COG0055",233,140,241,84,225,231,274,191,224,138,223,176,229,248,240,252,215,169,251,262,213,150,200,204,248,116,232,307,118,120
"COG0056",74,58,98,29,85,99,96,72,100,52,88,65,74,82,112,247,247,171,254,247,262,177,220,279,273,134,270,318,118,129
"COG0057",216,181,191,141,224,210,225,227,205,166,203,192,234,263,225,194,213,179,201,221,165,152,230,220,199,147,185,238,188,161
"COG0058",43,39,56,187,18,36,32,164,96,48,16,29,52,137,8,11,32,48,68,123,120,32,50,0,98,79,176,39,36,72
"COG0059",146,117,117,72,130,152,150,141,157,121,112,149,158,137,126,153,147,112,111,147,153,136,144,138,151,94,154,196,102,112
"COG0060",443,392,392,141,400,422,416,395,438,353,441,444,462,417,397,483,457,339,419,453,446,425,395,358,446,318,394,444,396,284
"COG0061",124,168,129,35,116,147,111,132,110,134,145,168,150,140,130,48,39,36,54,53,38,47,29,37,47,32,53,35,59,35
"COG0062",52,107,56,46,18,33,34,92,36,110,61,124,98,112,26,18,15,35,27,28,24,57,14,8,28,34,20,10,34,32
"COG0063",69,134,75,63,39,72,61,110,50,135,58,149,90,137,27,59,78,96,58,102,91,130,55,31,95,102,99,57,106,94
"COG0064",182,176,150,39,143,210,177,176,187,167,196,159,194,222,176,195,189,136,176,253,193,147,108,147,168,107,186,225,147,121
"COG0065",213,220,229,64,199,267,252,186,252,190,272,222,257,259,205,261,243,227,200,213,243,217,194,247,246,137,218,297,150,137
"COG0066",123,83,104,32,88,100,93,82,91,79,138,93,124,93,105,114,101,89,115,110,119,89,63,105,82,70,106,80,51,58
"COG0067",456,336,384,190,428,552,522,309,530,276,469,330,443,510,438,506,469,280,312,511,494,299,404,404,459,244,535,600,175,277
"COG0068",1,4,0,47,0,3,4,15,0,9,0,11,0,3,1,1,0,14,7,3,1,2,1,0,5,24,0,2,12,43
"COG0069",632,476,557,264,530,676,722,496,706,430,604,515,651,740,683,686,661,386,490,737,615,484,560,719,637,400,669,799,314,418
