"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",133,132,137,216,122,218,146,55,69,130,164,117,237,176,142,161,163,246,142,115,254,242,79,147,129,163,182,133,154,155
"COG0002",110,86,118,122,126,95,95,67,31,123,102,93,91,112,96,121,89,124,81,142,178,96,88,89,119,83,102,98,156,137
"COG0003",2,15,8,5,7,7,2,22,12,4,3,15,6,2,5,1,3,4,3,1,1,6,7,13,1,3,10,3,2,0
"COG0004",356,317,323,235,360,240,323,171,238,352,384,350,181,376,378,302,306,338,284,421,338,227,319,203,331,338,312,386,311,354
"COG0005",105,87,89,86,86,88,102,37,21,74,83,98,69,112,81,94,150,117,55,108,128,105,10,69,77,161,100,80,104,81
"COG0006",348,411,507,407,454,379,496,204,148,449,489,469,349,367,456,636,574,459,385,543,503,529,239,291,416,634,383,486,395,410
"COG0007",54,43,31,74,35,65,23,90,39,42,35,26,59,46,26,77,107,41,36,23,43,36,116,97,27,114,38,27,34,40
"COG0008",239,297,312,331,303,302,313,229,111,302,339,331,321,311,319,334,286,326,310,249,300,296,275,266,278,279,277,277,247,290
"COG0009",95,103,133,100,119,107,143,63,53,123,105,120,72,110,121,97,108,138,123,114,129,104,78,90,116,119,104,99,100,113
"COG0010",187,175,175,134,173,113,181,29,51,138,170,157,116,140,171,56,39,54,70,61,53,65,51,28,39,69,52,70,69,61
"COG0011",8,4,2,3,1,5,4,0,1,1,2,1,4,14,2,0,7,1,1,0,3,1,0,14,0,7,8,0,2,3
"COG0012",210,175,201,157,180,149,195,71,55,164,183,187,135,207,196,190,162,248,164,199,263,215,81,129,184,150,153,173,186,185
"COG0013",414,418,434,316,393,348,429,139,109,411,454,412,253,392,447,268,312,409,298,434,405,389,177,319,459,300,387,381,392,390
"COG0014",160,146,151,124,138,140,181,77,52,167,146,160,96,164,158,98,107,175,128,213,142,105,102,120,180,123,149,165,186,177
"COG0015",231,188,211,203,226,213,217,108,59,199,218,233,157,230,235,148,169,211,136,236,229,230,107,182,259,176,215,194,231,219
"COG0016",166,189,195,159,173,163,179,66,47,157,160,170,133,156,170,130,125,192,149,199,214,169,82,141,182,136,139,167,174,155
"COG0017",31,110,96,99,71,90,62,10,24,47,70,55,113,45,61,112,75,136,91,19,169,149,2,69,31,75,32,34,31,46
"COG0018",302,233,262,238,242,228,267,105,77,269,266,241,191,297,252,214,232,273,211,283,288,252,103,201,274,255,241,234,292,261
"COG0019",260,237,213,196,255,193,278,159,111,264,248,256,162,225,289,163,176,224,245,337,236,159,110,140,286,217,239,236,229,298
"COG0020",110,102,97,102,109,92,122,43,49,83,116,108,76,122,107,90,86,118,68,118,132,120,59,72,103,97,95,97,99,93
"COG0021",245,262,248,217,263,227,277,129,67,291,252,229,196,301,272,215,337,261,210,314,263,225,162,225,292,325,253,267,304,255
"COG0022",178,231,194,191,185,186,215,121,147,169,223,274,179,157,214,154,194,184,210,114,176,213,64,161,143,155,162,139,203,182
"COG0023",11,12,20,11,11,16,6,3,5,14,10,21,11,16,17,28,4,15,11,6,13,21,18,27,13,10,24,3,15,10
"COG0024",129,135,132,108,121,123,125,66,46,121,110,152,82,128,141,95,94,132,98,110,140,122,74,116,134,129,104,95,122,99
"COG0025",65,77,31,53,35,60,32,109,51,47,24,51,71,95,37,76,63,20,66,14,12,44,39,113,37,48,63,28,54,32
"COG0026",163,90,121,69,81,90,84,57,35,117,93,98,70,135,119,68,18,108,116,139,94,64,84,91,150,19,103,112,144,131
"COG0027",53,46,18,21,19,38,19,29,17,43,31,35,12,64,28,7,3,8,12,7,5,5,5,68,24,0,59,20,74,44
"COG0028",483,566,606,746,602,673,570,398,286,593,601,623,691,518,576,626,582,606,457,648,665,752,253,363,612,663,681,600,596,606
"COG0029",115,87,41,56,77,67,48,63,38,82,63,78,60,109,101,60,60,30,66,53,23,31,127,110,74,58,101,45,99,77
"COG0030",137,107,124,110,127,95,113,52,51,114,105,99,99,106,106,106,122,129,84,132,127,117,61,104,118,86,81,104,126,114
"COG0031",208,201,200,226,180,212,199,122,103,187,185,159,175,243,200,206,201,216,182,175,206,189,77,195,196,200,222,181,247,155
"COG0033",93,41,9,10,16,44,19,36,23,31,23,16,24,75,28,14,8,4,15,20,0,5,91,80,28,6,62,13,63,23
"COG0034",70,76,78,60,79,72,73,24,21,72,88,89,54,65,80,226,218,232,220,218,225,198,116,185,256,214,227,217,238,252
"COG0035",11,9,8,9,12,4,12,8,5,15,8,12,10,14,3,31,25,18,35,25,24,17,42,54,20,22,36,24,48,13
"COG0036",111,112,134,91,123,114,123,35,32,111,130,122,62,134,125,99,81,147,93,107,156,127,47,86,84,112,110,100,107,105
"COG0037",222,187,246,247,219,242,210,127,117,203,203,236,168,215,220,186,218,247,169,220,268,220,155,181,224,246,189,206,215,226
"COG0038",74,62,39,44,57,72,49,84,40,70,39,30,59,90,55,71,44,19,61,21,20,58,97,86,39,62,73,48,91,40
"COG0039",127,132,145,131,149,143,173,46,39,158,131,146,109,134,162,116,129,198,133,154,162,151,85,80,147,115,123,150,167,148
"COG0040",49,68,90,82,79,68,74,40,27,84,71,80,63,80,79,76,68,96,72,89,135,84,48,65,88,89,98,78,78,71
