"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0456",-3,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
