"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266063512716672,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580301593849717,"3","1"
"COG0039",-3,NA,4728.27894638177,0.0412575653840544,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581636882577426,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408484495593347,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332793920684373,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315697460144416,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298584480118154,"3","1"
"COG0083",NA,-3,588.649331292968,0.39050907987577,"2","2"
"COG0091",-3,NA,1729.81529325897,0.0370562182028462,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118339514204467,"3","1"
"COG0113",-3,NA,688.619191183119,0.232997283041895,"2","1"
"COG0115",NA,-3,4434.53012175069,0.0253045708295577,"3","1"
"COG0122",-3,NA,855.89393697138,0.21731536551,"2","1"
"COG0157",-3,NA,2431.34647274917,0.0453546369628028,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0470985128667252,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229775274523685,"2","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157699861025681,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435899142135191,"3","1"
"COG0246",NA,-3,5092.22537017628,0.150535092667134,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673005605616269,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915728638805287,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156312980162032,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463110184542884,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302190146572816,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670676502668416,"3","1"
"COG0389",-3,NA,5633.44738878785,0.057914950913224,"3","1"
"COG0393",-3,NA,938.408621949526,0.164606724691911,"2","1"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"1","3"
"COG0418",NA,-3,73.9881134590213,2.04628116903219,"1","3"
"COG0435",NA,-3,173.131585357386,0.756297876335492,"2","2"
"COG0458",NA,-3,12743.8428109578,0.0554962902667589,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755889032686328,"3","1"
"COG0494",-3,NA,6637.44998626239,0.09838299573631,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384015235023924,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236357093516958,"3","1"
"COG0526",-3,NA,14927.4130118349,0.12056961665915,"3","1"
"COG0530",NA,-3,2365.32349118253,0.110891958177182,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117348990462586,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241709830901145,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220077321430713,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606266341990816,"3","1"
"COG0579",NA,-3,1194.0401618873,0.20804878453317,"2","1"
"COG0584",-3,NA,5233.19285751838,0.103588833493711,"3","1"
"COG0591",-3,NA,6922.91093072716,0.0728109228348182,"3","1"
"COG0597",-3,NA,1059.43200124028,0.187126970158404,"2","1"
"COG0606",-3,NA,4366.95098501552,0.0243351794479564,"3","1"
"COG0616",NA,-3,2897.22305843511,0.251368109730392,"3","2"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"3","1"
"COG0634",-3,NA,2291.90034467223,0.0194674407827642,"3","1"
"COG0637",NA,-3,5772.09903003623,0.021553217300714,"3","1"
"COG0639",NA,-3,1582.32642624174,0.20231605817998,"3","1"
"COG0645",NA,-3,12.4350592718649,11.3497218836477,"1","3"
"COG0648",-3,NA,2079.89385275048,0.0879475158374866,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286531021451125,"3","1"
"COG0654",NA,-3,430.017659077742,1.6671968025493,"2","3"
"COG0669",NA,-3,2024.63803697397,0.0161867487406139,"3","1"
"COG0671",-3,NA,3086.20750787178,0.087576401461171,"3","1"
"COG0700",-3,NA,2352.93954942443,0.131371337502183,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0671980620982157,"3","1"
"COG0719",-3,NA,6851.2836742622,0.0517471485854031,"3","1"
"COG0746",-3,NA,260.486974621934,0.395754496250189,"2","2"
"COG0758",-3,NA,3586.92964713338,0.039117639124109,"3","1"
"COG0769",NA,-3,5793.77032905779,0.0440376049133068,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701135166183257,"3","1"
"COG0781",-3,NA,2054.04929422084,0.0449306617420142,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774641543208521,"3","1"
