"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-3,NA,4628.15347316543,0.0305737428038564,"3","1"
"COG0030",-3,NA,4476.79989297672,0.065513897142999,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444453776977738,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312969203118036,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780759537411078,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424637478661978,"3","2"
"COG0098",-3,NA,2229.56357944236,0.033384105232578,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222055602087326,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577051065929025,"3","1"
"COG0122",-3,NA,855.89393697138,0.21731536551,"2","1"
"COG0141",-3,NA,3068.25937494726,0.0332553743300822,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237062762702987,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"3","2"
"COG0166",-3,NA,4581.21203349924,0.0154804879441417,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229775274523685,"2","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0199",-3,NA,924.213789528157,0.0997357594201073,"2","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376622784636948,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407918069032098,"3","1"
"COG0238",NA,-3,819.78339873342,0.107927367439812,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127963784869621,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673005605616269,"3","1"
"COG0255",-3,NA,468.087618068487,0.19613189843382,"2","1"
"COG0257",-3,NA,104.659678036425,0.372887841262741,"1","2"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"2","2"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564691668535366,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334939342820138,"3","1"
"COG0298",NA,-3,146.206394256348,0.481331778088964,"1","2"
"COG0306",-3,NA,1057.17959640272,0.347907661467269,"2","2"
"COG0308",-3,NA,1068.54931665934,0.506568838286223,"2","2"
