"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG0001",179,93,200,42,77,64
"COG0002",211,209,232,196,208,170
"COG0003",24,9,2,1,29,102
"COG0004",368,308,345,366,213,137
"COG0005",100,137,40,205,133,146
"COG0006",477,548,344,726,653,611
"COG0007",243,32,227,7,95,92
"COG0008",649,773,637,844,544,445
"COG0009",246,231,238,197,285,223
"COG0010",70,58,53,147,97,158
"COG0011",12,2,3,0,5,8
"COG0012",254,243,240,282,226,157
"COG0013",519,590,446,591,498,351
"COG0014",228,227,185,273,227,202
"COG0015",316,358,301,101,91,84
"COG0016",213,255,205,93,77,60
"COG0017",273,300,351,334,386,226
"COG0018",410,423,363,152,117,85
"COG0019",547,509,601,482,419,385
"COG0020",218,227,121,257,161,152
"COG0021",272,216,107,326,230,199
"COG0022",17,29,11,2,39,24
"COG0023",12,19,8,14,33,65
"COG0024",110,93,82,422,284,244
"COG0025",82,48,55,8,82,59
"COG0026",18,8,22,0,21,5
"COG0027",38,126,33,176,108,105
"COG0028",705,498,762,450,587,508
"COG0029",274,221,272,310,262,252
"COG0030",318,471,374,242,321,152
"COG0031",222,259,221,189,285,189
"COG0033",5,3,29,3,19,9
"COG0034",363,518,545,738,514,363
"COG0035",191,209,160,218,164,141
"COG0036",244,234,291,244,172,168
"COG0037",582,505,504,411,389,381
"COG0038",374,306,290,386,426,370
"COG0039",371,289,351,259,328,266
"COG0040",122,148,131,237,144,140
"COG0041",119,94,107,131,147,74
"COG0042",415,316,318,71,129,108
"COG0043",47,44,21,5,65,116
"COG0044",436,288,386,238,434,362
"COG0045",17,27,20,8,41,89
"COG0046",642,584,677,924,463,420
"COG0047",514,563,648,876,396,311
"COG0048",107,144,102,114,77,54
"COG0049",151,166,164,110,125,117
"COG0050",303,356,284,369,248,227
"COG0051",116,125,111,59,111,73
"COG0052",57,60,46,289,123,140
"COG0053",281,240,238,75,89,66
"COG0054",77,117,57,162,109,67
"COG0055",520,303,379,360,331,200
"COG0056",601,446,403,397,326,215
"COG0057",211,295,200,293,197,173
"COG0058",812,782,1003,496,560,357
"COG0059",243,195,229,219,194,175
"COG0060",680,600,670,684,515,474
"COG0061",189,197,166,231,166,159
"COG0062",257,216,235,333,202,149
"COG0063",253,270,221,308,206,127
"COG0064",204,143,222,26,115,94
