"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG0001",56,21,52,67,50,117
"COG0002",217,220,178,262,232,176
"COG0003",3,15,5,21,86,1
"COG0004",593,302,205,112,209,270
"COG0005",209,153,88,113,109,87
"COG0006",648,801,676,628,695,496
"COG0007",68,49,121,75,106,152
"COG0008",902,674,606,612,634,652
"COG0009",160,268,238,305,291,242
"COG0010",48,35,108,95,71,106
"COG0011",2,6,0,5,0,3
"COG0012",290,216,238,293,254,253
"COG0013",531,474,518,601,631,457
"COG0014",242,250,253,305,324,180
"COG0015",489,329,305,356,327,275
"COG0016",214,253,185,281,238,191
"COG0017",341,301,275,382,330,317
"COG0018",423,427,396,547,412,327
"COG0019",804,551,441,498,542,501
"COG0020",249,237,198,184,182,120
"COG0021",366,326,250,207,334,307
"COG0022",5,21,18,31,96,28
"COG0023",5,42,73,47,48,32
"COG0024",256,441,308,399,347,268
"COG0025",30,35,179,54,62,129
"COG0026",3,1,28,7,5,55
"COG0027",176,165,147,119,177,76
"COG0028",543,468,634,617,607,819
"COG0029",203,307,296,306,328,225
"COG0030",357,247,248,295,380,308
"COG0031",69,85,117,333,281,268
"COG0033",2,2,16,6,5,57
"COG0034",639,507,380,446,485,316
"COG0035",249,211,174,231,206,171
"COG0036",219,170,191,155,175,236
"COG0037",478,510,350,528,478,447
"COG0038",366,377,483,458,441,407
"COG0039",322,321,272,350,364,246
"COG0040",214,160,181,134,155,143
"COG0041",34,50,44,146,154,133
"COG0042",239,346,382,466,421,469
"COG0043",39,21,93,21,53,105
"COG0044",346,306,286,328,381,360
"COG0045",26,5,40,28,49,66
"COG0046",921,577,487,688,629,457
"COG0047",754,525,443,549,547,368
"COG0048",119,100,76,17,18,30
"COG0049",100,153,131,156,116,122
"COG0050",384,369,293,388,354,294
"COG0051",61,61,88,106,98,100
"COG0052",228,196,161,179,181,170
"COG0053",246,312,252,228,226,230
"COG0054",176,143,91,93,87,135
"COG0055",395,288,292,400,364,382
"COG0056",487,349,301,511,443,401
"COG0057",322,274,260,248,241,285
"COG0058",639,607,584,558,634,740
"COG0059",72,73,64,260,221,203
"COG0060",768,643,545,531,524,477
"COG0061",174,187,168,196,172,186
"COG0062",384,270,193,192,216,194
"COG0063",381,225,195,259,251,217
"COG0064",86,55,66,83,102,91
"COG0065",361,165,212,299,253,296
"COG0066",102,119,139,182,170,132
"COG0067",213,144,150,269,514,430
"COG0068",76,17,80,33,96,129
"COG0069",637,395,503,368,530,435
"COG0070",532,384,483,258,501,382
"COG0071",249,206,189,52,49,69
"COG0072",476,381,307,320,407,275
"COG0073",875,841,628,633,831,570
"COG0074",29,12,48,23,51,215
"COG0075",48,104,142,140,228,72
"COG0076",17,64,82,123,155,168
"COG0077",216,154,135,192,135,195
"COG0078",330,224,210,340,240,274
"COG0079",438,451,509,447,496,362
"COG0080",60,45,37,128,131,110
"COG0081",217,162,184,189,197,138
"COG0082",194,207,151,233,185,194
"COG0083",39,9,46,56,20,81
"COG0084",197,246,271,74,99,92
"COG0085",1062,962,797,997,935,748
"COG0086",1051,930,774,758,850,690
"COG0087",237,145,162,179,143,164
"COG0088",54,81,64,192,182,155
"COG0089",128,109,82,98,97,97
"COG0090",279,161,167,198,166,142
"COG0091",151,116,110,107,101,97
"COG0092",212,123,154,188,169,103
"COG0093",144,78,88,70,86,102
"COG0094",184,194,169,154,172,125
"COG0095",30,40,60,19,72,62
"COG0096",161,129,109,97,110,108
"COG0097",81,52,45,153,137,145
"COG0098",215,187,154,162,157,156
"COG0099",122,111,116,118,108,84
"COG0100",155,122,79,123,102,80
"COG0101",210,211,197,230,196,192
"COG0102",102,198,82,99,115,120
"COG0103",132,125,116,119,105,90
"COG0104",367,326,243,383,255,314
"COG0105",4,9,28,51,53,38
"COG0106",159,110,169,113,145,123
"COG0107",66,48,43,96,148,121
"COG0108",337,266,225,241,318,177
"COG0109",0,0,39,1,7,43
"COG0110",233,459,797,701,777,599
"COG0111",417,316,386,392,369,365
"COG0112",351,210,202,243,284,139
"COG0113",47,41,89,45,52,122
"COG0114",15,15,23,34,34,54
"COG0115",499,295,288,314,304,309
"COG0116",206,236,187,184,192,242
"COG0117",311,243,172,202,211,157
"COG0118",163,125,124,109,130,112
"COG0119",657,421,488,458,578,483
"COG0120",6,12,38,21,36,38
"COG0121",1,2,28,1,4,48
"COG0122",57,17,57,108,41,106
"COG0123",2,5,35,7,20,4
"COG0124",368,303,222,109,106,93
"COG0125",42,20,63,34,34,57
"COG0126",286,231,167,274,225,222
"COG0127",207,202,152,180,151,169
"COG0128",262,264,206,277,268,225
"COG0129",503,441,363,561,517,438
"COG0130",215,198,153,178,153,165
"COG0131",157,138,142,132,153,139
"COG0132",21,55,98,76,86,98
"COG0133",272,117,161,179,181,166
"COG0134",129,80,122,136,132,136
