"","DLM005","NLM010","NOM014","DOF003","DLM002","NOM017"
"COG0001",83,97,44,50,106,50
"COG0002",215,202,230,58,71,71
"COG0003",47,67,65,59,30,2
"COG0004",251,310,208,158,317,569
"COG0005",147,112,126,133,123,217
"COG0006",572,542,661,578,546,601
"COG0007",53,105,51,35,94,58
"COG0008",690,600,612,647,718,909
"COG0009",298,285,363,269,246,148
"COG0010",22,32,16,108,66,49
"COG0011",24,2,1,0,1,6
"COG0012",244,225,246,220,234,273
"COG0013",513,534,581,553,540,575
"COG0014",214,272,319,212,217,243
"COG0015",377,280,306,308,314,447
"COG0016",267,223,258,221,266,186
"COG0017",317,281,350,349,323,344
"COG0018",425,375,464,388,428,401
"COG0019",416,492,440,365,535,788
"COG0020",180,168,191,145,210,255
"COG0021",246,265,273,272,245,378
"COG0022",62,123,45,105,39,10
"COG0023",43,32,93,51,17,6
"COG0024",314,294,375,310,331,290
"COG0025",53,54,31,48,47,23
"COG0026",14,5,4,13,15,6
"COG0027",116,95,155,100,103,168
"COG0028",448,534,500,542,526,554
"COG0029",223,288,331,224,234,177
"COG0030",638,323,261,337,360,364
"COG0031",293,335,302,310,328,194
"COG0033",43,1,3,20,0,1
"COG0034",474,472,501,396,457,658
"COG0035",196,154,219,180,191,253
"COG0036",194,190,140,137,246,213
"COG0037",440,515,499,488,569,481
"COG0038",405,405,456,400,327,342
"COG0039",323,303,415,322,335,334
"COG0040",176,169,189,142,169,215
"COG0041",149,124,148,108,127,141
"COG0042",325,420,410,363,331,261
"COG0043",53,34,25,49,55,33
"COG0044",317,351,347,299,373,365
"COG0045",30,44,13,41,24,19
"COG0046",615,618,563,537,656,948
"COG0047",533,538,483,441,556,784
"COG0048",106,76,78,87,114,122
"COG0049",172,127,131,48,59,21
"COG0050",358,308,336,273,297,355
"COG0051",133,93,129,88,105,79
"COG0052",180,127,170,164,183,205
"COG0053",237,212,249,202,221,249
"COG0054",119,98,128,96,133,154
"COG0055",267,430,313,300,388,413
"COG0056",344,507,371,385,468,487
"COG0057",333,196,189,235,268,340
"COG0058",226,236,207,579,781,645
"COG0059",245,235,253,217,196,238
"COG0060",477,584,585,185,217,245
"COG0061",178,170,231,161,169,199
"COG0062",190,188,221,166,245,386
"COG0063",221,236,266,164,266,380
"COG0064",123,171,69,95,136,91
"COG0065",198,291,315,241,282,355
"COG0066",112,141,212,150,128,105
"COG0067",446,693,435,451,550,520
"COG0068",80,59,27,37,85,80
"COG0069",445,687,412,453,556,603
"COG0070",372,667,413,435,503,542
"COG0071",199,178,159,148,223,255
"COG0072",130,128,91,410,474,461
"COG0073",796,708,618,765,886,925
"COG0074",46,35,28,54,41,21
"COG0075",109,98,223,160,145,34
"COG0076",105,109,163,151,56,15
"COG0077",193,187,179,164,161,238
"COG0078",319,257,294,234,268,306
"COG0079",412,567,580,452,447,419
"COG0080",132,128,126,116,137,144
"COG0081",232,162,161,203,208,223
"COG0082",175,212,222,210,208,213
"COG0083",66,54,16,23,43,50
"COG0084",291,268,328,261,246,219
"COG0085",832,925,677,742,841,989
"COG0086",782,828,648,771,811,975
"COG0087",182,174,162,168,189,228
"COG0088",231,164,163,163,176,193
"COG0089",149,100,75,85,124,118
"COG0090",196,167,134,187,234,315
"COG0091",173,127,116,102,128,129
"COG0092",205,147,148,122,195,216
"COG0093",115,81,71,84,116,123
"COG0094",211,154,155,127,173,207
"COG0095",65,58,29,60,84,33
"COG0096",171,112,74,30,55,46
"COG0097",160,131,120,154,191,222
"COG0098",158,145,152,130,141,215
"COG0099",114,82,124,104,104,121
"COG0100",86,104,91,82,121,135
"COG0101",245,217,216,204,271,218
"COG0102",158,105,104,118,148,104
"COG0103",134,107,143,114,143,141
"COG0104",331,435,236,241,385,349
"COG0105",44,41,41,43,40,18
"COG0106",145,185,171,131,166,178
"COG0107",138,140,145,147,172,202
"COG0108",239,222,259,234,222,391
