"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.8,NA
"COG0026",-1.8,NA
"COG0042",NA,-1.8
"COG0058",-1.8,NA
"COG0060",-1.8,NA
"COG0084",NA,-1.8
"COG0117",NA,-1.8
"COG0118",-1.8,NA
"COG0119",NA,-1.8
"COG0121",NA,-1.8
"COG0124",-1.8,NA
"COG0130",NA,-1.8
"COG0131",-1.8,NA
"COG0134",-1.8,NA
"COG0144",NA,-1.8
"COG0162",NA,-1.8
"COG0174",-1.8,NA
"COG0186",-1.8,NA
"COG0196",NA,-1.8
"COG0203",-1.8,NA
"COG0210",-1.8,NA
"COG0211",-1.8,NA
"COG0231",NA,-1.8
"COG0241",-1.8,NA
"COG0264",NA,-1.8
"COG0275",-1.8,NA
"COG0283",-1.8,NA
"COG0291",-1.8,NA
"COG0296",NA,-1.8
"COG0300",-1.8,NA
"COG0303",-1.8,NA
"COG0311",NA,-1.8
"COG0316",-1.8,NA
"COG0318",NA,-1.8
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0342",-1.8,NA
"COG0362",NA,-1.8
"COG0379",NA,-1.8
"COG0396",NA,-1.8
"COG0399",NA,-1.8
"COG0407",NA,-1.8
"COG0417",-1.8,NA
"COG0430",NA,-1.8
"COG0431",NA,-1.8
"COG0436",-1.8,NA
"COG0446",-1.8,NA
"COG0451",NA,-1.8
"COG0489",-1.8,NA
"COG0498",-1.8,NA
"COG0501",NA,-1.8
"COG0512",NA,-1.8
"COG0530",NA,-1.8
"COG0534",NA,-1.8
"COG0536",NA,-1.8
"COG0539",-1.8,NA
"COG0563",NA,-1.8
"COG0577",NA,-1.8
"COG0578",NA,-1.8
"COG0587",-1.8,NA
"COG0592",NA,-1.8
"COG0599",NA,-1.8
"COG0603",NA,-1.8
"COG0621",-1.8,NA
"COG0629",-1.8,NA
"COG0643",-1.8,NA
"COG0650",NA,-1.8
"COG0651",-1.8,NA
"COG0661",-1.8,NA
"COG0674",-1.8,NA
"COG0690",NA,-1.8
"COG0692",NA,-1.8
"COG0703",-1.8,NA
"COG0718",NA,-1.8
"COG0720",NA,-1.8
"COG0744",-1.8,NA
"COG0754",-1.8,NA
"COG0756",NA,-1.8
"COG0773",NA,-1.8
"COG0790",NA,-1.8
"COG0797",-1.8,NA
"COG0799",-1.8,NA
"COG0814",-1.8,NA
"COG0834",NA,-1.8
"COG0845",-1.8,NA
"COG1008",-1.8,NA
"COG1011",-1.8,NA
"COG1035",-1.8,NA
"COG1040",-1.8,NA
"COG1054",-1.8,NA
"COG1061",NA,-1.8
"COG1069",-1.8,NA
"COG1082",-1.8,NA
"COG1084",NA,-1.8
"COG1092",NA,-1.8
"COG1100",NA,-1.8
"COG1113",-1.8,NA
"COG1114",-1.8,NA
"COG1116",-1.8,NA
"COG1134",NA,-1.8
"COG1145",-1.8,NA
"COG1161",NA,-1.8
"COG1166",-1.8,NA
"COG1169",NA,-1.8
"COG1188",-1.8,NA
"COG1194",NA,-1.8
"COG1203",NA,-1.8
"COG1204",-1.8,NA
"COG1214",NA,-1.8
"COG1220",NA,-1.8
"COG1229",NA,-1.8
"COG1233",-1.8,NA
"COG1251",NA,-1.8
"COG1259",NA,-1.8
"COG1266",NA,-1.8
"COG1274",-1.8,NA
"COG1278",-1.8,NA
"COG1290",-1.8,NA
"COG1306",-1.8,NA
"COG1320",NA,-1.8
"COG1330",NA,-1.8
"COG1341",NA,-1.8
"COG1348",NA,-1.8
"COG1363",NA,-1.8
"COG1366",NA,-1.8
"COG1406",-1.8,NA
"COG1414",-1.8,NA
"COG1418",-1.8,NA
"COG1419",NA,-1.8
"COG1428",-1.8,NA
"COG1429",NA,-1.8
"COG1453",NA,-1.8
"COG1460",NA,-1.8
"COG1468",-1.8,NA
"COG1484",-1.8,NA
"COG1486",-1.8,NA
"COG1497",NA,-1.8
"COG1518",NA,-1.8
"COG1527",-1.8,NA
"COG1541",NA,-1.8
"COG1547",NA,-1.8
"COG1560",NA,-1.8
"COG1571",-1.8,NA
"COG1579",-1.8,NA
"COG1610",-1.8,NA
"COG1611",-1.8,NA
"COG1618",-1.8,NA
"COG1637",-1.8,NA
"COG1641",-1.8,NA
"COG1645",NA,-1.8
"COG1646",-1.8,NA
"COG1648",-1.8,NA
"COG1655",NA,-1.8
"COG1673",NA,-1.8
"COG1680",NA,-1.8
"COG1690",NA,-1.8
"COG1700",NA,-1.8
"COG1705",-1.8,NA
"COG1713",-1.8,NA
"COG1719",NA,-1.8
"COG1720",-1.8,NA
"COG1733",-1.8,NA
"COG1735",-1.8,NA
"COG1740",NA,-1.8
"COG1750",-1.8,NA
"COG1763",NA,-1.8
"COG1768",NA,-1.8
"COG1774",-1.8,NA
"COG1777",NA,-1.8
"COG1785",NA,-1.8
"COG1794",NA,-1.8
"COG1803",-1.8,NA
"COG1840",-1.8,NA
"COG1891",-1.8,NA
"COG1901",NA,-1.8
"COG1903",-1.8,NA
"COG1905",NA,-1.8
"COG1907",NA,-1.8
"COG1914",NA,-1.8
"COG1950",-1.8,NA
"COG1969",-1.8,NA
"COG1970",-1.8,NA
"COG2006",-1.8,NA
"COG2013",NA,-1.8
"COG2022",NA,-1.8
"COG2026",-1.8,NA
"COG2027",NA,-1.8
"COG2037",NA,-1.8
"COG2042",NA,-1.8
"COG2066",NA,-1.8
"COG2068",NA,-1.8
"COG2072",-1.8,NA
"COG2075",NA,-1.8
"COG2104",NA,-1.8
"COG2112",NA,-1.8
"COG2119",NA,-1.8
"COG2120",-1.8,NA
"COG2131",NA,-1.8
"COG2137",-1.8,NA
"COG2139",-1.8,NA
"COG2140",NA,-1.8
"COG2142",-1.8,NA
"COG2151",NA,-1.8
"COG2153",NA,-1.8
"COG2155",NA,-1.8
"COG2182",-1.8,NA
"COG2218",NA,-1.8
"COG2219",-1.8,NA
"COG2222",-1.8,NA
"COG2239",-1.8,NA
"COG2240",NA,-1.8
"COG2242",NA,-1.8
"COG2246",NA,-1.8
"COG2302",NA,-1.8
"COG2303",NA,-1.8
"COG2309",-1.8,NA
"COG2320",NA,-1.8
"COG2322",NA,-1.8
"COG2326",-1.8,NA
"COG2331",-1.8,NA
"COG2332",-1.8,NA
"COG2333",NA,-1.8
"COG2344",NA,-1.8
"COG2379",-1.8,NA
"COG2410",NA,-1.8
"COG2508",-1.8,NA
"COG2512",NA,-1.8
"COG2521",-1.8,NA
"COG2605",-1.8,NA
"COG2608",-1.8,NA
"COG2706",-1.8,NA
"COG2770",-1.8,NA
"COG2771",-1.8,NA
"COG2816",NA,-1.8
"COG2835",NA,-1.8
"COG2851",NA,-1.8
"COG2864",NA,-1.8
"COG2874",-1.8,NA
"COG2909",NA,-1.8
"COG2912",NA,-1.8
"COG2917",NA,-1.8
"COG2921",-1.8,NA
"COG2922",NA,-1.8
"COG2932",-1.8,NA
"COG2938",NA,-1.8
"COG2943",-1.8,NA
"COG2944",NA,-1.8
"COG2949",-1.8,NA
"COG2959",NA,-1.8
"COG2969",-1.8,NA
"COG2986",NA,-1.8
"COG2989",-1.8,NA
"COG3012",NA,-1.8
"COG3058",-1.8,NA
"COG3085",-1.8,NA
"COG3106",-1.8,NA
"COG3107",-1.8,NA
"COG3114",NA,-1.8
"COG3116",-1.8,NA
"COG3124",-1.8,NA
"COG3125",NA,-1.8
"COG3132",-1.8,NA
"COG3159",-1.8,NA
"COG3175",-1.8,NA
"COG3176",-1.8,NA
"COG3179",NA,-1.8
"COG3194",-1.8,NA
"COG3203",NA,-1.8
"COG3223",-1.8,NA
"COG3227",-1.8,NA
"COG3258",NA,-1.8
"COG3274",NA,-1.8
"COG3284",NA,-1.8
"COG3290",-1.8,NA
"COG3294",NA,-1.8
"COG3332",-1.8,NA
"COG3356",NA,-1.8
"COG3381",-1.8,NA
"COG3400",NA,-1.8
"COG3404",NA,-1.8
"COG3407",-1.8,NA
"COG3437",-1.8,NA
"COG3439",-1.8,NA
"COG3461",NA,-1.8
"COG3473",-1.8,NA
"COG3475",-1.8,NA
"COG3484",-1.8,NA
"COG3513",-1.8,NA
"COG3515",-1.8,NA
"COG3517",-1.8,NA
"COG3521",NA,-1.8
"COG3546",NA,-1.8
"COG3555",NA,-1.8
"COG3561",-1.8,NA
"COG3629",-1.8,NA
"COG3650",-1.8,NA
"COG3662",NA,-1.8
"COG3664",-1.8,NA
"COG3677",NA,-1.8
"COG3678",-1.8,NA
"COG3702",NA,-1.8
"COG3710",NA,-1.8
"COG3712",NA,-1.8
"COG3716",NA,-1.8
"COG3724",NA,-1.8
"COG3748",NA,-1.8
"COG3753",-1.8,NA
"COG3765",NA,-1.8
"COG3775",NA,-1.8
"COG3776",NA,-1.8
"COG3782",NA,-1.8
"COG3803",-1.8,NA
"COG3820",NA,-1.8
"COG3833",NA,-1.8
"COG3855",NA,-1.8
"COG3907",NA,-1.8
