"","Sample 1 to 10","Sample 11 to 20"
"COG0061",-1.8,NA
"COG0065",-1.8,NA
"COG0070",-1.8,NA
"COG0075",NA,-1.8
"COG0079",NA,-1.8
"COG0080",-1.8,NA
"COG0081",-1.8,NA
"COG0088",-1.8,NA
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0103",NA,-1.8
"COG0105",-1.8,NA
"COG0118",NA,-1.8
"COG0132",-1.8,NA
"COG0143",-1.8,NA
"COG0152",NA,-1.8
"COG0159",-1.8,NA
"COG0181",-1.8,NA
"COG0182",NA,-1.8
"COG0185",-1.8,NA
"COG0204",NA,-1.8
"COG0227",-1.8,NA
"COG0251",-1.8,NA
"COG0264",NA,-1.8
"COG0294",NA,-1.8
"COG0307",NA,-1.8
"COG0324",NA,-1.8
"COG0325",NA,-1.8
"COG0327",-1.8,NA
"COG0338",-1.8,NA
"COG0352",NA,-1.8
"COG0360",NA,-1.8
"COG0363",NA,-1.8
"COG0379",NA,-1.8
"COG0392",-1.8,NA
"COG0396",NA,-1.8
"COG0398",-1.8,NA
"COG0408",NA,-1.8
"COG0409",NA,-1.8
"COG0425",NA,-1.8
"COG0430",NA,-1.8
"COG0431",-1.8,NA
"COG0440",NA,-1.8
"COG0442",NA,-1.8
"COG0449",-1.8,NA
"COG0451",NA,-1.8
"COG0454",NA,-1.8
"COG0476",NA,-1.8
"COG0479",NA,-1.8
"COG0482",NA,-1.8
"COG0489",-1.8,NA
"COG0492",NA,-1.8
"COG0508",-1.8,NA
"COG0517",-1.8,NA
"COG0526",NA,-1.8
"COG0539",-1.8,NA
"COG0542",NA,-1.8
"COG0573",-1.8,NA
"COG0595",-1.8,NA
"COG0602",-1.8,NA
"COG0611",-1.8,NA
"COG0615",NA,-1.8
"COG0624",-1.8,NA
"COG0648",NA,-1.8
"COG0671",-1.8,NA
"COG0674",NA,-1.8
"COG0701",NA,-1.8
"COG0711",-1.8,NA
"COG0720",-1.8,NA
"COG0727",-1.8,NA
"COG0730",-1.8,NA
"COG0764",NA,-1.8
"COG0781",NA,-1.8
"COG0782",NA,-1.8
"COG0788",-1.8,NA
"COG0795",-1.8,NA
"COG0800",-1.8,NA
"COG0804",-1.8,NA
"COG0810",NA,-1.8
"COG0816",-1.8,NA
"COG0827",-1.8,NA
"COG0829",-1.8,NA
"COG0831",-1.8,NA
"COG0850",NA,-1.8
"COG0858",-1.8,NA
"COG0859",-1.8,NA
"COG0860",NA,-1.8
"COG1017",-1.8,NA
"COG1036",-1.8,NA
"COG1074",NA,-1.8
"COG1075",-1.8,NA
"COG1090",-1.8,NA
"COG1095",-1.8,NA
"COG1116",-1.8,NA
"COG1153",-1.8,NA
"COG1172",NA,-1.8
"COG1177",-1.8,NA
"COG1217",-1.8,NA
"COG1226",-1.8,NA
"COG1227",-1.8,NA
"COG1228",-1.8,NA
"COG1230",-1.8,NA
"COG1232",-1.8,NA
"COG1247",-1.8,NA
"COG1262",-1.8,NA
"COG1275",NA,-1.8
"COG1294",NA,-1.8
"COG1297",-1.8,NA
"COG1301",NA,-1.8
"COG1314",NA,-1.8
"COG1346",NA,-1.8
"COG1355",-1.8,NA
"COG1360",NA,-1.8
"COG1373",NA,-1.8
"COG1384",-1.8,NA
"COG1396",NA,-1.8
"COG1405",NA,-1.8
"COG1414",NA,-1.8
"COG1418",NA,-1.8
"COG1422",-1.8,NA
"COG1433",-1.8,NA
"COG1442",-1.8,NA
"COG1459",-1.8,NA
"COG1470",-1.8,NA
"COG1482",-1.8,NA
"COG1485",-1.8,NA
"COG1501",-1.8,NA
"COG1525",-1.8,NA
"COG1549",NA,-1.8
"COG1550",NA,-1.8
"COG1565",-1.8,NA
"COG1566",-1.8,NA
"COG1568",NA,-1.8
"COG1573",-1.8,NA
"COG1654",-1.8,NA
"COG1659",-1.8,NA
"COG1672",NA,-1.8
"COG1682",NA,-1.8
"COG1690",-1.8,NA
"COG1700",NA,-1.8
"COG1711",NA,-1.8
"COG1719",NA,-1.8
"COG1724",-1.8,NA
"COG1730",NA,-1.8
"COG1744",NA,-1.8
"COG1747",NA,-1.8
"COG1765",-1.8,NA
"COG1768",NA,-1.8
"COG1788",-1.8,NA
"COG1793",-1.8,NA
"COG1794",NA,-1.8
"COG1801",-1.8,NA
"COG1820",NA,-1.8
"COG1835",-1.8,NA
"COG1846",NA,-1.8
"COG1847",-1.8,NA
"COG1857",-1.8,NA
"COG1861",NA,-1.8
"COG1900",-1.8,NA
"COG1916",-1.8,NA
"COG1917",-1.8,NA
"COG1936",NA,-1.8
"COG1950",NA,-1.8
"COG1961",NA,-1.8
"COG1969",-1.8,NA
"COG1987",-1.8,NA
"COG1992",NA,-1.8
"COG2013",NA,-1.8
"COG2018",NA,-1.8
"COG2019",-1.8,NA
"COG2025",NA,-1.8
"COG2031",-1.8,NA
"COG2055",NA,-1.8
"COG2065",-1.8,NA
"COG2067",NA,-1.8
"COG2068",-1.8,NA
"COG2071",-1.8,NA
"COG2079",-1.8,NA
"COG2090",-1.8,NA
"COG2094",-1.8,NA
"COG2103",NA,-1.8
"COG2105",NA,-1.8
"COG2118",-1.8,NA
"COG2128",-1.8,NA
"COG2156",NA,-1.8
"COG2176",-1.8,NA
"COG2215",-1.8,NA
"COG2219",NA,-1.8
"COG2223",-1.8,NA
"COG2233",-1.8,NA
"COG2251",-1.8,NA
"COG2252",-1.8,NA
"COG2255",NA,-1.8
"COG2301",NA,-1.8
"COG2302",-1.8,NA
"COG2314",-1.8,NA
"COG2320",NA,-1.8
"COG2350",-1.8,NA
"COG2367",NA,-1.8
"COG2368",-1.8,NA
"COG2378",NA,-1.8
"COG2404",NA,-1.8
"COG2445",NA,-1.8
"COG2461",-1.8,NA
"COG2502",NA,-1.8
"COG2511",-1.8,NA
"COG2522",-1.8,NA
"COG2730",-1.8,NA
"COG2738",-1.8,NA
"COG2761",NA,-1.8
"COG2805",-1.8,NA
"COG2813",-1.8,NA
"COG2846",-1.8,NA
"COG2848",-1.8,NA
"COG2856",NA,-1.8
"COG2859",-1.8,NA
"COG2863",-1.8,NA
"COG2867",-1.8,NA
"COG2875",-1.8,NA
"COG2896",NA,-1.8
"COG2904",NA,-1.8
"COG2913",-1.8,NA
"COG2917",-1.8,NA
"COG2927",-1.8,NA
"COG2930",NA,-1.8
"COG2932",NA,-1.8
"COG2935",-1.8,NA
"COG2944",-1.8,NA
"COG2946",NA,-1.8
"COG2948",-1.8,NA
"COG2956",NA,-1.8
"COG2996",NA,-1.8
"COG2998",NA,-1.8
"COG3019",NA,-1.8
"COG3040",NA,-1.8
"COG3051",-1.8,NA
"COG3054",NA,-1.8
"COG3069",NA,-1.8
"COG3072",NA,-1.8
"COG3086",-1.8,NA
"COG3098",NA,-1.8
"COG3121",NA,-1.8
"COG3145",NA,-1.8
"COG3154",NA,-1.8
"COG3157",NA,-1.8
"COG3167",NA,-1.8
"COG3174",-1.8,NA
"COG3185",NA,-1.8
"COG3186",-1.8,NA
"COG3196",-1.8,NA
"COG3204",NA,-1.8
"COG3225",NA,-1.8
"COG3240",NA,-1.8
"COG3243",NA,-1.8
"COG3247",-1.8,NA
"COG3269",NA,-1.8
"COG3290",-1.8,NA
"COG3318",-1.8,NA
"COG3334",-1.8,NA
"COG3340",NA,-1.8
"COG3381",NA,-1.8
"COG3382",-1.8,NA
"COG3384",NA,-1.8
"COG3397",-1.8,NA
"COG3398",NA,-1.8
"COG3410",NA,-1.8
"COG3414",NA,-1.8
"COG3418",NA,-1.8
"COG3428",-1.8,NA
"COG3448",NA,-1.8
"COG3451",-1.8,NA
"COG3460",-1.8,NA
"COG3461",NA,-1.8
"COG3464",-1.8,NA
"COG3468",NA,-1.8
"COG3479",NA,-1.8
"COG3491",-1.8,NA
"COG3494",-1.8,NA
"COG3513",-1.8,NA
"COG3525",-1.8,NA
"COG3528",-1.8,NA
"COG3530",-1.8,NA
"COG3537",NA,-1.8
"COG3544",-1.8,NA
"COG3558",NA,-1.8
"COG3566",NA,-1.8
"COG3572",NA,-1.8
"COG3602",-1.8,NA
"COG3605",NA,-1.8
"COG3609",NA,-1.8
"COG3655",-1.8,NA
"COG3663",-1.8,NA
"COG3673",-1.8,NA
"COG3675",NA,-1.8
"COG3677",-1.8,NA
"COG3688",-1.8,NA
"COG3689",NA,-1.8
"COG3706",NA,-1.8
"COG3709",-1.8,NA
"COG3712",NA,-1.8
"COG3714",NA,-1.8
"COG3717",NA,-1.8
"COG3750",NA,-1.8
"COG3762",NA,-1.8
"COG3771",NA,-1.8
"COG3778",NA,-1.8
"COG3786",NA,-1.8
"COG3833",-1.8,NA
"COG3838",NA,-1.8
"COG3845",NA,-1.8
"COG3853",-1.8,NA
"COG3890",NA,-1.8
"COG3917",NA,-1.8
"COG3919",NA,-1.8
"COG3931",NA,-1.8
"COG3948",-1.8,NA
"COG3949",NA,-1.8
"COG3952",-1.8,NA
"COG3958",NA,-1.8
"COG3967",NA,-1.8
"COG4032",-1.8,NA
"COG4067",NA,-1.8
"COG4085",NA,-1.8
"COG4097",-1.8,NA
"COG4106",NA,-1.8
"COG4113",NA,-1.8
"COG4123",NA,-1.8
"COG4126",NA,-1.8
"COG4128",NA,-1.8
"COG4134",NA,-1.8
"COG4139",NA,-1.8
"COG4145",NA,-1.8
"COG4167",-1.8,NA
"COG4208",NA,-1.8
"COG4221",NA,-1.8
"COG4223",-1.8,NA
"COG4228",NA,-1.8
"COG4231",-1.8,NA
"COG4244",NA,-1.8
"COG4283",-1.8,NA
"COG4292",NA,-1.8
"COG4300",NA,-1.8
"COG4313",-1.8,NA
"COG4325",NA,-1.8
"COG4333",NA,-1.8
"COG4337",NA,-1.8
"COG4339",NA,-1.8
"COG4372",NA,-1.8
"COG4374",-1.8,NA
"COG4386",-1.8,NA
"COG4387",NA,-1.8
"COG4394",-1.8,NA
"COG4420",NA,-1.8
"COG4446",NA,-1.8
"COG4453",-1.8,NA
"COG4485",-1.8,NA
"COG4568",-1.8,NA
"COG4607",NA,-1.8
"COG4624",NA,-1.8
"COG4639",NA,-1.8
"COG4641",-1.8,NA
"COG4642",-1.8,NA
"COG4654",-1.8,NA
"COG4677",-1.8,NA
"COG4680",NA,-1.8
"COG4688",-1.8,NA
"COG4694",-1.8,NA
"COG4696",-1.8,NA
"COG4705",-1.8,NA
"COG4747",-1.8,NA
"COG4748",NA,-1.8
"COG4757",NA,-1.8
"COG4807",-1.8,NA
"COG4866",-1.8,NA
"COG4867",NA,-1.8
"COG4887",-1.8,NA
"COG4916",-1.8,NA
"COG4923",NA,-1.8
"COG4924",NA,-1.8
"COG4933",-1.8,NA
"COG4946",-1.8,NA
"COG4978",-1.8,NA
"COG4982",NA,-1.8
"COG4988",NA,-1.8
"COG4993",-1.8,NA
"COG5002",NA,-1.8
"COG5019",-1.8,NA
"COG5029",NA,-1.8
"COG5047",NA,-1.8
"COG5055",NA,-1.8
"COG5070",-1.8,NA
"COG5083",NA,-1.8
"COG5086",-1.8,NA
"COG5099",NA,-1.8
"COG5100",NA,-1.8
"COG5102",NA,-1.8
"COG5109",-1.8,NA
"COG5110",NA,-1.8
"COG5125",-1.8,NA
"COG5145",-1.8,NA
"COG5147",-1.8,NA
"COG5164",-1.8,NA
"COG5165",NA,-1.8
"COG5186",NA,-1.8
"COG5187",NA,-1.8
"COG5209",NA,-1.8
"COG5212",NA,-1.8
"COG5230",NA,-1.8
"COG5242",-1.8,NA
"COG5244",NA,-1.8
"COG5248",NA,-1.8
"COG5249",-1.8,NA
"COG5250",NA,-1.8
"COG5259",NA,-1.8
"COG5265",NA,-1.8
"COG5269",-1.8,NA
"COG5271",NA,-1.8
"COG5273",-1.8,NA
"COG5316",NA,-1.8
"COG5323",-1.8,NA
"COG5329",-1.8,NA
"COG5338",-1.8,NA
"COG5345",NA,-1.8
"COG5349",NA,-1.8
"COG5361",NA,-1.8
"COG5384",-1.8,NA
"COG5406",-1.8,NA
"COG5409",-1.8,NA
"COG5423",-1.8,NA
"COG5424",-1.8,NA
"COG5436",-1.8,NA
"COG5447",NA,-1.8
"COG5463",-1.8,NA
"COG5471",-1.8,NA
"COG5477",-1.8,NA
"COG5498",NA,-1.8
"COG5500",NA,-1.8
"COG5557",-1.8,NA
"COG5560",-1.8,NA
"COG5569",NA,-1.8
"COG5573",NA,-1.8
"COG5591",-1.8,NA
"COG5598",-1.8,NA
"COG5607",NA,-1.8
"COG5637",NA,-1.8
"COG5642",NA,-1.8
"COG5649",-1.8,NA
"COG5652",-1.8,NA
