"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",3,8,12,11,1,2,11,4,7,8,9,11,14,4,10,10,9,2,8,13
"COG0002",10,6,5,4,4,6,2,9,7,1,0,9,5,2,6,3,6,5,7,2
"COG0003",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",16,10,16,16,11,14,8,9,21,9,24,8,7,15,15,17,25,20,21,15
"COG0005",3,6,5,0,2,0,4,5,4,4,1,4,4,2,5,3,1,5,2,2
"COG0006",16,23,42,25,8,9,28,18,20,26,29,27,25,9,23,24,28,16,17,22
"COG0007",5,0,5,1,1,7,0,1,1,2,0,2,6,1,4,1,4,0,2,0
"COG0008",12,7,12,14,8,15,14,22,13,12,22,17,11,10,12,14,18,9,14,18
"COG0009",12,3,2,7,4,4,7,8,5,9,3,0,4,4,4,2,2,3,4,4
"COG0010",6,8,8,10,7,4,5,8,13,8,12,9,11,9,8,11,12,8,12,9
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,8,11,3,3,2,7,8,9,8,7,9,6,10,15,5,16,7,9,4
"COG0013",23,29,24,24,9,13,25,18,17,16,26,18,12,15,18,15,30,12,13,21
"COG0014",2,6,3,10,2,6,9,9,8,4,5,3,5,3,14,4,7,10,8,7
"COG0015",11,5,6,15,3,3,8,10,15,10,8,14,11,6,10,12,11,13,13,8
"COG0016",9,6,5,9,1,4,11,2,2,2,13,9,8,7,9,7,10,13,3,9
"COG0017",3,2,5,6,2,0,0,0,1,5,7,8,3,11,1,4,3,2,1,5
"COG0018",17,20,9,14,7,5,11,9,14,8,18,9,11,10,16,19,14,10,9,17
"COG0019",7,19,9,7,4,15,6,14,14,9,15,12,15,4,17,8,14,10,9,11
"COG0020",4,3,7,3,2,6,6,6,0,5,5,7,6,4,7,2,1,5,3,9
"COG0021",13,15,5,11,3,4,10,8,13,5,16,14,18,10,13,12,18,12,10,18
"COG0022",5,8,8,11,5,5,7,22,9,7,2,5,4,5,9,14,7,16,7,12
"COG0023",0,2,1,0,0,1,0,1,1,2,0,4,1,2,0,2,0,0,1,1
"COG0024",5,8,4,5,5,3,3,8,8,4,6,5,4,5,6,10,8,2,5,3
"COG0025",2,1,4,1,1,3,3,1,1,7,0,3,4,3,5,1,1,3,5,0
"COG0026",7,5,1,3,3,4,6,6,3,3,11,5,3,1,4,4,6,6,7,1
"COG0027",3,1,1,2,0,0,2,2,0,1,2,0,0,1,1,1,1,6,3,2
"COG0028",21,25,34,26,11,20,34,29,21,54,31,29,35,16,33,22,37,27,21,26
"COG0029",2,0,1,1,2,2,4,6,3,2,5,1,3,1,2,1,3,2,6,5
"COG0030",8,5,5,11,3,1,3,6,12,5,12,7,4,2,13,8,5,4,7,4
"COG0031",7,11,6,13,6,4,9,8,4,2,7,8,8,7,10,9,5,17,17,12
"COG0033",8,0,0,1,3,0,3,0,2,1,1,0,0,1,5,0,1,4,0,1
"COG0034",11,17,13,8,4,4,10,10,15,12,6,11,20,7,11,5,10,10,5,8
"COG0035",1,0,1,0,2,1,0,0,2,2,1,2,2,2,4,2,0,1,0,2
"COG0036",5,6,5,4,3,2,7,9,6,7,11,9,4,4,7,5,4,1,3,5
"COG0037",6,15,9,6,6,7,6,14,12,5,10,9,18,9,8,11,11,9,10,8
"COG0038",3,3,5,3,0,3,2,4,1,4,2,8,4,3,4,1,2,8,8,3
"COG0039",9,7,4,4,2,3,6,5,10,5,5,5,7,1,2,8,7,5,3,5
"COG0040",4,3,2,5,2,6,0,5,4,6,3,2,4,1,1,7,1,2,5,3
"COG0041",3,3,3,2,3,0,1,4,3,5,1,5,3,1,6,0,6,3,4,2
"COG0042",5,5,7,5,4,10,11,11,11,8,13,6,5,11,9,5,7,10,9,6
"COG0043",2,0,6,4,2,1,8,0,5,9,2,13,6,4,0,2,7,4,2,12
"COG0044",9,7,13,6,6,12,13,17,11,12,20,16,10,4,12,15,12,7,16,11
"COG0045",6,11,13,14,2,5,13,9,10,12,16,7,3,6,10,5,13,5,9,10
"COG0046",16,15,16,22,6,11,19,34,18,18,27,12,19,13,23,25,26,24,10,26
"COG0047",2,10,10,9,3,5,6,3,7,6,8,9,9,5,4,4,15,6,8,5
"COG0048",1,5,0,2,1,1,2,1,5,4,3,3,3,2,3,2,3,4,1,5
"COG0049",5,5,4,4,1,3,4,3,5,2,7,3,1,4,3,2,3,3,2,6
"COG0050",10,11,7,8,9,9,10,16,10,6,12,5,10,7,11,15,15,12,7,15
"COG0051",3,5,2,5,1,3,2,2,2,0,2,2,2,5,1,2,2,1,5,1
"COG0052",7,6,7,6,4,2,6,10,4,5,5,5,4,9,9,11,9,4,7,2
"COG0053",2,0,1,0,0,4,1,1,0,3,1,3,5,0,0,0,0,2,0,1
"COG0054",2,1,2,2,0,2,3,1,3,0,4,2,2,0,3,1,2,4,5,9
"COG0055",12,13,9,9,6,7,12,8,18,6,12,6,3,5,19,8,14,11,7,13
"COG0056",13,11,5,11,2,0,12,13,18,4,11,5,12,9,18,15,19,15,12,15
"COG0057",23,8,4,5,11,14,12,10,10,13,15,6,8,11,11,8,12,14,12,12
"COG0058",7,1,1,3,8,1,4,1,4,4,3,3,3,0,6,1,1,9,2,6
"COG0059",10,10,12,8,5,7,8,7,8,6,7,5,6,4,8,5,10,12,5,6
"COG0060",17,31,26,35,9,12,25,21,30,21,27,18,18,23,15,21,23,17,19,19
