"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.8,NA
"COG0016",-1.8,NA
"COG0026",-1.8,NA
"COG0035",-1.8,NA
"COG0040",NA,-1.8
"COG0045",-1.8,NA
"COG0058",-1.8,NA
"COG0060",NA,-1.8
"COG0077",NA,-1.8
"COG0093",NA,-1.8
"COG0110",-1.8,NA
"COG0124",NA,-1.8
"COG0126",-1.8,NA
"COG0138",-1.8,NA
"COG0141",NA,-1.8
"COG0156",NA,-1.8
"COG0187",NA,-1.8
"COG0204",-1.8,NA
"COG0222",NA,-1.8
"COG0225",NA,-1.8
"COG0231",NA,-1.8
"COG0232",-1.8,NA
"COG0237",NA,-1.8
"COG0238",-1.8,NA
"COG0248",NA,-1.8
"COG0251",NA,-1.8
"COG0255",NA,-1.8
"COG0269",NA,-1.8
"COG0277",NA,-1.8
"COG0304",NA,-1.8
"COG0309",NA,-1.8
"COG0313",NA,-1.8
"COG0319",-1.8,NA
"COG0326",NA,-1.8
"COG0327",NA,-1.8
"COG0341",NA,-1.8
"COG0347",NA,-1.8
"COG0348",NA,-1.8
"COG0349",NA,-1.8
"COG0354",NA,-1.8
"COG0358",NA,-1.8
"COG0360",NA,-1.8
"COG0364",NA,-1.8
"COG0374",-1.8,NA
"COG0391",-1.8,NA
"COG0393",-1.8,NA
"COG0396",-1.8,NA
"COG0399",NA,-1.8
"COG0410",NA,-1.8
"COG0415",-1.8,NA
"COG0419",NA,-1.8
"COG0423",-1.8,NA
"COG0425",NA,-1.8
"COG0432",-1.8,NA
"COG0435",NA,-1.8
"COG0451",NA,-1.8
"COG0452",-1.8,NA
"COG0466",-1.8,NA
"COG0470",NA,-1.8
"COG0473",NA,-1.8
"COG0486",NA,-1.8
"COG0489",NA,-1.8
"COG0492",-1.8,NA
"COG0515",-1.8,NA
"COG0518",-1.8,NA
"COG0520",NA,-1.8
"COG0528",NA,-1.8
"COG0544",-1.8,NA
"COG0565",-1.8,NA
"COG0568",NA,-1.8
"COG0590",-1.8,NA
"COG0594",NA,-1.8
"COG0615",-1.8,NA
"COG0619",NA,-1.8
"COG0621",-1.8,NA
"COG0627",NA,-1.8
"COG0642",-1.8,NA
"COG0650",-1.8,NA
"COG0654",NA,-1.8
"COG0659",-1.8,NA
"COG0666",NA,-1.8
"COG0670",-1.8,NA
"COG0675",NA,-1.8
"COG0695",NA,-1.8
"COG0696",-1.8,NA
"COG0708",-1.8,NA
"COG0730",-1.8,NA
"COG0748",NA,-1.8
"COG0756",NA,-1.8
"COG0775",NA,-1.8
"COG0777",NA,-1.8
"COG0786",-1.8,NA
"COG0793",-1.8,NA
"COG0799",NA,-1.8
"COG0826",NA,-1.8
"COG0829",NA,-1.8
"COG0839",NA,-1.8
"COG0856",-1.8,NA
"COG1036",-1.8,NA
"COG1038",NA,-1.8
"COG1062",-1.8,NA
"COG1063",NA,-1.8
"COG1122",-1.8,NA
"COG1137",NA,-1.8
"COG1148",-1.8,NA
"COG1168",-1.8,NA
"COG1176",-1.8,NA
"COG1179",NA,-1.8
"COG1191",-1.8,NA
"COG1218",NA,-1.8
"COG1258",NA,-1.8
"COG1261",-1.8,NA
"COG1275",-1.8,NA
"COG1276",NA,-1.8
"COG1277",-1.8,NA
"COG1292",NA,-1.8
"COG1293",NA,-1.8
"COG1306",-1.8,NA
"COG1310",-1.8,NA
"COG1313",-1.8,NA
"COG1314",-1.8,NA
"COG1317",NA,-1.8
"COG1321",-1.8,NA
"COG1358",NA,-1.8
"COG1368",-1.8,NA
"COG1369",-1.8,NA
