"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",9,2,15,2,7,7,9,8,16,9,5,7,14,5,11,7,10,11,4,14
"COG0002",3,6,4,5,6,9,1,6,5,1,5,1,4,0,2,7,1,4,2,2
"COG0003",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",8,21,5,9,8,13,9,15,11,15,27,15,9,10,18,24,14,12,17,19
"COG0005",3,2,2,2,3,3,6,6,2,5,2,2,5,2,5,5,7,4,6,8
"COG0006",28,7,26,5,19,25,30,23,25,29,19,24,28,13,21,19,28,34,19,21
"COG0007",2,8,5,3,2,1,5,2,1,1,2,7,2,4,3,3,6,4,4,7
"COG0008",12,4,10,8,12,10,7,9,12,14,12,12,10,16,9,13,21,13,8,23
"COG0009",3,1,2,4,2,1,3,8,2,3,5,6,6,3,4,11,3,6,6,5
"COG0010",17,3,13,4,5,12,10,9,8,11,11,3,9,7,9,10,13,9,10,6
"COG0011",0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,2,0
"COG0012",12,3,9,5,10,5,9,10,9,14,7,7,12,6,6,10,14,16,9,9
"COG0013",11,5,13,4,7,21,13,21,20,23,26,20,16,11,16,28,13,15,24,25
"COG0014",6,3,3,4,3,9,10,7,7,10,7,7,6,6,5,14,7,2,10,1
"COG0015",5,5,7,5,11,14,11,19,11,6,10,6,4,6,7,10,8,7,5,7
"COG0016",6,4,4,2,9,11,7,12,7,13,12,5,3,7,5,6,3,3,11,5
"COG0017",4,1,7,4,5,5,10,4,2,4,1,3,6,3,1,0,5,5,4,6
"COG0018",9,6,8,2,15,8,7,24,14,9,10,10,10,12,13,10,10,11,18,14
"COG0019",17,5,7,2,7,12,6,10,8,20,17,13,16,11,12,20,5,12,8,7
"COG0020",5,1,5,2,2,5,2,6,3,4,3,2,3,5,7,6,6,5,9,3
"COG0021",9,7,9,3,13,8,9,10,12,14,11,18,13,16,14,11,10,16,16,9
