"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.8
"COG0013",NA,-1.8
"COG0014",NA,-1.8
"COG0024",NA,-1.8
"COG0026",-1.8,NA
"COG0043",NA,-1.8
"COG0090",NA,-1.8
"COG0103",NA,-1.8
"COG0119",NA,-1.8
"COG0123",-1.8,NA
"COG0125",NA,-1.8
"COG0134",-1.8,NA
"COG0135",-1.8,NA
"COG0141",NA,-1.8
"COG0155",-1.8,NA
"COG0161",-1.8,NA
"COG0178",NA,-1.8
"COG0195",-1.8,NA
"COG0215",-1.8,NA
"COG0227",NA,-1.8
"COG0229",NA,-1.8
"COG0233",-1.8,NA
"COG0235",NA,-1.8
"COG0240",NA,-1.8
"COG0246",NA,-1.8
"COG0272",-1.8,NA
"COG0302",-1.8,NA
"COG0320",-1.8,NA
"COG0323",-1.8,NA
"COG0324",-1.8,NA
"COG0365",NA,-1.8
"COG0370",NA,-1.8
"COG0379",NA,-1.8
"COG0380",-1.8,NA
"COG0400",-1.8,NA
"COG0419",NA,-1.8
"COG0422",-1.8,NA
"COG0432",-1.8,NA
"COG0434",NA,-1.8
"COG0442",NA,-1.8
"COG0463",NA,-1.8
"COG0468",NA,-1.8
"COG0475",NA,-1.8
"COG0478",-1.8,NA
"COG0481",-1.8,NA
"COG0482",NA,-1.8
"COG0493",-1.8,NA
"COG0513",NA,-1.8
"COG0526",NA,-1.8
"COG0529",NA,-1.8
"COG0547",NA,-1.8
"COG0556",-1.8,NA
"COG0572",NA,-1.8
"COG0590",-1.8,NA
"COG0596",-1.8,NA
"COG0604",-1.8,NA
"COG0619",-1.8,NA
"COG0623",-1.8,NA
"COG0624",NA,-1.8
"COG0627",-1.8,NA
"COG0647",-1.8,NA
"COG0648",NA,-1.8
"COG0650",-1.8,NA
"COG0658",-1.8,NA
"COG0684",NA,-1.8
"COG0704",-1.8,NA
"COG0706",NA,-1.8
"COG0707",NA,-1.8
"COG0740",NA,-1.8
"COG0744",-1.8,NA
"COG0749",-1.8,NA
"COG0759",NA,-1.8
"COG0760",NA,-1.8
"COG0792",NA,-1.8
"COG0798",NA,-1.8
"COG0805",-1.8,NA
"COG0833",-1.8,NA
"COG0838",-1.8,NA
"COG0842",-1.8,NA
"COG0856",NA,-1.8
"COG1003",-1.8,NA
"COG1013",NA,-1.8
"COG1020",NA,-1.8
"COG1042",NA,-1.8
"COG1043",-1.8,NA
"COG1044",NA,-1.8
"COG1051",NA,-1.8
"COG1054",-1.8,NA
"COG1077",-1.8,NA
"COG1078",-1.8,NA
"COG1082",-1.8,NA
"COG1084",-1.8,NA
"COG1090",NA,-1.8
"COG1105",-1.8,NA
"COG1108",NA,-1.8
"COG1131",-1.8,NA
"COG1142",-1.8,NA
"COG1143",-1.8,NA
"COG1156",-1.8,NA
"COG1160",-1.8,NA
"COG1166",NA,-1.8
"COG1169",-1.8,NA
"COG1173",NA,-1.8
"COG1174",NA,-1.8
"COG1209",-1.8,NA
"COG1216",NA,-1.8
"COG1229",NA,-1.8
"COG1231",NA,-1.8
"COG1233",NA,-1.8
"COG1246",NA,-1.8
"COG1261",NA,-1.8
"COG1274",-1.8,NA
"COG1278",NA,-1.8
"COG1287",-1.8,NA
"COG1307",NA,-1.8
"COG1308",-1.8,NA
"COG1352",-1.8,NA
"COG1356",NA,-1.8
"COG1358",-1.8,NA
"COG1361",NA,-1.8
"COG1362",-1.8,NA
"COG1397",-1.8,NA
"COG1433",-1.8,NA
"COG1448",NA,-1.8
"COG1450",NA,-1.8
"COG1455",-1.8,NA
"COG1457",-1.8,NA
"COG1461",-1.8,NA
"COG1469",NA,-1.8
"COG1487",-1.8,NA
"COG1489",NA,-1.8
"COG1493",NA,-1.8
"COG1519",-1.8,NA
"COG1541",NA,-1.8
"COG1545",NA,-1.8
"COG1566",NA,-1.8
"COG1568",NA,-1.8
"COG1578",-1.8,NA
"COG1579",NA,-1.8
"COG1580",NA,-1.8
"COG1593",NA,-1.8
"COG1605",-1.8,NA
"COG1615",-1.8,NA
"COG1628",-1.8,NA
"COG1644",-1.8,NA
"COG1645",NA,-1.8
"COG1650",-1.8,NA
"COG1652",NA,-1.8
"COG1653",NA,-1.8
"COG1659",NA,-1.8
"COG1661",-1.8,NA
"COG1673",NA,-1.8
"COG1674",NA,-1.8
"COG1699",NA,-1.8
"COG1701",NA,-1.8
"COG1709",NA,-1.8
"COG1721",-1.8,NA
"COG1722",NA,-1.8
"COG1736",-1.8,NA
"COG1738",NA,-1.8
"COG1739",NA,-1.8
"COG1743",-1.8,NA
"COG1762",-1.8,NA
"COG1765",NA,-1.8
"COG1780",NA,-1.8
"COG1783",NA,-1.8
"COG1788",NA,-1.8
"COG1804",NA,-1.8
"COG1816",NA,-1.8
"COG1820",-1.8,NA
"COG1850",NA,-1.8
"COG1852",NA,-1.8
"COG1854",NA,-1.8
"COG1855",NA,-1.8
"COG1857",-1.8,NA
"COG1859",NA,-1.8
"COG1863",NA,-1.8
"COG1868",NA,-1.8
"COG1877",NA,-1.8
"COG1885",-1.8,NA
"COG1889",-1.8,NA
"COG1890",NA,-1.8
"COG1904",-1.8,NA
