"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",5,4,8,10,2,6,6,6,9,9,17,8,5,8,7,11,6,11,9,9
"COG0002",4,3,4,8,6,2,4,5,6,3,5,4,6,7,11,7,2,4,6,0
"COG0003",0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG0004",18,8,22,10,8,21,19,7,14,16,7,20,18,19,15,9,15,18,9,12
"COG0005",5,1,6,4,5,5,4,2,3,5,4,1,1,7,6,7,3,5,3,4
"COG0006",24,6,30,18,20,26,17,24,19,28,24,6,18,19,19,19,15,24,21,18
"COG0007",0,4,0,0,2,1,1,2,2,0,2,6,2,1,0,4,0,0,3,6
"COG0008",20,16,25,16,16,16,20,14,14,13,22,11,12,13,14,12,16,16,10,19
"COG0009",8,3,5,5,6,2,6,9,9,5,3,6,7,7,7,4,3,10,5,5
"COG0010",7,3,9,9,6,5,8,11,4,10,12,6,11,12,4,7,13,10,9,13
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0012",5,5,9,10,18,13,7,9,9,6,13,3,11,12,10,7,4,4,10,16
"COG0013",12,11,18,19,24,16,21,12,11,21,11,9,16,24,14,14,25,17,30,13
"COG0014",7,4,3,3,11,5,12,5,7,9,6,2,1,7,5,4,9,10,6,4
"COG0015",13,10,8,13,11,9,10,6,11,15,5,6,2,14,11,11,15,3,13,8
"COG0016",11,1,12,3,4,7,8,12,14,8,5,4,3,9,4,6,4,10,6,4
"COG0017",5,0,5,4,3,1,3,2,1,4,8,1,3,4,1,3,2,5,4,5
"COG0018",17,8,14,14,17,13,12,7,10,15,8,6,10,22,10,14,14,9,16,14
"COG0019",2,11,12,10,14,8,8,7,11,17,7,8,10,16,10,7,9,19,17,4
"COG0020",9,4,5,9,3,5,4,3,5,5,4,2,0,6,5,5,5,7,6,3
"COG0021",22,9,10,13,12,16,9,6,12,18,11,2,12,10,14,11,10,5,9,11
"COG0022",11,5,6,14,7,11,9,18,12,8,11,0,5,11,10,16,14,11,12,5
"COG0023",1,0,0,1,1,2,0,1,0,1,2,0,0,1,1,1,0,0,3,1
"COG0024",4,3,5,9,8,15,5,4,6,10,4,4,4,8,6,4,3,8,11,7
"COG0025",3,5,0,3,5,1,4,1,1,0,2,6,1,4,1,0,4,1,4,0
"COG0026",3,2,4,6,7,5,3,4,1,4,4,4,4,7,10,4,8,4,6,2
"COG0027",0,1,0,1,1,0,0,2,2,0,0,4,3,2,0,1,1,1,2,0
"COG0028",33,21,28,36,35,30,39,18,34,29,48,14,28,21,26,43,29,38,14,21
"COG0029",3,3,3,5,6,5,2,1,3,3,3,2,6,6,2,2,1,0,7,6
"COG0030",3,2,10,5,2,3,5,1,2,7,5,3,5,7,6,5,8,2,7,5
"COG0031",10,9,12,6,4,8,5,7,11,3,12,7,6,10,13,13,11,10,5,11
"COG0033",0,0,0,1,1,0,1,0,3,1,0,1,2,3,2,0,1,1,0,0
"COG0034",12,2,19,14,9,16,14,10,11,13,6,3,10,14,12,11,9,13,11,11
"COG0035",1,3,1,2,1,0,0,1,2,1,0,0,1,1,2,0,2,2,3,1
"COG0036",3,0,3,7,3,0,4,4,4,7,3,1,8,6,4,7,4,8,7,5
"COG0037",9,2,7,7,4,7,5,3,2,6,9,7,5,4,12,9,6,6,6,10
"COG0038",3,6,4,5,4,0,1,4,2,1,8,7,4,1,7,0,3,2,7,0
"COG0039",5,4,10,5,5,10,6,9,5,5,9,6,8,10,6,6,4,7,6,6
"COG0040",3,1,2,2,3,5,4,2,6,0,1,2,3,3,4,1,3,3,4,5
"COG0041",1,2,0,2,0,4,9,1,3,1,4,2,5,5,3,3,7,2,8,3
"COG0042",7,6,5,16,17,8,12,7,7,10,2,6,9,7,6,2,12,6,8,1
"COG0043",3,4,1,2,0,8,3,1,3,5,13,3,2,1,3,11,2,2,5,12
"COG0044",19,7,16,13,12,22,13,15,12,10,16,2,9,20,4,17,16,16,17,10
"COG0045",10,2,9,7,10,8,15,9,9,12,10,2,3,13,9,13,7,10,2,9
"COG0046",9,3,6,7,14,13,8,10,9,14,13,9,12,21,12,16,13,21,21,13
"COG0047",10,3,9,7,7,8,5,9,5,13,8,6,9,5,9,9,7,15,3,9
"COG0048",1,2,1,4,6,3,1,2,2,1,3,2,5,5,5,2,5,5,3,6
"COG0049",2,2,3,5,5,4,3,5,2,5,5,1,3,0,4,2,5,3,5,2
"COG0050",10,6,8,6,8,14,10,7,7,13,10,6,15,9,10,7,11,10,6,9
"COG0051",3,0,2,3,1,1,3,3,0,4,3,4,2,1,1,2,1,4,2,3
"COG0052",5,4,5,5,11,7,2,3,8,6,11,2,4,3,10,5,1,10,3,7
"COG0053",1,3,0,0,0,0,3,1,1,0,4,1,2,0,1,1,0,0,0,4
"COG0054",3,2,0,5,7,1,1,1,5,7,2,1,6,2,2,4,6,2,3,4
"COG0055",20,2,10,16,13,7,13,12,8,8,11,7,17,10,11,8,10,11,14,6
"COG0056",13,5,17,8,15,15,16,16,14,9,8,7,10,12,13,9,13,12,16,11
"COG0057",13,12,13,9,7,9,9,14,12,4,2,6,9,4,8,9,5,10,10,10
"COG0058",2,2,0,9,2,1,5,0,4,0,2,3,3,5,3,1,4,4,4,2
"COG0059",11,4,8,8,12,7,8,6,4,4,9,5,8,9,9,9,8,3,9,1
"COG0060",23,10,21,18,30,29,20,26,32,29,15,6,18,18,21,26,21,28,16,21
"COG0061",3,1,2,10,9,6,5,6,6,4,7,6,7,12,8,5,8,6,14,12
"COG0062",3,6,4,6,4,3,4,2,2,1,6,6,0,1,7,2,1,7,6,4
"COG0063",4,2,4,11,4,5,3,1,5,4,13,3,3,5,1,7,7,3,6,3
"COG0064",8,2,8,9,12,6,12,5,6,12,7,3,10,11,9,7,15,6,6,4
"COG0065",11,12,12,11,14,14,15,15,10,18,8,1,8,8,9,14,14,11,12,10
"COG0066",9,1,6,10,7,8,8,6,8,4,2,2,8,3,5,9,8,10,5,2
"COG0067",21,22,24,28,20,23,15,21,22,21,11,7,32,18,14,15,23,29,19,11
"COG0068",0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG0069",43,23,36,30,31,32,25,36,30,34,19,9,30,33,27,28,20,22,32,13
"COG0070",18,9,25,15,23,22,21,10,16,28,17,10,37,20,21,18,18,20,22,9
"COG0071",3,7,6,5,3,5,4,2,5,1,7,31,12,2,13,3,3,1,3,5
"COG0072",16,8,22,21,21,21,25,21,21,16,16,2,16,19,18,15,23,12,18,11
"COG0073",16,11,10,17,14,19,12,17,15,16,7,8,7,12,17,14,14,13,14,18
"COG0074",10,3,10,11,6,13,6,4,3,10,16,1,5,6,4,9,3,5,7,10
"COG0075",4,6,8,9,2,5,5,6,7,4,9,3,10,3,3,8,5,4,8,10
"COG0076",3,1,3,5,2,2,3,3,3,5,4,1,6,7,2,4,8,4,6,0
"COG0077",13,7,9,3,9,4,12,6,6,4,2,0,8,7,9,7,7,5,4,5
"COG0078",4,3,9,5,5,7,7,3,6,8,7,5,3,4,2,11,6,5,6,4
"COG0079",12,7,13,10,19,12,7,9,10,7,14,13,9,13,14,7,16,9,9,11
"COG0080",5,0,3,4,3,4,3,0,6,5,2,2,2,7,1,7,4,3,2,3
"COG0081",3,1,7,2,3,7,7,5,6,2,6,4,10,5,5,7,3,4,5,6
"COG0082",7,4,6,7,11,4,8,6,5,11,4,2,3,6,8,0,11,8,7,8
"COG0083",1,1,1,2,4,2,0,1,1,0,2,1,2,1,1,2,0,1,2,4
"COG0084",1,3,3,4,4,7,1,6,0,2,4,2,5,9,12,7,9,6,7,4
"COG0085",33,14,32,28,33,35,30,25,22,25,22,10,21,34,33,22,31,28,33,24
"COG0086",36,13,32,37,28,33,36,22,29,38,14,6,33,41,27,18,36,49,48,20
"COG0087",3,3,1,5,7,7,4,2,3,6,3,2,8,7,3,3,4,6,3,6
"COG0088",2,4,6,5,8,5,12,2,4,3,5,4,3,5,6,4,3,6,5,3
"COG0089",1,0,2,2,3,2,2,4,0,5,0,0,2,2,2,0,4,2,4,2
"COG0090",4,3,8,7,5,7,9,7,5,6,3,5,10,9,6,7,7,10,4,5
"COG0091",2,4,6,2,4,3,2,4,1,5,5,0,5,4,4,5,4,6,1,1
"COG0092",7,3,7,4,5,3,5,7,5,8,4,1,5,7,11,5,16,3,4,3
"COG0093",2,1,1,4,5,1,1,3,4,1,1,1,5,4,1,1,4,3,0,2
"COG0094",5,2,5,4,6,11,5,2,3,3,4,2,5,3,3,4,8,7,4,3
"COG0095",1,0,0,2,1,1,2,0,2,0,1,0,0,0,1,3,1,0,0,1
"COG0096",4,2,1,2,4,1,2,0,5,0,1,1,1,1,1,4,1,3,3,3
"COG0097",4,1,6,4,6,6,4,7,2,2,6,2,4,8,3,4,6,2,1,2
"COG0098",7,1,6,3,5,4,4,3,4,9,3,0,4,5,3,4,3,9,3,3
"COG0099",4,1,1,3,3,2,4,3,3,1,3,1,1,1,4,1,3,2,2,2
"COG0100",2,1,5,1,4,2,2,3,2,3,3,0,0,4,4,0,3,1,2,2
"COG0101",2,3,5,5,5,6,5,1,4,7,3,2,2,10,9,5,3,13,3,1
"COG0102",4,0,4,4,9,0,3,4,3,3,0,2,1,5,1,3,4,4,3,2
"COG0103",3,1,2,3,5,5,3,2,0,4,2,1,0,2,3,4,3,4,0,3
"COG0104",10,7,12,11,8,13,4,4,7,8,9,4,5,8,12,7,10,12,9,12
"COG0105",1,2,3,3,3,8,1,2,3,1,4,0,3,3,3,1,4,2,0,6
"COG0106",1,0,1,1,2,1,1,0,1,3,3,3,3,3,3,3,0,2,5,3
"COG0107",3,2,3,11,4,2,7,5,5,6,4,2,5,6,5,3,8,9,10,2
"COG0108",5,8,5,5,5,5,10,3,4,15,1,1,3,7,7,5,6,10,5,5
"COG0109",8,5,4,4,8,10,5,11,9,5,6,6,7,7,10,7,4,10,4,7
"COG0110",6,3,3,3,4,3,4,3,1,2,4,6,2,4,2,2,1,4,3,3
