"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.8
"COG0016",-1.8,NA
"COG0025",-1.8,NA
"COG0028",-1.8,NA
"COG0046",-1.8,NA
"COG0048",-1.8,NA
"COG0051",NA,-1.8
"COG0057",NA,-1.8
"COG0084",-1.8,NA
"COG0094",-1.8,NA
"COG0100",-1.8,NA
"COG0104",NA,-1.8
"COG0106",NA,-1.8
"COG0115",NA,-1.8
"COG0120",-1.8,NA
"COG0130",NA,-1.8
"COG0141",-1.8,NA
"COG0144",-1.8,NA
"COG0146",-1.8,NA
"COG0152",NA,-1.8
"COG0155",-1.8,NA
"COG0164",-1.8,NA
"COG0167",NA,-1.8
"COG0176",-1.8,NA
"COG0178",-1.8,NA
"COG0193",NA,-1.8
"COG0194",-1.8,NA
"COG0195",-1.8,NA
"COG0196",-1.8,NA
"COG0200",-1.8,NA
"COG0221",-1.8,NA
"COG0222",-1.8,NA
"COG0252",-1.8,NA
"COG0284",NA,-1.8
"COG0293",NA,-1.8
"COG0296",-1.8,NA
"COG0304",-1.8,NA
"COG0308",-1.8,NA
"COG0313",NA,-1.8
"COG0315",-1.8,NA
"COG0344",NA,-1.8
"COG0348",-1.8,NA
"COG0349",NA,-1.8
"COG0378",-1.8,NA
"COG0381",NA,-1.8
"COG0382",NA,-1.8
"COG0383",-1.8,NA
"COG0385",-1.8,NA
"COG0391",NA,-1.8
"COG0405",NA,-1.8
"COG0412",-1.8,NA
"COG0418",NA,-1.8
"COG0419",NA,-1.8
"COG0431",-1.8,NA
"COG0446",-1.8,NA
"COG0454",-1.8,NA
"COG0465",-1.8,NA
"COG0469",NA,-1.8
"COG0484",NA,-1.8
"COG0486",NA,-1.8
"COG0497",NA,-1.8
"COG0501",-1.8,NA
"COG0519",NA,-1.8
"COG0529",NA,-1.8
"COG0548",-1.8,NA
"COG0612",NA,-1.8
"COG0618",-1.8,NA
"COG0625",NA,-1.8
"COG0632",-1.8,NA
"COG0656",NA,-1.8
"COG0667",-1.8,NA
"COG0668",-1.8,NA
"COG0669",NA,-1.8
"COG0690",-1.8,NA
"COG0699",NA,-1.8
"COG0724",-1.8,NA
"COG0738",NA,-1.8
"COG0741",NA,-1.8
"COG0781",-1.8,NA
"COG0806",NA,-1.8
"COG0813",NA,-1.8
"COG0821",-1.8,NA
"COG0827",NA,-1.8
"COG0830",-1.8,NA
"COG0831",-1.8,NA
"COG0835",-1.8,NA
"COG0848",NA,-1.8
"COG0852",NA,-1.8
"COG0863",-1.8,NA
"COG1004",-1.8,NA
"COG1005",NA,-1.8
"COG1030",NA,-1.8
"COG1032",NA,-1.8
"COG1041",NA,-1.8
"COG1043",NA,-1.8
"COG1045",NA,-1.8
"COG1054",NA,-1.8
"COG1056",NA,-1.8
"COG1074",NA,-1.8
"COG1079",-1.8,NA
"COG1087",-1.8,NA
"COG1090",-1.8,NA
"COG1099",-1.8,NA
"COG1114",-1.8,NA
"COG1124",-1.8,NA
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1153",-1.8,NA
"COG1154",NA,-1.8
"COG1172",-1.8,NA
"COG1177",NA,-1.8
"COG1194",NA,-1.8
"COG1218",NA,-1.8
"COG1230",NA,-1.8
"COG1240",-1.8,NA
