"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.8,NA
"COG0016",-1.8,NA
"COG0021",-1.8,NA
"COG0031",NA,-1.8
"COG0043",-1.8,NA
"COG0048",NA,-1.8
"COG0059",NA,-1.8
"COG0073",-1.8,NA
"COG0081",-1.8,NA
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0097",-1.8,NA
"COG0106",NA,-1.8
"COG0107",-1.8,NA
"COG0110",NA,-1.8
"COG0122",-1.8,NA
"COG0146",NA,-1.8
"COG0154",NA,-1.8
"COG0165",NA,-1.8
"COG0171",-1.8,NA
"COG0196",-1.8,NA
"COG0197",NA,-1.8
"COG0214",NA,-1.8
"COG0219",NA,-1.8
"COG0234",NA,-1.8
"COG0259",NA,-1.8
"COG0275",NA,-1.8
"COG0304",-1.8,NA
"COG0309",NA,-1.8
"COG0322",-1.8,NA
"COG0323",-1.8,NA
"COG0328",-1.8,NA
"COG0331",-1.8,NA
"COG0345",NA,-1.8
"COG0354",-1.8,NA
"COG0356",NA,-1.8
"COG0362",NA,-1.8
"COG0370",NA,-1.8
"COG0401",NA,-1.8
"COG0405",-1.8,NA
"COG0406",NA,-1.8
"COG0412",-1.8,NA
"COG0418",-1.8,NA
"COG0425",NA,-1.8
"COG0427",-1.8,NA
"COG0432",-1.8,NA
"COG0445",NA,-1.8
"COG0460",-1.8,NA
"COG0461",NA,-1.8
"COG0491",NA,-1.8
"COG0495",NA,-1.8
"COG0504",-1.8,NA
"COG0507",NA,-1.8
"COG0518",NA,-1.8
"COG0543",-1.8,NA
"COG0547",-1.8,NA
"COG0552",-1.8,NA
"COG0563",NA,-1.8
"COG0596",-1.8,NA
"COG0604",-1.8,NA
"COG0609",NA,-1.8
"COG0616",-1.8,NA
"COG0629",NA,-1.8
"COG0633",NA,-1.8
"COG0686",NA,-1.8
"COG0687",NA,-1.8
"COG0692",NA,-1.8
"COG0705",-1.8,NA
"COG0707",-1.8,NA
"COG0715",-1.8,NA
"COG0716",NA,-1.8
"COG0735",-1.8,NA
"COG0753",-1.8,NA
"COG0754",NA,-1.8
"COG0760",NA,-1.8
"COG0805",-1.8,NA
"COG0830",-1.8,NA
"COG0833",-1.8,NA
"COG0851",-1.8,NA
"COG1025",NA,-1.8
"COG1039",-1.8,NA
"COG1040",NA,-1.8
"COG1053",NA,-1.8
"COG1074",NA,-1.8
"COG1080",NA,-1.8
"COG1114",NA,-1.8
"COG1115",-1.8,NA
"COG1129",NA,-1.8
"COG1146",NA,-1.8
"COG1153",NA,-1.8
"COG1158",-1.8,NA
"COG1161",NA,-1.8
"COG1173",NA,-1.8
"COG1187",NA,-1.8
"COG1189",NA,-1.8
"COG1194",NA,-1.8
"COG1212",-1.8,NA
"COG1217",NA,-1.8
"COG1232",NA,-1.8
"COG1251",-1.8,NA
"COG1271",NA,-1.8
"COG1289",-1.8,NA
"COG1293",-1.8,NA
"COG1311",NA,-1.8
"COG1313",-1.8,NA
"COG1316",-1.8,NA
"COG1317",NA,-1.8
"COG1331",NA,-1.8
"COG1376",NA,-1.8
"COG1381",-1.8,NA
"COG1387",NA,-1.8
"COG1388",NA,-1.8
"COG1393",NA,-1.8
"COG1401",-1.8,NA
"COG1429",-1.8,NA
"COG1430",-1.8,NA
"COG1449",NA,-1.8
"COG1469",-1.8,NA
"COG1473",NA,-1.8
"COG1478",-1.8,NA
"COG1487",NA,-1.8
"COG1488",NA,-1.8
"COG1501",NA,-1.8
"COG1518",-1.8,NA
"COG1545",NA,-1.8
"COG1560",-1.8,NA
"COG1573",NA,-1.8
"COG1578",NA,-1.8
"COG1582",NA,-1.8
"COG1597",-1.8,NA
"COG1601",NA,-1.8
"COG1625",-1.8,NA
"COG1630",NA,-1.8
"COG1633",-1.8,NA
"COG1638",NA,-1.8
"COG1661",-1.8,NA
"COG1670",-1.8,NA
"COG1711",NA,-1.8
"COG1766",-1.8,NA
"COG1781",NA,-1.8
"COG1783",NA,-1.8
"COG1804",NA,-1.8
"COG1819",-1.8,NA
"COG1820",NA,-1.8
"COG1831",-1.8,NA
"COG1840",-1.8,NA
"COG1849",-1.8,NA
"COG1853",NA,-1.8
"COG1854",NA,-1.8
"COG1864",NA,-1.8
"COG1875",-1.8,NA
"COG1885",-1.8,NA
"COG1903",NA,-1.8
"COG1914",-1.8,NA
"COG1926",-1.8,NA
"COG1929",-1.8,NA
"COG1938",NA,-1.8
"COG1946",-1.8,NA
"COG1955",NA,-1.8
"COG1960",NA,-1.8
"COG1966",-1.8,NA
"COG1976",NA,-1.8
"COG1980",-1.8,NA
"COG1988",NA,-1.8
"COG1997",NA,-1.8
"COG2002",-1.8,NA
"COG2015",-1.8,NA
"COG2029",NA,-1.8
"COG2044",NA,-1.8
"COG2057",NA,-1.8
"COG2062",NA,-1.8
"COG2102",NA,-1.8
"COG2108",NA,-1.8
"COG2112",NA,-1.8
"COG2114",NA,-1.8
"COG2125",NA,-1.8
"COG2139",-1.8,NA
"COG2142",-1.8,NA
"COG2147",-1.8,NA
"COG2160",-1.8,NA
"COG2177",-1.8,NA
"COG2178",NA,-1.8
"COG2203",NA,-1.8
"COG2215",-1.8,NA
"COG2224",-1.8,NA
"COG2235",NA,-1.8
"COG2241",NA,-1.8
"COG2250",NA,-1.8
"COG2268",-1.8,NA
"COG2273",NA,-1.8
"COG2302",NA,-1.8
"COG2352",-1.8,NA
"COG2362",-1.8,NA
"COG2373",-1.8,NA
"COG2406",-1.8,NA
"COG2407",NA,-1.8
"COG2429",-1.8,NA
"COG2451",NA,-1.8
"COG2453",-1.8,NA
"COG2513",NA,-1.8
"COG2514",NA,-1.8
"COG2519",-1.8,NA
"COG2520",NA,-1.8
"COG2524",NA,-1.8
"COG2603",-1.8,NA
"COG2704",-1.8,NA
"COG2715",NA,-1.8
"COG2719",NA,-1.8
"COG2761",-1.8,NA
"COG2764",-1.8,NA
"COG2768",NA,-1.8
"COG2770",-1.8,NA
"COG2804",NA,-1.8
"COG2814",-1.8,NA
"COG2826",NA,-1.8
"COG2864",-1.8,NA
"COG2866",NA,-1.8
"COG2868",-1.8,NA
"COG2871",-1.8,NA
"COG2876",NA,-1.8
"COG2908",-1.8,NA
"COG2909",NA,-1.8
"COG2915",-1.8,NA
"COG2944",NA,-1.8
"COG2957",-1.8,NA
"COG2959",NA,-1.8
"COG2969",-1.8,NA
"COG3006",NA,-1.8
"COG3012",-1.8,NA
"COG3028",NA,-1.8
"COG3060",-1.8,NA
"COG3064",NA,-1.8
"COG3093",-1.8,NA
"COG3094",-1.8,NA
"COG3117",-1.8,NA
"COG3143",NA,-1.8
"COG3144",-1.8,NA
"COG3147",NA,-1.8
"COG3162",-1.8,NA
"COG3168",-1.8,NA
"COG3169",NA,-1.8
"COG3180",-1.8,NA
"COG3183",-1.8,NA
"COG3196",-1.8,NA
"COG3202",-1.8,NA
"COG3226",NA,-1.8
"COG3238",-1.8,NA
"COG3245",NA,-1.8
"COG3254",NA,-1.8
"COG3255",NA,-1.8
"COG3256",NA,-1.8
"COG3269",NA,-1.8
"COG3291",-1.8,NA
"COG3293",NA,-1.8
"COG3296",NA,-1.8
"COG3298",-1.8,NA
"COG3306",-1.8,NA
"COG3317",-1.8,NA
"COG3318",-1.8,NA
"COG3319",NA,-1.8
"COG3335",-1.8,NA
"COG3361",-1.8,NA
"COG3381",NA,-1.8
"COG3401",NA,-1.8
"COG3421",-1.8,NA
"COG3422",NA,-1.8
"COG3424",-1.8,NA
"COG3428",NA,-1.8
"COG3451",-1.8,NA
"COG3453",-1.8,NA
"COG3470",-1.8,NA
"COG3501",-1.8,NA
"COG3507",-1.8,NA
"COG3509",-1.8,NA
"COG3511",NA,-1.8
"COG3540",-1.8,NA
"COG3546",NA,-1.8
"COG3547",NA,-1.8
"COG3551",-1.8,NA
"COG3563",NA,-1.8
"COG3582",NA,-1.8
"COG3586",-1.8,NA
"COG3612",-1.8,NA
"COG3628",-1.8,NA
"COG3633",-1.8,NA
"COG3648",-1.8,NA
"COG3654",NA,-1.8
"COG3655",-1.8,NA
"COG3660",NA,-1.8
"COG3662",NA,-1.8
"COG3678",NA,-1.8
"COG3702",-1.8,NA
"COG3709",NA,-1.8
"COG3718",-1.8,NA
"COG3719",-1.8,NA
"COG3728",-1.8,NA
"COG3734",NA,-1.8
"COG3738",NA,-1.8
"COG3754",NA,-1.8
"COG3758",-1.8,NA
"COG3766",NA,-1.8
"COG3784",NA,-1.8
"COG3794",NA,-1.8
"COG3795",-1.8,NA
"COG3816",-1.8,NA
"COG3824",-1.8,NA
"COG3830",-1.8,NA
"COG3848",NA,-1.8
"COG3854",NA,-1.8
"COG3856",-1.8,NA
"COG3868",-1.8,NA
"COG3871",-1.8,NA
"COG3879",-1.8,NA
"COG3885",-1.8,NA
"COG3889",NA,-1.8
"COG3898",-1.8,NA
"COG3918",NA,-1.8
"COG3934",-1.8,NA
"COG3943",-1.8,NA
"COG3944",-1.8,NA
"COG3956",-1.8,NA
"COG3960",-1.8,NA
"COG3962",-1.8,NA
"COG3964",NA,-1.8
"COG3981",NA,-1.8
"COG4046",-1.8,NA
"COG4094",NA,-1.8
"COG4103",NA,-1.8
"COG4117",NA,-1.8
"COG4187",NA,-1.8
"COG4189",-1.8,NA
"COG4196",NA,-1.8
"COG4214",-1.8,NA
"COG4223",NA,-1.8
"COG4229",NA,-1.8
"COG4240",-1.8,NA
"COG4242",-1.8,NA
"COG4253",NA,-1.8
"COG4268",-1.8,NA
"COG4270",NA,-1.8
"COG4277",-1.8,NA
"COG4283",-1.8,NA
"COG4290",-1.8,NA
"COG4318",-1.8,NA
"COG4321",NA,-1.8
"COG4327",-1.8,NA
"COG4329",NA,-1.8
"COG4362",NA,-1.8
"COG4380",-1.8,NA
"COG4381",NA,-1.8
"COG4424",NA,-1.8
"COG4448",NA,-1.8
"COG4517",-1.8,NA
"COG4521",-1.8,NA
"COG4529",-1.8,NA
"COG4539",NA,-1.8
"COG4548",NA,-1.8
"COG4569",-1.8,NA
"COG4575",NA,-1.8
"COG4578",-1.8,NA
"COG4597",NA,-1.8
"COG4604",-1.8,NA
"COG4619",-1.8,NA
"COG4638",NA,-1.8
"COG4642",-1.8,NA
"COG4655",NA,-1.8
"COG4667",NA,-1.8
"COG4694",-1.8,NA
"COG4725",-1.8,NA
"COG4731",NA,-1.8
"COG4747",-1.8,NA
"COG4757",NA,-1.8
"COG4773",-1.8,NA
"COG4778",NA,-1.8
"COG4783",NA,-1.8
"COG4795",NA,-1.8
"COG4834",NA,-1.8
"COG4857",NA,-1.8
"COG4874",-1.8,NA
"COG4892",NA,-1.8
"COG4907",NA,-1.8
"COG4911",-1.8,NA
"COG4924",-1.8,NA
"COG4951",-1.8,NA
"COG4977",NA,-1.8
"COG5002",-1.8,NA
"COG5016",-1.8,NA
"COG5019",-1.8,NA
"COG5050",NA,-1.8
"COG5053",-1.8,NA
"COG5058",NA,-1.8
"COG5079",NA,-1.8
"COG5083",-1.8,NA
"COG5105",NA,-1.8
"COG5127",-1.8,NA
"COG5155",-1.8,NA
"COG5180",-1.8,NA
"COG5184",-1.8,NA
"COG5192",-1.8,NA
"COG5212",-1.8,NA
"COG5214",-1.8,NA
"COG5217",-1.8,NA
"COG5220",NA,-1.8
"COG5238",NA,-1.8
"COG5239",-1.8,NA
"COG5245",NA,-1.8
"COG5260",NA,-1.8
"COG5261",-1.8,NA
"COG5274",NA,-1.8
"COG5290",-1.8,NA
"COG5293",NA,-1.8
"COG5297",NA,-1.8
"COG5306",NA,-1.8
"COG5319",NA,-1.8
"COG5333",-1.8,NA
"COG5347",-1.8,NA
"COG5361",-1.8,NA
"COG5393",NA,-1.8
"COG5405",NA,-1.8
"COG5406",NA,-1.8
"COG5423",NA,-1.8
"COG5433",-1.8,NA
"COG5436",NA,-1.8
"COG5442",NA,-1.8
"COG5446",-1.8,NA
"COG5447",-1.8,NA
"COG5449",NA,-1.8
"COG5467",-1.8,NA
"COG5481",NA,-1.8
"COG5505",-1.8,NA
"COG5511",NA,-1.8
"COG5512",-1.8,NA
"COG5518",NA,-1.8
"COG5525",-1.8,NA
"COG5529",-1.8,NA
"COG5537",-1.8,NA
"COG5551",-1.8,NA
"COG5557",NA,-1.8
"COG5566",-1.8,NA
"COG5571",-1.8,NA
"COG5579",-1.8,NA
"COG5585",NA,-1.8
"COG5586",-1.8,NA
"COG5593",NA,-1.8
"COG5618",NA,-1.8
"COG5628",NA,-1.8
"COG5647",NA,-1.8
"COG5657",-1.8,NA
