"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",9,11,11,9,6,0,1,10,13,12,9,8,9,10,13,5,14,3,8,1
"COG0002",2,1,7,6,2,1,5,6,4,10,3,4,3,3,6,5,4,5,3,6
"COG0003",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0004",17,22,8,11,19,2,6,20,14,18,17,8,12,4,15,21,15,10,13,20
"COG0005",7,2,7,5,4,3,1,6,6,3,0,7,5,6,4,7,6,5,3,4
"COG0006",21,20,18,19,30,11,6,26,22,15,21,32,19,37,32,21,33,20,25,21
"COG0007",1,2,6,5,2,6,1,2,5,3,2,1,0,0,2,3,4,3,0,1
"COG0008",14,16,11,13,15,12,7,15,20,14,23,17,16,12,14,15,15,18,11,16
"COG0009",8,3,2,4,6,3,1,4,2,9,8,6,6,6,3,5,3,7,8,2
"COG0010",14,7,6,4,7,4,6,8,4,11,8,7,12,17,8,6,9,10,12,7
"COG0011",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",8,6,8,5,8,1,3,9,11,8,10,15,7,13,17,8,8,7,11,7
"COG0013",23,30,8,19,27,6,12,8,22,21,26,19,16,16,21,11,19,20,19,18
"COG0014",9,5,3,6,3,4,5,8,7,7,9,4,4,6,7,9,3,3,4,10
"COG0015",5,4,5,6,5,0,3,0,9,8,11,11,11,18,7,11,8,9,13,14
"COG0016",11,11,3,10,11,3,1,7,13,7,8,7,10,5,7,10,5,5,8,9
"COG0017",5,8,4,3,6,3,2,2,6,4,2,10,3,3,8,2,7,0,1,0
"COG0018",15,13,8,17,13,4,10,7,13,11,10,10,12,17,14,13,16,10,16,12
"COG0019",11,11,7,10,12,9,9,8,8,10,15,7,15,10,10,12,20,14,11,16
"COG0020",6,3,4,7,7,1,1,6,8,3,6,6,8,4,5,1,9,6,4,6
"COG0021",13,22,11,13,12,7,6,14,14,15,15,12,8,7,10,21,15,20,10,21
"COG0022",11,9,3,11,14,7,17,9,10,9,10,5,8,12,11,9,11,15,4,7
"COG0023",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG0024",2,8,6,2,7,5,8,2,3,6,4,7,10,9,11,6,6,3,6,5
"COG0025",6,1,4,2,0,8,2,4,3,4,3,7,5,0,2,2,6,4,3,1
"COG0026",3,1,0,3,2,3,2,0,5,3,9,5,7,3,4,3,1,3,5,9
"COG0027",1,0,2,1,1,1,3,0,1,2,2,1,1,0,1,1,1,2,1,2
"COG0028",29,36,31,29,32,12,13,31,34,38,29,35,31,40,28,50,43,31,19,52
"COG0029",5,6,4,7,5,2,5,3,6,6,5,2,10,0,1,9,1,1,8,2
"COG0030",4,4,2,5,6,4,2,5,1,11,11,5,8,3,2,2,8,8,8,6
"COG0031",2,5,7,4,6,4,1,3,7,7,13,11,4,17,13,8,11,8,8,7
"COG0033",0,0,0,0,1,1,0,0,1,2,2,0,6,1,0,1,0,2,0,0
"COG0034",11,7,4,12,14,3,5,7,13,13,13,18,8,8,18,15,12,8,11,16
"COG0035",2,1,2,0,2,1,1,1,0,2,0,1,2,1,2,1,1,1,1,2
"COG0036",5,4,8,6,7,2,1,4,4,9,2,5,6,5,4,12,5,8,2,2
"COG0037",13,11,5,6,11,7,3,18,11,13,5,3,4,8,7,7,5,7,6,5
"COG0038",2,0,3,4,3,1,2,2,3,1,2,2,4,6,7,6,3,0,5,2
"COG0039",13,8,5,2,7,1,1,7,5,5,4,7,2,3,3,4,1,6,11,8
