"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.8,NA
"COG0030",-1.8,NA
"COG0041",-1.8,NA
"COG0054",NA,-1.8
"COG0057",NA,-1.8
"COG0067",NA,-1.8
"COG0083",-1.8,NA
"COG0090",-1.8,NA
"COG0091",-1.8,NA
"COG0095",NA,-1.8
"COG0096",-1.8,NA
"COG0111",NA,-1.8
"COG0115",-1.8,NA
"COG0127",NA,-1.8
"COG0131",NA,-1.8
"COG0132",-1.8,NA
"COG0141",NA,-1.8
"COG0142",NA,-1.8
"COG0148",-1.8,NA
"COG0151",-1.8,NA
"COG0158",-1.8,NA
"COG0178",NA,-1.8
"COG0179",-1.8,NA
"COG0189",NA,-1.8
"COG0198",NA,-1.8
"COG0217",NA,-1.8
"COG0231",NA,-1.8
"COG0241",-1.8,NA
"COG0244",-1.8,NA
"COG0268",NA,-1.8
"COG0270",-1.8,NA
"COG0275",NA,-1.8
"COG0286",-1.8,NA
"COG0290",-1.8,NA
"COG0297",-1.8,NA
"COG0298",NA,-1.8
"COG0301",NA,-1.8
"COG0319",-1.8,NA
"COG0368",NA,-1.8
"COG0370",NA,-1.8
"COG0381",-1.8,NA
"COG0384",NA,-1.8
"COG0386",-1.8,NA
"COG0398",NA,-1.8
"COG0405",NA,-1.8
"COG0419",-1.8,NA
"COG0423",-1.8,NA
"COG0426",-1.8,NA
"COG0431",NA,-1.8
"COG0440",-1.8,NA
"COG0450",NA,-1.8
"COG0458",-1.8,NA
"COG0461",-1.8,NA
"COG0462",NA,-1.8
"COG0465",NA,-1.8
"COG0468",NA,-1.8
"COG0477",-1.8,NA
"COG0479",-1.8,NA
"COG0488",-1.8,NA
"COG0506",-1.8,NA
"COG0511",-1.8,NA
"COG0517",NA,-1.8
"COG0519",NA,-1.8
"COG0521",-1.8,NA
"COG0534",NA,-1.8
"COG0568",-1.8,NA
"COG0573",NA,-1.8
"COG0574",-1.8,NA
"COG0592",-1.8,NA
"COG0593",-1.8,NA
"COG0598",-1.8,NA
"COG0600",-1.8,NA
"COG0644",-1.8,NA
"COG0664",NA,-1.8
"COG0673",NA,-1.8
"COG0682",-1.8,NA
"COG0685",NA,-1.8
"COG0696",-1.8,NA
"COG0700",NA,-1.8
"COG0702",NA,-1.8
"COG0721",-1.8,NA
"COG0747",-1.8,NA
"COG0756",NA,-1.8
"COG0766",NA,-1.8
"COG0774",NA,-1.8
"COG0775",NA,-1.8
"COG0779",-1.8,NA
"COG0790",NA,-1.8
"COG0792",-1.8,NA
"COG0796",NA,-1.8
"COG0824",-1.8,NA
"COG0825",NA,-1.8
"COG0828",NA,-1.8
"COG0831",NA,-1.8
"COG0854",-1.8,NA
"COG0857",-1.8,NA
"COG1011",NA,-1.8
"COG1021",-1.8,NA
"COG1089",NA,-1.8
"COG1092",-1.8,NA
"COG1108",-1.8,NA
"COG1114",NA,-1.8
"COG1115",-1.8,NA
"COG1118",-1.8,NA
"COG1120",-1.8,NA
"COG1125",-1.8,NA
"COG1132",-1.8,NA
"COG1148",-1.8,NA
"COG1191",-1.8,NA
"COG1207",NA,-1.8
"COG1210",NA,-1.8
"COG1219",-1.8,NA
"COG1222",-1.8,NA
"COG1227",NA,-1.8
"COG1240",-1.8,NA
"COG1243",NA,-1.8
"COG1249",-1.8,NA
"COG1251",-1.8,NA
"COG1252",-1.8,NA
"COG1274",NA,-1.8
"COG1281",NA,-1.8
"COG1291",NA,-1.8
"COG1300",-1.8,NA
"COG1306",-1.8,NA
"COG1311",-1.8,NA
"COG1333",-1.8,NA
"COG1347",-1.8,NA
"COG1351",NA,-1.8
"COG1370",-1.8,NA
"COG1374",NA,-1.8
"COG1382",NA,-1.8
"COG1385",NA,-1.8
"COG1398",NA,-1.8
"COG1400",-1.8,NA
"COG1401",NA,-1.8
"COG1412",NA,-1.8
"COG1424",NA,-1.8
"COG1452",-1.8,NA
"COG1455",-1.8,NA
"COG1467",NA,-1.8
"COG1475",NA,-1.8
"COG1485",-1.8,NA
"COG1494",-1.8,NA
"COG1521",NA,-1.8
"COG1530",NA,-1.8
"COG1533",-1.8,NA
"COG1541",NA,-1.8
"COG1556",NA,-1.8
"COG1570",NA,-1.8
"COG1579",-1.8,NA
"COG1611",-1.8,NA
"COG1619",NA,-1.8
"COG1623",NA,-1.8
"COG1624",-1.8,NA
"COG1632",-1.8,NA
"COG1634",NA,-1.8
"COG1637",-1.8,NA
"COG1638",-1.8,NA
"COG1640",NA,-1.8
"COG1646",NA,-1.8
"COG1649",NA,-1.8
"COG1664",-1.8,NA
"COG1666",-1.8,NA
"COG1670",-1.8,NA
"COG1677",NA,-1.8
"COG1684",-1.8,NA
"COG1705",-1.8,NA
"COG1713",NA,-1.8
"COG1739",NA,-1.8
"COG1740",NA,-1.8
"COG1745",-1.8,NA
"COG1773",NA,-1.8
"COG1793",NA,-1.8
"COG1807",-1.8,NA
"COG1811",NA,-1.8
"COG1816",-1.8,NA
"COG1824",-1.8,NA
"COG1826",-1.8,NA
"COG1845",-1.8,NA
"COG1867",-1.8,NA
"COG1887",NA,-1.8
"COG1909",NA,-1.8
"COG1952",NA,-1.8
"COG1986",-1.8,NA
"COG1989",NA,-1.8
"COG1990",NA,-1.8
"COG1995",NA,-1.8
"COG2030",-1.8,NA
"COG2049",-1.8,NA
"COG2062",-1.8,NA
"COG2072",NA,-1.8
"COG2082",NA,-1.8
"COG2086",-1.8,NA
"COG2088",NA,-1.8
"COG2091",NA,-1.8
"COG2137",NA,-1.8
"COG2143",NA,-1.8
"COG2150",NA,-1.8
"COG2154",NA,-1.8
"COG2162",NA,-1.8
"COG2172",-1.8,NA
"COG2174",NA,-1.8
"COG2185",NA,-1.8
"COG2200",NA,-1.8
"COG2202",NA,-1.8
"COG2255",-1.8,NA
"COG2256",-1.8,NA
"COG2260",-1.8,NA
"COG2268",NA,-1.8
