"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG0001",1,1,0,2,0,1
"COG0002",2,4,3,4,5,2
"COG0003",2,0,0,1,0,0
"COG0004",3,5,7,5,7,7
"COG0005",2,1,2,2,0,0
"COG0006",10,11,6,13,9,8
"COG0007",2,2,4,1,5,1
"COG0008",11,13,6,8,13,17
"COG0009",3,0,2,7,5,10
"COG0010",8,0,0,2,1,4
"COG0011",0,0,0,0,0,0
"COG0012",7,10,5,6,6,6
"COG0013",19,11,4,21,13,9
"COG0014",3,11,10,4,5,5
"COG0015",9,8,9,2,14,8
"COG0016",6,6,5,4,4,4
"COG0017",6,10,10,5,9,9
"COG0018",5,8,11,16,12,11
"COG0019",4,8,5,12,8,10
"COG0020",2,4,3,4,5,4
"COG0021",7,5,11,6,5,4
"COG0022",1,1,1,0,3,0
"COG0023",0,1,0,0,0,1
"COG0024",3,7,4,13,3,7
"COG0025",0,3,3,1,2,0
"COG0026",0,1,1,0,1,0
"COG0027",0,0,1,4,4,2
"COG0028",3,7,12,14,18,11
"COG0029",4,9,5,5,2,4
"COG0030",9,3,8,5,32,7
"COG0031",5,4,6,7,9,7
"COG0033",0,0,1,0,4,0
"COG0034",2,8,3,13,7,5
"COG0035",4,5,0,3,4,5
"COG0036",8,1,7,4,9,4
"COG0037",7,6,5,9,4,9
"COG0038",4,14,8,8,17,4
"COG0039",9,3,8,6,11,5
"COG0040",0,4,6,4,3,0
"COG0041",1,0,0,3,1,2
"COG0042",5,1,6,7,10,13
"COG0043",1,1,0,0,2,1
"COG0044",5,1,5,8,8,8
"COG0045",0,0,0,0,0,1
"COG0046",7,12,12,26,6,6
"COG0047",7,11,12,2,3,3
"COG0048",2,1,1,1,5,3
"COG0049",5,4,2,5,5,2
"COG0050",15,9,2,7,9,9
"COG0051",4,0,3,1,2,1
"COG0052",3,4,2,10,6,1
"COG0053",3,8,5,6,2,2
"COG0054",1,3,2,5,1,2
"COG0055",6,9,11,4,2,10
"COG0056",4,5,12,7,12,9
