"","Sample 1 to 3","Sample 4 to 6"
"COG0017",NA,-2.5
"COG0018",-2.5,NA
"COG0028",NA,-2.5
"COG0037",-2.5,NA
"COG0041",NA,-2.5
"COG0071",-2.5,NA
"COG0093",NA,-2.5
"COG0107",-2.5,NA
"COG0124",-2.5,NA
"COG0142",-2.5,NA
"COG0148",-2.5,NA
"COG0159",-2.5,NA
"COG0179",NA,-2.5
"COG0185",-2.5,NA
"COG0192",NA,-2.5
"COG0203",-2.5,NA
"COG0214",NA,-2.5
"COG0216",NA,-2.5
"COG0221",-2.5,NA
"COG0235",NA,-2.5
"COG0238",NA,-2.5
"COG0252",NA,-2.5
"COG0262",-2.5,NA
"COG0263",-2.5,NA
"COG0272",-2.5,NA
"COG0283",NA,-2.5
"COG0284",NA,-2.5
"COG0287",-2.5,NA
"COG0295",NA,-2.5
"COG0299",NA,-2.5
"COG0316",-2.5,NA
"COG0326",NA,-2.5
"COG0327",-2.5,NA
"COG0330",-2.5,NA
"COG0338",-2.5,NA
"COG0342",NA,-2.5
"COG0349",NA,-2.5
"COG0350",NA,-2.5
"COG0359",NA,-2.5
"COG0360",NA,-2.5
"COG0373",-2.5,NA
"COG0383",NA,-2.5
"COG0391",-2.5,NA
"COG0397",NA,-2.5
"COG0405",-2.5,NA
"COG0417",-2.5,NA
"COG0435",NA,-2.5
"COG0436",-2.5,NA
"COG0437",-2.5,NA
"COG0451",-2.5,NA
"COG0455",-2.5,NA
"COG0462",-2.5,NA
"COG0497",-2.5,NA
"COG0498",NA,-2.5
"COG0512",NA,-2.5
"COG0546",-2.5,NA
"COG0555",-2.5,NA
"COG0574",-2.5,NA
"COG0587",-2.5,NA
"COG0588",-2.5,NA
"COG0589",NA,-2.5
"COG0599",NA,-2.5
"COG0603",-2.5,NA
"COG0621",-2.5,NA
"COG0637",NA,-2.5
"COG0650",-2.5,NA
"COG0653",NA,-2.5
"COG0665",NA,-2.5
"COG0703",-2.5,NA
"COG0705",NA,-2.5
"COG0708",-2.5,NA
"COG0713",NA,-2.5
"COG0714",-2.5,NA
"COG0742",NA,-2.5
"COG0744",NA,-2.5
"COG0761",-2.5,NA
"COG0765",-2.5,NA
"COG0775",NA,-2.5
"COG0776",NA,-2.5
"COG0779",NA,-2.5
"COG0801",NA,-2.5
"COG0810",-2.5,NA
"COG0817",NA,-2.5
"COG0822",NA,-2.5
"COG0850",NA,-2.5
"COG1009",-2.5,NA
"COG1021",-2.5,NA
"COG1023",NA,-2.5
"COG1032",NA,-2.5
"COG1063",NA,-2.5
"COG1069",-2.5,NA
"COG1071",NA,-2.5
"COG1073",-2.5,NA
"COG1078",NA,-2.5
"COG1079",-2.5,NA
"COG1082",NA,-2.5
"COG1089",NA,-2.5
"COG1099",-2.5,NA
"COG1104",-2.5,NA
"COG1115",-2.5,NA
"COG1133",NA,-2.5
"COG1135",-2.5,NA
"COG1148",NA,-2.5
"COG1150",-2.5,NA
"COG1156",-2.5,NA
"COG1175",-2.5,NA
"COG1176",-2.5,NA
"COG1181",-2.5,NA
"COG1186",NA,-2.5
"COG1191",-2.5,NA
"COG1206",NA,-2.5
"COG1207",-2.5,NA
"COG1209",-2.5,NA
"COG1233",-2.5,NA
"COG1234",NA,-2.5
"COG1251",-2.5,NA
"COG1268",NA,-2.5
"COG1282",-2.5,NA
"COG1294",NA,-2.5
"COG1305",-2.5,NA
"COG1327",-2.5,NA
"COG1358",-2.5,NA
"COG1373",-2.5,NA
"COG1385",-2.5,NA
"COG1402",-2.5,NA
"COG1432",NA,-2.5
"COG1437",NA,-2.5
"COG1443",-2.5,NA
"COG1447",NA,-2.5
"COG1449",-2.5,NA
"COG1450",-2.5,NA
"COG1457",NA,-2.5
"COG1473",NA,-2.5
"COG1485",NA,-2.5
"COG1492",-2.5,NA
"COG1494",-2.5,NA
"COG1505",-2.5,NA
"COG1528",NA,-2.5
"COG1534",-2.5,NA
"COG1535",-2.5,NA
"COG1558",NA,-2.5
"COG1619",-2.5,NA
"COG1622",NA,-2.5
"COG1674",-2.5,NA
"COG1740",NA,-2.5
"COG1741",-2.5,NA
"COG1742",-2.5,NA
"COG1823",NA,-2.5
"COG1840",NA,-2.5
"COG1841",NA,-2.5
"COG1874",NA,-2.5
"COG1892",NA,-2.5
"COG1921",-2.5,NA
"COG1940",NA,-2.5
"COG1957",-2.5,NA
"COG1959",NA,-2.5
"COG1968",NA,-2.5
"COG1970",NA,-2.5
"COG1977",-2.5,NA
"COG2013",NA,-2.5
"COG2050",NA,-2.5
"COG2059",NA,-2.5
"COG2070",-2.5,NA
"COG2081",-2.5,NA
"COG2116",-2.5,NA
"COG2119",NA,-2.5
"COG2134",NA,-2.5
"COG2189",NA,-2.5
"COG2193",-2.5,NA
"COG2199",NA,-2.5
"COG2207",-2.5,NA
"COG2231",-2.5,NA
"COG2255",NA,-2.5
"COG2271",NA,-2.5
"COG2306",NA,-2.5
"COG2309",NA,-2.5
"COG2314",NA,-2.5
"COG2318",NA,-2.5
"COG2331",NA,-2.5
"COG2333",NA,-2.5
"COG2360",NA,-2.5
"COG2376",NA,-2.5
"COG2391",NA,-2.5
"COG2770",NA,-2.5
"COG2801",-2.5,NA
"COG2825",-2.5,NA
"COG2832",-2.5,NA
"COG2835",NA,-2.5
"COG2846",-2.5,NA
"COG2856",-2.5,NA
"COG2865",-2.5,NA
"COG2866",NA,-2.5
"COG2869",NA,-2.5
"COG2879",NA,-2.5
"COG2913",NA,-2.5
"COG2918",-2.5,NA
"COG2922",NA,-2.5
"COG2923",NA,-2.5
"COG2962",-2.5,NA
"COG2963",-2.5,NA
"COG2972",-2.5,NA
"COG2974",NA,-2.5
"COG3012",NA,-2.5
"COG3017",NA,-2.5
"COG3039",NA,-2.5
"COG3045",-2.5,NA
"COG3050",-2.5,NA
