"","NOM022","DOM016","DLM001","NOM007","NOM008","DLM021"
"COG0001",0,3,2,1,0,0
"COG0002",6,4,4,4,2,7
"COG0003",0,2,1,1,1,0
"COG0004",6,3,3,3,7,4
"COG0005",6,1,4,4,2,4
"COG0006",16,14,15,18,16,14
"COG0007",1,6,0,2,0,1
"COG0008",18,10,16,17,10,9
"COG0009",4,3,6,2,9,11
"COG0010",2,3,1,1,1,2
"COG0011",0,0,0,0,0,0
"COG0012",7,7,5,7,4,9
"COG0013",8,18,18,9,11,6
"COG0014",4,8,4,3,8,4
"COG0015",5,4,6,2,2,2
"COG0016",6,4,7,7,8,6
"COG0017",8,5,8,6,6,8
"COG0018",5,6,10,9,8,7
"COG0019",6,9,10,12,13,8
"COG0020",3,4,3,2,2,1
"COG0021",4,9,8,6,7,8
"COG0022",1,1,4,0,3,1
"COG0023",0,0,1,2,1,2
"COG0024",9,7,7,10,7,9
"COG0025",0,0,1,1,1,0
"COG0026",0,0,1,0,0,0
"COG0027",4,2,2,4,6,2
"COG0028",10,13,13,7,8,9
"COG0029",4,8,8,7,5,4
"COG0030",2,14,12,13,3,6
"COG0031",4,1,6,5,11,7
"COG0033",0,0,0,0,0,0
"COG0034",11,6,17,11,9,14
"COG0035",5,2,3,3,5,4
"COG0036",2,2,4,4,6,2
"COG0037",12,8,8,12,6,11
"COG0038",5,8,14,5,5,4
"COG0039",7,6,5,4,8,12
"COG0040",2,5,2,1,4,2
"COG0041",1,4,1,2,1,4
"COG0042",8,13,9,7,7,8
"COG0043",0,0,0,0,0,1
"COG0044",4,5,9,8,9,3
"COG0045",0,2,0,0,0,1
"COG0046",7,14,12,19,11,14
"COG0047",15,7,17,3,6,1
"COG0048",4,0,1,4,0,0
"COG0049",1,3,2,2,2,1
"COG0050",6,11,9,5,7,4
"COG0051",6,3,2,5,1,2
"COG0052",4,4,6,8,5,2
"COG0053",5,7,9,6,10,3
"COG0054",5,1,3,1,2,3
"COG0055",4,10,9,5,5,9
"COG0056",5,8,6,3,3,5
"COG0057",5,4,9,7,3,2
"COG0058",8,12,8,16,9,18
"COG0059",6,3,7,1,6,9
"COG0060",12,14,12,13,11,17
"COG0061",2,4,5,2,3,2
"COG0062",4,2,4,8,3,1
"COG0063",5,6,11,7,6,4
"COG0064",1,3,1,2,0,3
"COG0065",3,4,5,7,0,6
"COG0066",2,3,3,0,3,3
"COG0067",6,9,6,5,11,17
"COG0068",0,0,0,0,0,0
"COG0069",7,15,12,10,8,16
"COG0070",4,11,20,15,11,6
"COG0071",5,3,5,7,4,1
"COG0072",12,7,14,12,3,11
"COG0073",13,13,16,22,14,17
"COG0074",0,1,2,0,0,0
"COG0075",2,5,1,3,10,4
"COG0076",0,2,2,1,3,3
"COG0077",2,0,3,5,2,4
"COG0078",1,4,5,2,4,5
"COG0079",6,10,3,10,11,11
"COG0080",5,6,1,2,1,2
"COG0081",6,4,2,6,5,3
"COG0082",7,2,7,1,0,4
"COG0083",0,0,1,2,0,0
"COG0084",5,6,5,7,4,6
"COG0085",21,14,23,13,18,22
"COG0086",24,14,18,13,14,20
"COG0087",3,3,2,5,2,3
"COG0088",3,2,3,2,4,2
"COG0089",2,2,0,1,2,0
"COG0090",7,5,4,3,1,5
"COG0091",4,3,0,2,3,2
"COG0092",3,2,3,7,4,4
"COG0093",1,0,6,3,3,1
"COG0094",3,1,1,4,1,4
"COG0095",0,0,2,2,1,0
"COG0096",0,1,2,6,1,0
"COG0097",3,3,3,4,3,1
"COG0098",4,3,3,5,4,4
"COG0099",0,2,1,2,1,0
"COG0100",1,1,1,2,2,0
"COG0101",4,4,3,7,4,4
"COG0102",6,0,0,4,2,1
"COG0103",1,4,2,4,4,2
"COG0104",5,5,7,15,4,8
"COG0105",0,0,1,5,1,1
"COG0106",2,4,4,5,2,1
"COG0107",5,3,4,0,4,3
"COG0108",4,2,4,4,3,4
"COG0109",0,0,0,0,0,0
"COG0110",10,17,10,9,21,8
"COG0111",8,4,17,4,12,9
"COG0112",4,9,4,2,3,2
"COG0113",0,0,0,0,1,0
"COG0114",0,0,1,0,1,0
"COG0115",4,3,8,5,4,4
"COG0116",3,7,9,7,4,4
"COG0117",5,5,9,0,7,8
"COG0118",2,5,3,2,3,3
"COG0119",7,11,9,11,15,7
"COG0120",0,1,0,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,4,1,1,2
"COG0123",0,0,1,0,1,1
"COG0124",7,5,6,4,3,7
"COG0125",0,0,0,1,0,1
"COG0126",9,4,5,8,3,4
"COG0127",2,1,4,6,3,3
"COG0128",2,9,10,3,2,7
"COG0129",2,3,1,6,8,7
"COG0130",1,1,4,2,2,3
"COG0131",2,3,7,5,3,5
"COG0132",1,2,0,0,5,2
"COG0133",3,3,6,4,2,4
"COG0134",2,0,5,2,0,1
"COG0135",0,5,2,2,0,2
"COG0136",4,5,7,4,4,5
"COG0137",4,3,4,2,5,7
"COG0138",9,11,7,13,5,11
"COG0139",5,2,4,1,3,2
"COG0140",1,3,3,3,4,2
"COG0141",1,4,2,5,3,2
"COG0142",14,17,9,11,7,6
"COG0143",8,14,13,5,10,4
"COG0144",5,15,3,7,6,4
"COG0145",1,1,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",6,5,6,6,8,6
"COG0148",5,7,6,8,9,9
"COG0149",2,2,1,1,1,3
"COG0150",2,6,3,4,6,3
"COG0151",5,5,7,5,0,12
"COG0152",3,5,5,6,3,3
"COG0153",6,0,6,9,7,11
"COG0154",2,3,1,2,0,1
"COG0155",0,1,1,0,0,0
"COG0156",12,16,13,9,13,10
"COG0157",2,3,9,5,1,4
"COG0158",0,0,0,0,1,0
"COG0159",4,1,5,3,5,4
"COG0160",0,2,0,2,0,0
"COG0161",6,2,8,1,2,2
"COG0162",6,11,3,6,1,1
"COG0163",0,1,0,1,2,0
"COG0164",6,5,4,0,4,8
"COG0165",9,9,4,3,5,4
"COG0166",7,4,8,5,7,9
"COG0167",3,4,6,4,5,11
"COG0168",12,14,16,10,13,11
"COG0169",3,4,2,4,1,2
"COG0170",0,0,0,0,0,0
"COG0171",9,4,3,8,6,5
"COG0172",6,4,8,12,6,5
"COG0173",7,8,7,19,11,10
"COG0174",4,2,6,2,3,6
"COG0175",13,4,8,4,3,5
"COG0176",1,1,1,2,0,0
"COG0177",3,0,5,1,7,1
"COG0178",17,19,30,20,13,25
"COG0179",4,0,2,1,3,2
"COG0180",7,2,7,5,3,6
"COG0181",0,0,1,0,0,1
"COG0182",1,0,4,1,1,1
"COG0183",0,5,3,0,0,2
"COG0184",3,2,0,4,1,3
"COG0185",0,1,2,3,3,3
"COG0186",1,2,1,2,0,1
"COG0187",13,14,24,14,16,19
"COG0188",28,21,22,26,12,17
"COG0189",0,0,1,1,0,0
"COG0190",4,3,4,1,3,7
"COG0191",9,3,4,7,7,7
"COG0192",4,7,10,12,10,10
"COG0193",2,4,3,8,4,1
"COG0194",2,3,0,7,7,3
"COG0195",6,6,5,2,4,8
"COG0196",7,2,2,2,1,5
"COG0197",3,1,3,4,4,2
"COG0198",0,1,0,4,3,0
"COG0199",1,0,0,2,2,1
"COG0200",2,3,1,1,3,0
"COG0201",7,6,8,4,6,1
"COG0202",2,6,2,12,7,2
"COG0203",2,1,1,7,7,2
"COG0204",12,4,14,6,11,4
"COG0205",13,21,17,9,24,15
"COG0206",7,9,4,7,4,7
"COG0207",2,6,3,2,3,7
"COG0208",0,0,1,1,2,0
"COG0209",3,10,3,9,7,7
"COG0210",22,22,13,26,14,15
"COG0211",1,1,3,0,2,0
"COG0212",1,5,1,1,2,2
"COG0213",0,0,1,0,0,0
"COG0214",0,3,1,1,1,0
"COG0215",5,7,5,7,5,4
"COG0216",4,1,3,5,4,5
"COG0217",3,5,5,6,3,3
"COG0218",2,1,1,6,0,1
"COG0219",0,0,0,1,0,1
"COG0220",0,4,2,5,2,4
"COG0221",0,1,0,0,0,0
"COG0222",1,1,3,4,0,3
"COG0223",3,5,9,4,4,3
"COG0224",10,7,0,2,4,5
"COG0225",2,2,3,2,2,2
"COG0226",6,9,7,8,2,2
"COG0227",1,0,1,0,1,0
"COG0228",1,0,0,2,4,2
"COG0229",1,2,1,1,1,0
"COG0230",0,1,0,1,0,0
"COG0231",4,0,1,5,4,5
"COG0232",3,8,4,6,6,8
"COG0233",2,6,3,4,4,3
"COG0234",2,1,3,1,1,1
"COG0235",8,4,3,2,5,7
"COG0236",5,2,1,2,4,1
"COG0237",1,3,2,3,3,4
"COG0238",1,1,0,2,0,2
"COG0239",0,1,0,0,0,3
"COG0240",2,5,2,7,5,5
"COG0241",3,3,8,2,3,3
"COG0242",4,0,3,3,7,7
"COG0243",1,8,7,1,2,3
"COG0244",3,4,1,2,5,1
"COG0245",5,1,1,2,2,2
"COG0246",13,3,3,5,8,2
"COG0247",6,2,6,1,6,17
"COG0248",1,3,3,2,5,0
"COG0249",12,15,20,21,7,8
"COG0250",4,0,2,3,3,2
"COG0251",7,6,2,6,5,3
"COG0252",4,12,7,9,13,15
"COG0253",4,7,4,0,6,3
"COG0254",0,0,0,2,1,0
"COG0255",0,1,2,0,0,1
"COG0256",0,3,1,0,3,2
"COG0257",0,0,0,2,0,0
"COG0258",8,7,13,8,7,14
"COG0259",0,1,1,1,0,1
"COG0260",0,1,2,1,0,0
"COG0261",4,0,2,0,4,2
"COG0262",7,0,4,1,2,3
"COG0263",2,6,8,4,1,3
"COG0264",3,4,5,8,3,2
"COG0265",11,12,11,5,4,11
"COG0266",0,1,1,1,2,0
"COG0267",0,0,0,0,0,1
"COG0268",0,0,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",19,10,7,20,23,10
"COG0271",0,0,0,0,0,0
"COG0272",2,7,12,7,2,1
"COG0274",9,5,7,3,3,2
"COG0275",3,6,3,4,4,4
"COG0276",0,0,1,0,0,0
"COG0277",0,1,9,2,2,7
"COG0278",0,0,0,0,0,0
"COG0279",0,0,5,1,3,1
"COG0280",11,21,7,15,12,19
"COG0281",7,12,10,8,9,6
"COG0282",8,4,3,9,5,8
"COG0283",4,3,4,7,3,4
"COG0284",4,2,1,7,4,5
"COG0285",8,9,9,15,3,2
"COG0286",21,17,15,17,9,13
"COG0287",1,2,2,1,3,5
"COG0288",2,2,1,0,0,0
"COG0289",3,7,5,6,5,6
"COG0290",2,3,4,6,0,4
"COG0291",1,0,0,3,1,2
"COG0292",0,0,0,6,1,2
"COG0293",0,0,0,0,0,0
"COG0294",4,5,3,3,1,2
"COG0295",1,2,3,0,0,0
"COG0296",5,11,11,14,8,10
"COG0297",10,3,4,8,4,3
"COG0298",0,1,1,0,0,1
"COG0299",3,3,4,1,4,1
"COG0300",3,2,2,4,1,4
"COG0301",0,0,3,2,2,0
"COG0302",5,1,1,1,2,3
"COG0303",1,0,1,2,1,1
"COG0304",8,8,12,8,9,6
"COG0305",10,9,12,4,3,3
"COG0306",0,1,2,0,1,1
"COG0307",2,2,2,0,5,3
"COG0308",0,2,0,0,2,4
"COG0309",0,1,1,4,1,2
"COG0310",2,1,1,0,0,2
"COG0311",1,1,0,2,0,0
"COG0312",3,3,3,1,5,4
"COG0313",8,4,6,13,6,6
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,0,0,0
"COG0316",0,0,0,0,0,1
"COG0317",12,13,14,11,14,19
"COG0318",8,9,9,4,15,12
"COG0319",4,2,4,2,3,2
"COG0320",1,0,0,0,0,3
"COG0321",2,2,2,1,0,2
