"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2.5
"COG0017",NA,-2.5
"COG0024",-2.5,NA
"COG0031",-2.5,NA
"COG0033",NA,-2.5
"COG0036",-2.5,NA
"COG0046",-2.5,NA
"COG0057",-2.5,NA
"COG0072",NA,-2.5
"COG0104",-2.5,NA
"COG0106",NA,-2.5
"COG0110",NA,-2.5
"COG0112",NA,-2.5
"COG0137",NA,-2.5
"COG0168",NA,-2.5
"COG0178",-2.5,NA
"COG0186",-2.5,NA
"COG0227",NA,-2.5
"COG0233",-2.5,NA
"COG0235",-2.5,NA
"COG0245",-2.5,NA
"COG0248",NA,-2.5
"COG0258",NA,-2.5
"COG0265",NA,-2.5
"COG0268",-2.5,NA
"COG0277",NA,-2.5
"COG0286",-2.5,NA
"COG0287",-2.5,NA
"COG0301",-2.5,NA
"COG0304",NA,-2.5
"COG0309",-2.5,NA
"COG0325",NA,-2.5
"COG0326",NA,-2.5
"COG0330",NA,-2.5
"COG0333",NA,-2.5
"COG0352",-2.5,NA
"COG0357",NA,-2.5
"COG0375",-2.5,NA
"COG0384",-2.5,NA
"COG0387",-2.5,NA
"COG0400",-2.5,NA
"COG0401",-2.5,NA
"COG0429",-2.5,NA
"COG0433",NA,-2.5
"COG0450",NA,-2.5
"COG0455",NA,-2.5
"COG0457",NA,-2.5
"COG0463",NA,-2.5
"COG0481",NA,-2.5
"COG0489",NA,-2.5
"COG0501",-2.5,NA
"COG0504",-2.5,NA
"COG0506",-2.5,NA
"COG0507",NA,-2.5
"COG0512",NA,-2.5
"COG0562",-2.5,NA
"COG0575",-2.5,NA
"COG0591",NA,-2.5
"COG0626",NA,-2.5
"COG0646",NA,-2.5
"COG0650",NA,-2.5
"COG0657",NA,-2.5
"COG0664",-2.5,NA
"COG0677",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0730",NA,-2.5
"COG0736",NA,-2.5
"COG0741",-2.5,NA
"COG0745",NA,-2.5
"COG0756",-2.5,NA
"COG0767",-2.5,NA
