"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG0001",1,4,2,0,0,2
"COG0002",8,3,3,5,4,1
"COG0003",0,0,0,1,2,0
"COG0004",4,7,8,8,12,5
"COG0005",3,3,5,3,3,5
"COG0006",18,9,9,11,21,6
"COG0007",1,2,0,0,3,0
"COG0008",12,13,12,9,10,12
"COG0009",9,8,2,11,5,3
"COG0010",2,8,3,2,0,2
"COG0011",0,0,0,0,0,0
"COG0012",4,5,3,8,4,5
"COG0013",10,11,8,16,10,11
"COG0014",4,0,3,5,4,6
"COG0015",8,5,8,5,6,6
"COG0016",5,5,4,6,7,5
"COG0017",7,7,7,1,2,4
"COG0018",1,3,1,6,12,9
"COG0019",14,12,14,14,10,10
"COG0020",3,4,2,1,3,0
"COG0021",3,6,2,7,12,7
"COG0022",0,3,1,2,0,0
"COG0023",1,0,1,1,4,1
"COG0024",7,7,6,8,8,10
"COG0025",2,1,2,1,2,2
"COG0026",4,1,0,0,0,0
"COG0027",5,1,2,2,2,3
"COG0028",23,15,19,7,9,5
"COG0029",3,10,4,5,10,4
"COG0030",10,1,6,6,6,6
"COG0031",8,4,6,11,4,3
"COG0033",3,0,0,0,0,1
"COG0034",8,11,7,11,9,10
"COG0035",4,2,4,1,3,3
"COG0036",4,6,3,5,5,4
"COG0037",1,2,3,10,8,12
"COG0038",12,8,4,9,9,7
"COG0039",8,7,2,5,9,6
"COG0040",1,3,3,3,3,3
"COG0041",4,7,3,0,1,2
"COG0042",10,10,8,9,7,13
"COG0043",3,2,0,0,0,0
"COG0044",7,13,7,5,3,4
"COG0045",6,0,0,1,1,2
"COG0046",14,14,15,11,25,17
"COG0047",7,12,16,9,17,18
"COG0048",3,3,2,2,1,3
"COG0049",4,4,4,1,2,4
"COG0050",7,11,5,3,10,11
"COG0051",0,4,2,1,1,4
"COG0052",3,2,1,0,4,2
"COG0053",6,3,5,9,3,10
"COG0054",1,1,0,2,2,1
"COG0055",3,7,6,8,5,2
"COG0056",10,5,6,9,8,18
"COG0057",6,6,4,4,6,9
"COG0058",19,6,14,10,9,19
"COG0059",3,4,3,4,3,3
"COG0060",10,15,15,14,19,16
"COG0061",7,4,6,3,1,1
"COG0062",3,6,6,3,6,5
"COG0063",4,1,7,4,7,2
"COG0064",3,4,4,3,2,2
"COG0065",1,6,4,6,8,5
"COG0066",4,4,2,5,4,2
"COG0067",12,13,12,12,17,11
"COG0068",1,1,2,1,1,0
"COG0069",9,10,13,12,18,14
"COG0070",13,6,8,11,17,16
"COG0071",4,1,0,2,3,6
"COG0072",12,8,9,7,17,8
"COG0073",23,14,21,22,14,16
"COG0074",0,0,2,0,0,0
"COG0075",0,2,4,3,4,5
"COG0076",0,5,5,3,0,0
"COG0077",5,5,5,2,7,2
"COG0078",6,8,3,4,8,7
"COG0079",10,7,14,11,9,9
"COG0080",0,0,4,1,1,2
"COG0081",2,2,3,1,5,6
"COG0082",3,5,3,4,2,2
"COG0083",1,1,2,1,0,2
"COG0084",3,10,4,7,5,1
"COG0085",14,20,24,17,24,18
"COG0086",18,21,14,15,19,20
"COG0087",4,5,3,2,3,6
"COG0088",2,7,7,7,2,5
"COG0089",1,1,3,1,4,1
"COG0090",4,3,6,3,4,7
"COG0091",5,2,2,1,0,2
"COG0092",2,9,1,1,6,4
"COG0093",3,4,3,0,0,4
"COG0094",4,3,4,2,3,7
"COG0095",0,3,0,1,0,0
"COG0096",3,4,0,4,1,4
"COG0097",2,3,0,1,3,2
"COG0098",3,2,1,3,7,4
"COG0099",6,3,2,3,3,2
"COG0100",7,2,0,1,0,2
"COG0101",5,3,1,5,0,5
"COG0102",5,3,2,0,3,4
"COG0103",5,4,1,1,4,6
"COG0104",7,6,6,8,5,10
"COG0105",0,0,0,0,3,2
"COG0106",0,2,2,3,7,0
"COG0107",0,2,0,1,6,2
"COG0108",3,2,6,5,9,3
"COG0109",0,1,1,0,0,0
"COG0110",6,4,15,12,5,13
"COG0111",10,10,6,9,5,8
"COG0112",8,8,4,4,7,4
"COG0113",3,1,2,1,1,0
"COG0114",0,0,1,0,0,0
"COG0115",4,10,6,8,5,8
"COG0116",7,3,5,3,0,5
"COG0117",4,3,3,3,3,2
"COG0118",3,3,4,2,2,7
"COG0119",7,13,11,4,16,14
"COG0120",0,0,1,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",3,3,2,1,1,0
"COG0123",0,0,1,0,0,0
"COG0124",6,2,2,8,7,4
"COG0125",1,1,6,1,1,1
"COG0126",1,8,3,4,9,6
"COG0127",2,3,5,5,2,2
"COG0128",3,7,3,6,8,9
"COG0129",9,12,8,7,8,8
"COG0130",1,0,4,6,7,2
"COG0131",2,0,5,3,3,2
"COG0132",1,0,0,2,2,0
"COG0133",7,0,3,5,6,2
"COG0134",4,1,2,6,3,3
"COG0135",3,1,1,2,1,1
"COG0136",3,4,4,3,6,3
"COG0137",6,6,1,6,7,4
"COG0138",10,6,3,6,8,3
"COG0139",5,4,2,1,4,1
"COG0140",2,1,0,1,1,1
"COG0141",3,9,2,2,6,4
"COG0142",2,2,3,8,8,7
"COG0143",12,11,8,8,12,13
"COG0144",4,4,6,10,2,5
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",3,7,6,6,7,6
"COG0148",2,0,6,4,7,5
"COG0149",4,3,5,3,2,3
"COG0150",4,6,4,3,11,4
"COG0151",6,6,3,6,5,5
"COG0152",5,6,6,8,3,7
"COG0153",5,3,8,1,13,6
"COG0154",4,3,5,3,0,2
"COG0155",0,1,1,0,0,0
"COG0156",0,3,9,12,10,7
"COG0157",4,5,2,7,1,7
"COG0158",0,0,0,0,1,0
"COG0159",0,2,0,3,4,4
"COG0160",3,5,0,0,0,2
"COG0161",0,3,4,3,3,2
"COG0162",7,9,5,8,7,9
"COG0163",0,0,0,0,0,1
"COG0164",3,7,0,2,6,2
"COG0165",4,8,7,7,10,6
"COG0166",14,6,3,5,13,6
"COG0167",9,11,2,12,7,4
"COG0168",15,14,12,12,7,12
"COG0169",10,7,7,3,4,4
"COG0170",0,0,0,0,0,0
"COG0171",4,11,7,7,12,9
"COG0172",12,4,5,7,7,4
"COG0173",9,10,2,5,9,8
"COG0174",12,9,7,6,5,5
"COG0175",0,4,5,5,1,5
"COG0176",4,6,2,2,1,1
"COG0177",3,4,4,5,4,4
"COG0178",16,20,15,17,26,17
"COG0179",4,3,3,2,5,1
"COG0180",5,3,7,4,6,5
"COG0181",0,1,0,0,0,0
"COG0182",0,2,0,0,4,1
"COG0183",4,5,6,1,5,4
"COG0184",2,2,2,0,1,2
"COG0185",2,1,0,0,2,2
"COG0186",1,5,0,1,3,3
"COG0187",19,15,13,22,19,16
"COG0188",28,28,22,18,21,27
"COG0189",0,1,1,2,1,1
"COG0190",6,3,3,4,5,7
"COG0191",10,7,7,5,10,2
"COG0192",4,10,9,3,10,3
"COG0193",5,4,2,1,2,3
"COG0194",5,1,7,8,7,8
"COG0195",6,6,5,6,7,9
"COG0196",3,6,3,5,4,1
"COG0197",2,2,4,7,2,5
"COG0198",3,0,2,4,5,1
"COG0199",0,1,1,0,2,0
"COG0200",2,4,1,3,2,1
"COG0201",7,7,3,5,9,10
"COG0202",7,1,5,3,3,3
"COG0203",0,0,0,4,2,5
"COG0204",12,12,3,5,7,5
"COG0205",16,14,16,16,21,14
"COG0206",0,4,4,11,19,7
"COG0207",2,8,4,4,3,3
"COG0208",3,2,2,3,2,0
"COG0209",4,10,11,9,7,6
"COG0210",24,18,20,17,13,10
"COG0211",0,0,1,0,2,2
"COG0212",3,2,3,2,0,2
"COG0213",0,3,2,0,0,3
"COG0214",0,0,0,2,0,0
"COG0215",4,9,9,12,10,10
"COG0216",12,4,4,2,2,4
"COG0217",2,9,3,0,6,7
"COG0218",3,2,2,1,2,5
"COG0219",4,1,2,2,0,2
"COG0220",5,2,2,7,4,3
"COG0221",0,0,0,0,0,2
"COG0222",2,4,2,2,1,0
"COG0223",4,4,2,9,1,3
"COG0224",7,5,2,4,4,4
"COG0225",0,1,0,1,1,0
"COG0226",7,3,3,3,3,5
"COG0227",0,1,0,0,1,1
"COG0228",1,2,1,1,2,1
"COG0229",0,1,2,0,1,0
"COG0230",1,0,1,0,0,1
"COG0231",4,2,4,1,5,3
"COG0232",6,2,4,4,1,5
"COG0233",2,4,3,1,6,1
"COG0234",2,3,3,2,1,1
"COG0235",7,9,9,4,0,2
"COG0236",3,1,2,2,0,0
"COG0237",5,2,2,2,1,2
"COG0238",1,2,6,0,0,0
"COG0239",2,0,0,0,0,0
"COG0240",3,2,4,6,11,5
