"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2.5,NA
"COG0027",-2.5,NA
"COG0034",-2.5,NA
"COG0037",-2.5,NA
"COG0041",-2.5,NA
"COG0044",-2.5,NA
"COG0047",NA,-2.5
"COG0057",-2.5,NA
"COG0068",-2.5,NA
"COG0078",-2.5,NA
"COG0095",-2.5,NA
"COG0098",NA,-2.5
"COG0115",-2.5,NA
"COG0148",-2.5,NA
"COG0150",-2.5,NA
"COG0158",NA,-2.5
"COG0176",-2.5,NA
"COG0183",-2.5,NA
"COG0202",NA,-2.5
"COG0216",-2.5,NA
"COG0217",-2.5,NA
"COG0218",-2.5,NA
"COG0224",NA,-2.5
"COG0246",NA,-2.5
"COG0257",NA,-2.5
"COG0266",NA,-2.5
"COG0276",NA,-2.5
"COG0303",NA,-2.5
"COG0304",-2.5,NA
"COG0310",-2.5,NA
"COG0335",-2.5,NA
"COG0345",NA,-2.5
"COG0346",NA,-2.5
"COG0354",NA,-2.5
"COG0356",-2.5,NA
"COG0364",NA,-2.5
"COG0365",NA,-2.5
"COG0366",NA,-2.5
"COG0392",NA,-2.5
"COG0423",NA,-2.5
"COG0425",-2.5,NA
"COG0442",NA,-2.5
"COG0454",-2.5,NA
"COG0455",-2.5,NA
"COG0472",NA,-2.5
"COG0475",-2.5,NA
"COG0497",NA,-2.5
"COG0504",NA,-2.5
"COG0518",-2.5,NA
"COG0521",-2.5,NA
"COG0540",-2.5,NA
"COG0558",-2.5,NA
"COG0584",-2.5,NA
"COG0586",-2.5,NA
"COG0588",-2.5,NA
"COG0602",NA,-2.5
"COG0609",NA,-2.5
"COG0628",NA,-2.5
"COG0653",-2.5,NA
"COG0664",NA,-2.5
"COG0679",-2.5,NA
"COG0691",NA,-2.5
"COG0693",-2.5,NA
"COG0721",-2.5,NA
"COG0731",-2.5,NA
"COG0746",NA,-2.5
"COG0747",-2.5,NA
"COG0758",NA,-2.5
"COG0768",NA,-2.5
"COG0770",NA,-2.5
"COG0783",-2.5,NA
"COG0792",NA,-2.5
"COG0799",NA,-2.5
"COG0804",-2.5,NA
"COG0829",NA,-2.5
"COG0830",-2.5,NA
"COG0863",-2.5,NA
"COG0864",NA,-2.5
"COG1003",-2.5,NA
"COG1007",-2.5,NA
"COG1018",-2.5,NA
"COG1027",-2.5,NA
"COG1057",-2.5,NA
"COG1058",NA,-2.5
"COG1067",-2.5,NA
"COG1073",NA,-2.5
"COG1075",-2.5,NA
"COG1092",NA,-2.5
"COG1117",-2.5,NA
"COG1118",-2.5,NA
"COG1119",NA,-2.5
"COG1166",-2.5,NA
"COG1173",NA,-2.5
"COG1175",NA,-2.5
"COG1192",-2.5,NA
"COG1199",-2.5,NA
"COG1215",NA,-2.5
"COG1232",-2.5,NA
"COG1251",NA,-2.5
"COG1259",-2.5,NA
"COG1275",-2.5,NA
"COG1299",NA,-2.5
"COG1301",-2.5,NA
"COG1332",-2.5,NA
"COG1345",NA,-2.5
"COG1362",-2.5,NA
"COG1381",-2.5,NA
"COG1387",NA,-2.5
"COG1397",-2.5,NA
"COG1432",NA,-2.5
"COG1437",-2.5,NA
"COG1441",-2.5,NA
"COG1466",NA,-2.5
"COG1472",NA,-2.5
"COG1492",NA,-2.5
"COG1493",NA,-2.5
"COG1505",-2.5,NA
"COG1524",-2.5,NA
"COG1528",-2.5,NA
"COG1529",NA,-2.5
"COG1543",NA,-2.5
"COG1573",-2.5,NA
"COG1605",-2.5,NA
"COG1609",NA,-2.5
"COG1625",NA,-2.5
"COG1641",-2.5,NA
"COG1662",-2.5,NA
"COG1683",NA,-2.5
"COG1687",NA,-2.5
"COG1721",-2.5,NA
"COG1744",NA,-2.5
"COG1747",NA,-2.5
"COG1764",-2.5,NA
"COG1775",-2.5,NA
"COG1804",NA,-2.5
"COG1816",-2.5,NA
"COG1838",NA,-2.5
"COG1857",-2.5,NA
"COG1864",NA,-2.5
"COG1915",-2.5,NA
"COG1925",NA,-2.5
"COG1939",NA,-2.5
"COG1945",-2.5,NA
"COG1952",-2.5,NA
"COG1977",-2.5,NA
"COG1984",-2.5,NA
"COG1993",-2.5,NA
"COG1995",NA,-2.5
"COG2008",-2.5,NA
"COG2041",NA,-2.5
"COG2057",NA,-2.5
"COG2073",-2.5,NA
"COG2087",-2.5,NA
"COG2089",-2.5,NA
"COG2096",NA,-2.5
"COG2131",-2.5,NA
"COG2137",-2.5,NA
"COG2140",-2.5,NA
"COG2148",NA,-2.5
"COG2192",-2.5,NA
"COG2203",-2.5,NA
"COG2213",NA,-2.5
"COG2233",-2.5,NA
"COG2234",-2.5,NA
"COG2250",NA,-2.5
"COG2255",-2.5,NA
"COG2267",NA,-2.5
"COG2273",-2.5,NA
"COG2301",NA,-2.5
"COG2303",-2.5,NA
"COG2311",-2.5,NA
"COG2316",NA,-2.5
"COG2351",-2.5,NA
"COG2355",NA,-2.5
"COG2356",NA,-2.5
"COG2360",NA,-2.5
"COG2385",-2.5,NA
"COG2388",-2.5,NA
"COG2414",NA,-2.5
"COG2516",NA,-2.5
"COG2703",-2.5,NA
"COG2704",NA,-2.5
"COG2731",-2.5,NA
"COG2770",NA,-2.5
"COG2801",NA,-2.5
"COG2804",NA,-2.5
"COG2807",-2.5,NA
"COG2832",NA,-2.5
"COG2841",NA,-2.5
"COG2862",-2.5,NA
"COG2872",NA,-2.5
"COG2923",-2.5,NA
"COG2958",NA,-2.5
"COG2964",-2.5,NA
"COG2974",-2.5,NA
"COG2977",NA,-2.5
"COG3012",NA,-2.5
"COG3022",NA,-2.5
"COG3030",NA,-2.5
"COG3045",-2.5,NA
"COG3063",-2.5,NA
"COG3073",-2.5,NA
"COG3076",NA,-2.5
"COG3089",NA,-2.5
"COG3091",NA,-2.5
"COG3096",-2.5,NA
"COG3102",-2.5,NA
"COG3118",-2.5,NA
"COG3119",NA,-2.5
"COG3120",-2.5,NA
"COG3126",-2.5,NA
"COG3141",NA,-2.5
"COG3143",-2.5,NA
"COG3152",-2.5,NA
"COG3206",NA,-2.5
"COG3210",-2.5,NA
"COG3212",NA,-2.5
"COG3221",NA,-2.5
"COG3237",-2.5,NA
"COG3260",-2.5,NA
"COG3274",-2.5,NA
