"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG0001",2,1,1,6,2,0
"COG0002",4,3,2,5,1,3
"COG0003",0,2,2,1,0,0
"COG0004",7,1,2,6,7,3
"COG0005",1,1,1,2,0,1
"COG0006",15,10,11,10,19,18
"COG0007",2,1,0,1,3,0
"COG0008",9,11,11,17,22,15
"COG0009",6,5,5,11,8,2
"COG0010",2,1,3,1,2,1
"COG0011",0,0,1,0,0,0
"COG0012",9,5,6,4,4,5
"COG0013",12,8,7,13,11,10
"COG0014",4,10,4,6,6,5
"COG0015",6,5,9,6,6,5
"COG0016",4,2,6,2,6,4
"COG0017",7,4,3,0,2,2
"COG0018",6,22,12,9,6,15
"COG0019",8,7,11,11,7,12
"COG0020",2,3,2,3,2,5
"COG0021",5,7,5,4,5,9
"COG0022",0,0,3,1,1,1
"COG0023",0,0,0,1,0,1
"COG0024",4,1,2,7,2,7
"COG0025",5,0,2,3,6,0
"COG0026",0,2,0,1,0,0
"COG0027",3,4,4,7,1,3
"COG0028",8,7,15,14,10,12
"COG0029",2,5,7,5,7,6
"COG0030",8,4,7,7,11,3
"COG0031",1,2,3,4,12,5
"COG0033",2,0,0,0,0,0
"COG0034",9,9,12,9,7,15
"COG0035",1,2,2,5,3,2
"COG0036",2,3,2,4,1,3
"COG0037",11,9,12,8,12,7
"COG0038",14,9,7,9,7,13
"COG0039",0,8,6,8,7,5
"COG0040",2,3,4,2,3,3
"COG0041",3,0,0,0,1,4
"COG0042",7,8,10,8,12,10
"COG0043",3,2,0,1,2,0
"COG0044",5,17,3,8,9,8
"COG0045",0,1,1,1,0,1
"COG0046",2,3,7,15,14,12
"COG0047",4,6,8,4,7,7
"COG0048",1,0,2,1,5,2
"COG0049",3,1,0,4,1,2
"COG0050",8,5,2,4,7,13
"COG0051",1,1,1,3,2,1
"COG0052",8,6,1,4,4,7
"COG0053",7,3,2,4,0,7
"COG0054",2,1,1,4,2,0
"COG0055",4,7,7,8,9,5
"COG0056",6,6,5,13,12,2
"COG0057",2,1,0,3,7,8
"COG0058",8,13,16,14,13,16
"COG0059",8,3,4,5,6,3
"COG0060",8,12,14,19,15,18
"COG0061",1,2,5,7,2,2
"COG0062",3,5,6,4,10,3
"COG0063",3,5,7,4,3,8
"COG0064",3,0,2,1,5,2
"COG0065",6,9,3,10,11,3
"COG0066",3,7,7,2,3,2
"COG0067",11,9,10,10,9,12
"COG0068",2,2,3,1,1,0
"COG0069",11,1,12,14,14,11
"COG0070",8,6,11,15,17,11
"COG0071",4,4,4,6,6,4
"COG0072",6,7,13,6,1,3
"COG0073",21,14,16,14,18,15
"COG0074",0,0,0,2,1,2
"COG0075",0,2,0,2,5,3
"COG0076",5,6,3,0,0,0
"COG0077",4,3,5,2,4,4
"COG0078",5,6,6,9,8,7
"COG0079",10,12,12,15,8,11
"COG0080",1,5,4,3,5,3
"COG0081",5,3,2,7,4,2
"COG0082",3,4,3,5,5,5
"COG0083",2,1,1,0,2,0
"COG0084",5,10,3,7,1,5
"COG0085",17,22,12,24,12,22
"COG0086",12,16,15,18,15,15
"COG0087",7,1,4,1,9,3
"COG0088",3,2,2,6,5,1
"COG0089",1,2,0,0,1,1
"COG0090",6,2,6,6,4,2
"COG0091",1,0,2,0,4,2
"COG0092",3,1,5,8,6,5
"COG0093",3,0,2,2,0,1
"COG0094",4,1,1,5,1,2
"COG0095",1,2,2,0,0,1
"COG0096",1,2,2,0,3,1
"COG0097",0,1,4,4,4,1
"COG0098",6,2,4,4,6,4
"COG0099",3,0,1,0,3,0
"COG0100",1,3,2,1,3,1
"COG0101",2,4,1,4,7,7
"COG0102",1,1,4,2,1,1
"COG0103",3,1,4,1,5,0
"COG0104",1,9,4,5,8,5
"COG0105",1,2,1,0,0,2
"COG0106",0,2,7,1,2,2
"COG0107",6,2,2,5,2,1
"COG0108",2,1,6,2,2,3
"COG0109",1,0,0,0,0,1
"COG0110",18,10,16,0,3,6
"COG0111",8,17,6,6,8,6
"COG0112",5,11,2,1,3,1
"COG0113",1,0,1,1,1,1
"COG0114",0,0,1,0,0,0
"COG0115",5,8,7,9,8,8
"COG0116",4,4,4,2,8,1
"COG0117",4,3,6,4,6,6
"COG0118",3,2,1,1,2,1
"COG0119",9,9,11,11,5,11
"COG0120",1,0,1,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",3,1,1,0,1,0
"COG0123",1,0,0,0,0,0
"COG0124",7,6,7,1,5,6
"COG0125",1,0,3,0,2,0
"COG0126",6,7,6,8,4,4
"COG0127",4,1,1,7,5,4
"COG0128",6,4,5,8,7,2
"COG0129",3,9,3,6,7,3
"COG0130",3,5,3,6,3,1
"COG0131",1,2,2,1,6,4
"COG0132",4,1,1,1,1,2
"COG0133",2,3,2,6,2,3
"COG0134",5,2,3,2,4,1
"COG0135",2,1,4,0,3,1
"COG0136",5,5,4,5,3,8
"COG0137",5,3,9,2,3,3
"COG0138",1,6,7,12,5,10
"COG0139",2,1,2,4,1,3
"COG0140",1,2,2,8,2,5
"COG0141",1,8,8,4,5,3
"COG0142",7,6,7,3,4,11
"COG0143",9,8,10,9,12,12
"COG0144",5,11,8,7,9,2
"COG0145",1,0,1,0,1,3
"COG0146",0,0,0,0,0,0
"COG0147",6,6,7,6,9,11
"COG0148",2,5,6,9,8,4
"COG0149",2,3,2,7,3,4
"COG0150",2,8,2,7,2,1
"COG0151",4,7,2,8,7,3
"COG0152",2,7,5,5,2,7
"COG0153",5,3,9,7,3,4
"COG0154",4,0,3,1,4,4
"COG0155",0,0,0,0,2,0
"COG0156",11,11,3,7,4,14
"COG0157",3,3,7,4,3,6
"COG0158",1,0,0,0,0,0
"COG0159",1,3,7,2,1,5
"COG0160",3,0,0,2,1,0
"COG0161",2,3,4,3,0,3
"COG0162",5,3,7,6,5,5
"COG0163",0,1,0,1,0,0
"COG0164",3,0,2,2,4,3
"COG0165",8,7,6,9,4,4
"COG0166",7,3,10,14,8,6
"COG0167",5,9,6,5,3,5
"COG0168",18,18,11,5,6,8
"COG0169",8,6,2,3,9,2
"COG0170",0,0,0,0,0,0
"COG0171",5,6,6,5,9,1
"COG0172",6,4,6,7,11,8
"COG0173",3,9,10,11,3,10
