"","DOF014","DLF004","DLF006","NOM015","DOF011","NLM022"
"COG0001",2,1,2,1,3,0
"COG0002",2,2,5,3,7,5
"COG0003",0,1,0,0,0,0
"COG0004",8,10,0,9,5,4
"COG0005",3,3,2,2,4,1
"COG0006",11,6,14,21,11,12
"COG0007",1,1,0,0,0,2
"COG0008",9,13,14,14,18,16
"COG0009",5,4,5,3,6,2
"COG0010",4,1,7,1,1,1
"COG0011",1,0,0,0,0,0
"COG0012",3,7,4,3,5,8
"COG0013",11,12,13,10,14,8
"COG0014",5,6,5,6,7,6
"COG0015",4,9,8,9,9,11
"COG0016",5,3,5,7,5,5
"COG0017",8,9,6,10,10,10
"COG0018",13,5,7,13,12,7
"COG0019",7,11,6,6,9,5
"COG0020",11,3,3,3,3,2
"COG0021",10,5,7,4,7,4
"COG0022",0,0,0,1,0,0
"COG0023",0,1,1,2,0,0
"COG0024",10,6,9,9,14,4
"COG0025",4,0,2,0,0,4
"COG0026",1,0,3,0,0,0
"COG0027",2,2,1,6,3,0
"COG0028",9,11,9,12,7,12
"COG0029",5,6,5,4,8,7
"COG0030",2,3,3,8,6,5
"COG0031",4,5,1,8,5,8
"COG0033",0,0,0,0,0,0
"COG0034",12,16,8,13,6,12
"COG0035",6,1,2,3,5,7
"COG0036",3,1,2,4,8,5
"COG0037",12,9,11,7,8,10
"COG0038",8,11,4,18,11,3
"COG0039",5,5,8,6,10,2
"COG0040",3,5,4,2,5,3
"COG0041",2,0,2,2,2,1
"COG0042",10,9,5,6,5,7
"COG0043",0,0,4,0,1,0
"COG0044",5,3,5,7,4,7
"COG0045",1,0,0,0,1,0
"COG0046",15,14,7,12,17,18
"COG0047",14,15,14,12,15,9
"COG0048",2,3,2,1,3,4
"COG0049",3,2,3,1,5,1
"COG0050",7,3,3,6,7,6
"COG0051",2,1,5,2,5,4
"COG0052",3,1,4,3,4,1
"COG0053",5,5,6,3,2,7
"COG0054",2,2,5,4,4,4
"COG0055",7,5,5,8,6,7
"COG0056",9,7,4,7,7,6
"COG0057",7,6,10,4,3,4
"COG0058",12,14,10,4,10,5
"COG0059",12,2,2,5,5,7
"COG0060",9,9,8,10,3,14
"COG0061",1,2,3,2,3,7
"COG0062",1,0,1,1,6,5
"COG0063",5,9,5,9,6,6
"COG0064",4,3,2,1,3,3
"COG0065",5,7,7,5,4,9
"COG0066",3,6,0,5,1,4
"COG0067",11,19,5,13,15,13
"COG0068",0,0,0,2,2,0
"COG0069",3,18,6,14,12,10
"COG0070",9,16,3,11,6,13
"COG0071",2,3,3,2,2,7
"COG0072",12,9,6,4,9,8
"COG0073",18,22,23,23,21,14
"COG0074",1,0,3,3,0,3
"COG0075",1,5,2,2,3,2
"COG0076",3,3,2,3,1,1
"COG0077",4,6,4,2,2,4
"COG0078",7,3,8,8,5,6
"COG0079",12,2,6,6,9,9
"COG0080",2,0,2,2,5,5
