"","Sample 1 to 3","Sample 4 to 6"
"COG0033",-2.5,NA
"COG0058",NA,-2.5
"COG0062",-2.5,NA
"COG0080",-2.5,NA
"COG0087",NA,-2.5
"COG0099",-2.5,NA
"COG0103",-2.5,NA
"COG0104",-2.5,NA
"COG0105",-2.5,NA
"COG0112",NA,-2.5
"COG0124",NA,-2.5
"COG0125",-2.5,NA
"COG0126",-2.5,NA
"COG0134",NA,-2.5
"COG0142",-2.5,NA
"COG0145",-2.5,NA
"COG0159",-2.5,NA
"COG0161",NA,-2.5
"COG0165",-2.5,NA
"COG0168",NA,-2.5
"COG0173",-2.5,NA
"COG0177",NA,-2.5
"COG0184",NA,-2.5
"COG0186",-2.5,NA
"COG0188",-2.5,NA
"COG0203",-2.5,NA
"COG0204",NA,-2.5
"COG0210",NA,-2.5
"COG0218",-2.5,NA
"COG0222",NA,-2.5
"COG0228",NA,-2.5
"COG0233",-2.5,NA
"COG0234",NA,-2.5
"COG0244",-2.5,NA
"COG0246",-2.5,NA
"COG0257",-2.5,NA
"COG0260",NA,-2.5
"COG0267",-2.5,NA
"COG0283",NA,-2.5
"COG0289",NA,-2.5
"COG0296",-2.5,NA
"COG0328",-2.5,NA
"COG0372",-2.5,NA
"COG0374",NA,-2.5
"COG0393",NA,-2.5
"COG0403",-2.5,NA
"COG0410",-2.5,NA
"COG0413",-2.5,NA
"COG0425",-2.5,NA
"COG0426",-2.5,NA
"COG0427",NA,-2.5
"COG0436",NA,-2.5
"COG0444",-2.5,NA
"COG0462",-2.5,NA
"COG0469",NA,-2.5
"COG0492",NA,-2.5
"COG0494",-2.5,NA
"COG0504",NA,-2.5
"COG0513",NA,-2.5
"COG0530",NA,-2.5
"COG0537",NA,-2.5
"COG0542",NA,-2.5
"COG0549",-2.5,NA
"COG0578",-2.5,NA
"COG0581",NA,-2.5
"COG0587",NA,-2.5
"COG0593",-2.5,NA
"COG0596",-2.5,NA
"COG0603",-2.5,NA
"COG0610",-2.5,NA
"COG0623",-2.5,NA
"COG0628",-2.5,NA
"COG0637",NA,-2.5
"COG0640",-2.5,NA
"COG0688",NA,-2.5
"COG0694",NA,-2.5
"COG0716",-2.5,NA
"COG0747",-2.5,NA
"COG0752",NA,-2.5
"COG0769",NA,-2.5
"COG0788",NA,-2.5
"COG0800",NA,-2.5
"COG0819",NA,-2.5
"COG1001",-2.5,NA
"COG1006",NA,-2.5
"COG1007",NA,-2.5
"COG1010",NA,-2.5
"COG1015",NA,-2.5
"COG1017",-2.5,NA
"COG1060",-2.5,NA
"COG1082",NA,-2.5
"COG1104",NA,-2.5
"COG1116",NA,-2.5
"COG1148",NA,-2.5
"COG1150",NA,-2.5
"COG1156",-2.5,NA
"COG1175",-2.5,NA
"COG1184",NA,-2.5
"COG1185",-2.5,NA
"COG1201",NA,-2.5
"COG1215",-2.5,NA
"COG1236",-2.5,NA
"COG1237",-2.5,NA
"COG1240",-2.5,NA
"COG1251",NA,-2.5
"COG1252",NA,-2.5
"COG1267",-2.5,NA
"COG1305",NA,-2.5
"COG1321",-2.5,NA
"COG1328",NA,-2.5
"COG1330",NA,-2.5
"COG1331",-2.5,NA
"COG1333",-2.5,NA
"COG1336",NA,-2.5
"COG1348",-2.5,NA
"COG1349",-2.5,NA
"COG1361",NA,-2.5
"COG1376",-2.5,NA
"COG1377",NA,-2.5
"COG1402",-2.5,NA
"COG1420",NA,-2.5
"COG1441",NA,-2.5
"COG1449",NA,-2.5
"COG1461",-2.5,NA
"COG1463",NA,-2.5
"COG1466",NA,-2.5
"COG1475",-2.5,NA
"COG1477",-2.5,NA
"COG1481",NA,-2.5
"COG1508",-2.5,NA
"COG1513",-2.5,NA
"COG1520",-2.5,NA
"COG1525",NA,-2.5
"COG1535",-2.5,NA
"COG1551",-2.5,NA
"COG1586",NA,-2.5
"COG1641",-2.5,NA
"COG1643",NA,-2.5
"COG1648",NA,-2.5
"COG1668",-2.5,NA
"COG1686",-2.5,NA
"COG1704",-2.5,NA
"COG1732",NA,-2.5
"COG1749",NA,-2.5
"COG1751",-2.5,NA
"COG1762",-2.5,NA
"COG1773",NA,-2.5
"COG1786",-2.5,NA
"COG1794",NA,-2.5
"COG1805",-2.5,NA
"COG1806",-2.5,NA
"COG1827",NA,-2.5
"COG1837",NA,-2.5
"COG1852",-2.5,NA
"COG1854",NA,-2.5
"COG1865",-2.5,NA
"COG1872",NA,-2.5
"COG1873",-2.5,NA
"COG1876",-2.5,NA
"COG1877",-2.5,NA
"COG1886",-2.5,NA
"COG1905",NA,-2.5
"COG1913",NA,-2.5
"COG1928",NA,-2.5
"COG1934",-2.5,NA
"COG1951",NA,-2.5
"COG1956",NA,-2.5
"COG1972",-2.5,NA
"COG2000",NA,-2.5
"COG2038",NA,-2.5
"COG2056",-2.5,NA
"COG2057",-2.5,NA
"COG2077",-2.5,NA
"COG2087",-2.5,NA
"COG2111",-2.5,NA
"COG2137",NA,-2.5
"COG2182",-2.5,NA
"COG2191",NA,-2.5
"COG2198",-2.5,NA
"COG2203",NA,-2.5
"COG2209",-2.5,NA
"COG2213",NA,-2.5
"COG2241",NA,-2.5
"COG2268",-2.5,NA
"COG2332",-2.5,NA
"COG2333",NA,-2.5
"COG2351",-2.5,NA
"COG2379",-2.5,NA
"COG2382",-2.5,NA
"COG2452",NA,-2.5
"COG2453",-2.5,NA
"COG2508",NA,-2.5
"COG2515",NA,-2.5
"COG2604",NA,-2.5
"COG2605",NA,-2.5
"COG2718",NA,-2.5
"COG2771",-2.5,NA
"COG2820",NA,-2.5
"COG2848",NA,-2.5
"COG2852",-2.5,NA
"COG2860",NA,-2.5
"COG2862",-2.5,NA
"COG2871",NA,-2.5
"COG2937",-2.5,NA
"COG2947",NA,-2.5
"COG2958",NA,-2.5
"COG2960",NA,-2.5
"COG2977",NA,-2.5
"COG2978",-2.5,NA
"COG2980",NA,-2.5
"COG3022",-2.5,NA
"COG3040",-2.5,NA
"COG3042",-2.5,NA
"COG3058",-2.5,NA
"COG3072",-2.5,NA
"COG3090",-2.5,NA
"COG3103",NA,-2.5
"COG3120",NA,-2.5
"COG3130",NA,-2.5
"COG3135",-2.5,NA
"COG3148",NA,-2.5
"COG3153",NA,-2.5
"COG3171",-2.5,NA
"COG3176",-2.5,NA
"COG3188",-2.5,NA
"COG3196",-2.5,NA
"COG3242",-2.5,NA
"COG3243",-2.5,NA
"COG3250",-2.5,NA
"COG3251",NA,-2.5
"COG3256",NA,-2.5
"COG3259",NA,-2.5
"COG3261",NA,-2.5
"COG3272",NA,-2.5
"COG3275",-2.5,NA
"COG3276",NA,-2.5
"COG3284",NA,-2.5
"COG3303",-2.5,NA
"COG3313",NA,-2.5
"COG3321",-2.5,NA
"COG3366",-2.5,NA
"COG3384",-2.5,NA
"COG3386",-2.5,NA
"COG3396",NA,-2.5
"COG3407",NA,-2.5
"COG3409",NA,-2.5
"COG3418",-2.5,NA
"COG3423",-2.5,NA
"COG3435",-2.5,NA
"COG3436",-2.5,NA
"COG3437",NA,-2.5
"COG3442",-2.5,NA
"COG3447",NA,-2.5
"COG3491",NA,-2.5
"COG3498",-2.5,NA
"COG3505",NA,-2.5
"COG3535",-2.5,NA
"COG3543",-2.5,NA
"COG3575",NA,-2.5
"COG3596",NA,-2.5
"COG3597",-2.5,NA
"COG3601",NA,-2.5
"COG3628",NA,-2.5
"COG3649",NA,-2.5
"COG3688",-2.5,NA
"COG3703",-2.5,NA
"COG3712",-2.5,NA
"COG3720",-2.5,NA
"COG3725",NA,-2.5
"COG3734",-2.5,NA
"COG3738",NA,-2.5
"COG3753",-2.5,NA
"COG3754",-2.5,NA
"COG3764",-2.5,NA
"COG3769",-2.5,NA
"COG3772",NA,-2.5
"COG3774",NA,-2.5
"COG3848",NA,-2.5
"COG3852",-2.5,NA
"COG3866",-2.5,NA
"COG3872",-2.5,NA
"COG3878",NA,-2.5
"COG3883",NA,-2.5
"COG3945",NA,-2.5
"COG3947",NA,-2.5
"COG3949",-2.5,NA
"COG3953",-2.5,NA
"COG3966",NA,-2.5
"COG3969",NA,-2.5
"COG3979",-2.5,NA
"COG4107",-2.5,NA
"COG4128",-2.5,NA
"COG4130",NA,-2.5
"COG4138",NA,-2.5
"COG4170",NA,-2.5
"COG4200",NA,-2.5
"COG4214",NA,-2.5
"COG4238",NA,-2.5
"COG4242",NA,-2.5
"COG4243",NA,-2.5
"COG4258",NA,-2.5
"COG4267",-2.5,NA
"COG4296",-2.5,NA
"COG4299",NA,-2.5
"COG4300",NA,-2.5
"COG4332",NA,-2.5
"COG4373",NA,-2.5
"COG4379",-2.5,NA
"COG4388",NA,-2.5
"COG4408",-2.5,NA
"COG4477",-2.5,NA
"COG4481",NA,-2.5
"COG4499",-2.5,NA
"COG4509",-2.5,NA
"COG4545",NA,-2.5
"COG4571",NA,-2.5
"COG4584",-2.5,NA
"COG4603",NA,-2.5
"COG4625",-2.5,NA
"COG4633",NA,-2.5
"COG4656",-2.5,NA
"COG4684",NA,-2.5
"COG4715",NA,-2.5
"COG4753",-2.5,NA
"COG4758",NA,-2.5
"COG4771",-2.5,NA
"COG4778",NA,-2.5
"COG4796",-2.5,NA
"COG4803",NA,-2.5
"COG4819",-2.5,NA
"COG4826",NA,-2.5
"COG4834",NA,-2.5
"COG4849",NA,-2.5
"COG4857",NA,-2.5
"COG4878",-2.5,NA
"COG4886",-2.5,NA
"COG4889",-2.5,NA
"COG4895",NA,-2.5
"COG4916",NA,-2.5
"COG4927",-2.5,NA
"COG4928",NA,-2.5
"COG4929",-2.5,NA
"COG4956",NA,-2.5
"COG4986",NA,-2.5
"COG4993",-2.5,NA
"COG4995",NA,-2.5
"COG5265",-2.5,NA
"COG5276",-2.5,NA
"COG5283",NA,-2.5
"COG5424",-2.5,NA
"COG5434",NA,-2.5
"COG5438",-2.5,NA
"COG5455",NA,-2.5
"COG5470",-2.5,NA
"COG5471",-2.5,NA
"COG5522",NA,-2.5
"COG5553",NA,-2.5
"COG5565",-2.5,NA
"COG5581",NA,-2.5
"COG5645",NA,-2.5
