"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0029",NA,-4
"COG0045",NA,-4
"COG0064",-4,NA
"COG0067",-4,NA
"COG0075",NA,-4
"COG0088",NA,-4
"COG0092",NA,-4
"COG0111",-4,NA
"COG0126",-4,NA
"COG0127",-4,NA
"COG0136",NA,-4
"COG0139",-4,NA
"COG0144",NA,-4
"COG0146",NA,-4
"COG0178",NA,-4
"COG0210",NA,-4
"COG0215",NA,-4
"COG0217",NA,-4
"COG0241",NA,-4
"COG0257",-4,NA
"COG0263",-4,NA
"COG0282",NA,-4
"COG0302",-4,NA
"COG0309",NA,-4
"COG0310",-4,NA
"COG0348",NA,-4
"COG0355",NA,-4
"COG0360",NA,-4
"COG0366",NA,-4
"COG0372",-4,NA
"COG0387",NA,-4
"COG0396",-4,NA
"COG0411",NA,-4
"COG0414",-4,NA
"COG0415",-4,NA
"COG0427",-4,NA
"COG0445",-4,NA
"COG0449",NA,-4
"COG0451",-4,NA
"COG0456",-4,NA
"COG0461",-4,NA
"COG0468",NA,-4
"COG0469",-4,NA
"COG0473",-4,NA
"COG0517",-4,NA
"COG0550",-4,NA
"COG0585",NA,-4
"COG0622",NA,-4
"COG0626",NA,-4
"COG0628",-4,NA
"COG0629",NA,-4
"COG0632",-4,NA
"COG0645",NA,-4
"COG0647",NA,-4
"COG0648",-4,NA
"COG0652",NA,-4
"COG0706",NA,-4
"COG0714",-4,NA
"COG0743",-4,NA
"COG0751",NA,-4
"COG0754",NA,-4
"COG0760",NA,-4
"COG0763",-4,NA
"COG0764",NA,-4
"COG0766",NA,-4
"COG0768",-4,NA
"COG0788",-4,NA
"COG0790",-4,NA
"COG0791",-4,NA
"COG0800",NA,-4
"COG0806",-4,NA
"COG0818",-4,NA
"COG0829",-4,NA
"COG0832",NA,-4
"COG1004",NA,-4
"COG1013",NA,-4
"COG1019",NA,-4
"COG1035",-4,NA
"COG1060",-4,NA
"COG1061",-4,NA
"COG1067",NA,-4
"COG1070",-4,NA
"COG1071",NA,-4
"COG1075",-4,NA
"COG1090",NA,-4
"COG1092",-4,NA
"COG1094",-4,NA
"COG1101",NA,-4
"COG1107",-4,NA
"COG1112",-4,NA
"COG1118",-4,NA
"COG1121",-4,NA
"COG1129",NA,-4
"COG1146",NA,-4
"COG1164",-4,NA
"COG1174",NA,-4
"COG1183",-4,NA
"COG1184",NA,-4
"COG1188",-4,NA
