"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-4,NA
"COG0006",NA,-4
"COG0007",-4,NA
"COG0017",NA,-4
"COG0027",-4,NA
"COG0059",NA,-4
"COG0068",-4,NA
"COG0073",NA,-4
"COG0101",NA,-4
"COG0104",-4,NA
"COG0111",NA,-4
"COG0120",-4,NA
"COG0124",NA,-4
"COG0126",-4,NA
"COG0137",NA,-4
"COG0146",NA,-4
"COG0153",-4,NA
"COG0157",-4,NA
"COG0158",NA,-4
"COG0170",NA,-4
"COG0173",-4,NA
"COG0176",NA,-4
"COG0202",NA,-4
"COG0217",NA,-4
"COG0223",-4,NA
"COG0226",-4,NA
"COG0235",-4,NA
"COG0236",-4,NA
"COG0253",NA,-4
"COG0255",-4,NA
"COG0267",NA,-4
"COG0269",NA,-4
"COG0272",NA,-4
"COG0275",NA,-4
"COG0284",NA,-4
"COG0294",-4,NA
"COG0306",NA,-4
"COG0310",NA,-4
"COG0311",-4,NA
"COG0312",-4,NA
"COG0313",NA,-4
"COG0316",-4,NA
"COG0339",-4,NA
"COG0340",NA,-4
"COG0351",-4,NA
"COG0354",NA,-4
"COG0356",-4,NA
"COG0362",NA,-4
"COG0365",NA,-4
"COG0366",-4,NA
"COG0367",-4,NA
"COG0382",NA,-4
"COG0387",-4,NA
"COG0398",NA,-4
"COG0419",-4,NA
"COG0424",NA,-4
"COG0425",-4,NA
"COG0448",-4,NA
"COG0454",-4,NA
"COG0480",NA,-4
"COG0504",-4,NA
"COG0528",NA,-4
"COG0534",NA,-4
"COG0538",NA,-4
"COG0546",NA,-4
"COG0553",NA,-4
"COG0595",NA,-4
"COG0627",NA,-4
"COG0630",NA,-4
"COG0639",NA,-4
"COG0666",-4,NA
"COG0676",NA,-4
"COG0677",NA,-4
"COG0681",-4,NA
"COG0686",NA,-4
"COG0693",NA,-4
"COG0714",-4,NA
"COG0719",-4,NA
"COG0752",-4,NA
"COG0762",-4,NA
"COG0777",NA,-4
"COG0794",NA,-4
"COG0812",NA,-4
"COG0842",NA,-4
"COG0843",NA,-4
"COG0848",-4,NA
"COG0858",NA,-4
"COG0860",NA,-4
"COG0864",NA,-4
"COG1004",-4,NA
"COG1017",-4,NA
"COG1024",-4,NA
"COG1028",-4,NA
"COG1031",NA,-4
"COG1032",NA,-4
"COG1034",NA,-4
"COG1072",-4,NA
"COG1079",-4,NA
"COG1086",NA,-4
"COG1087",NA,-4
"COG1091",NA,-4
"COG1092",-4,NA
"COG1123",NA,-4
"COG1135",NA,-4
"COG1143",NA,-4
"COG1144",-4,NA
"COG1164",NA,-4
"COG1166",NA,-4
"COG1174",NA,-4
"COG1194",NA,-4
"COG1198",-4,NA
"COG1199",NA,-4
"COG1211",-4,NA
"COG1216",-4,NA
"COG1223",-4,NA
"COG1241",-4,NA
"COG1257",-4,NA
"COG1262",-4,NA
"COG1266",NA,-4
"COG1275",NA,-4
"COG1292",-4,NA
"COG1295",NA,-4
"COG1322",-4,NA
"COG1335",NA,-4
"COG1339",-4,NA
"COG1340",NA,-4
"COG1344",-4,NA
"COG1361",NA,-4
"COG1373",NA,-4
"COG1383",-4,NA
"COG1385",-4,NA
"COG1390",NA,-4
"COG1395",-4,NA
"COG1410",NA,-4
"COG1411",-4,NA
"COG1435",NA,-4
"COG1446",NA,-4
"COG1485",NA,-4
"COG1515",NA,-4
"COG1538",NA,-4
"COG1551",-4,NA
"COG1556",-4,NA
"COG1558",-4,NA
"COG1561",-4,NA
"COG1566",-4,NA
"COG1572",-4,NA
"COG1573",-4,NA
"COG1589",-4,NA
"COG1624",-4,NA
"COG1635",NA,-4
"COG1638",-4,NA
"COG1640",-4,NA
"COG1644",NA,-4
"COG1654",NA,-4
"COG1658",NA,-4
"COG1692",NA,-4
"COG1694",NA,-4
"COG1699",-4,NA
"COG1713",-4,NA
"COG1720",-4,NA
"COG1766",-4,NA
"COG1777",-4,NA
"COG1783",NA,-4
"COG1791",-4,NA
"COG1793",NA,-4
