"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",8,11,8,10,13,15,2,2,11,10
"COG0002",1,4,2,4,4,5,2,4,3,6
"COG0003",0,0,1,0,1,0,1,0,0,0
"COG0004",24,10,24,21,18,3,1,0,1,3
"COG0005",2,4,2,1,9,4,2,1,2,1
"COG0006",24,29,17,17,24,21,5,7,13,10
"COG0007",1,2,2,2,1,3,6,1,6,2
"COG0008",16,18,20,8,14,14,17,9,21,17
"COG0009",6,2,5,8,3,6,1,4,4,12
"COG0010",8,9,5,12,8,6,3,3,8,6
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",12,12,3,9,4,12,3,1,10,5
"COG0013",22,21,23,24,15,18,6,6,14,18
"COG0014",8,5,6,8,7,7,3,4,7,9
"COG0015",13,9,9,15,14,11,2,3,5,13
"COG0016",6,9,6,5,6,6,2,1,15,9
"COG0017",3,5,5,6,4,8,1,0,3,4
"COG0018",17,10,16,17,10,9,3,9,10,14
"COG0019",11,10,11,14,9,9,6,2,8,9
"COG0020",8,3,12,8,1,8,1,3,4,2
"COG0021",14,18,14,18,16,6,8,3,3,10
"COG0022",13,3,8,10,14,19,7,11,10,7
"COG0023",0,0,1,1,0,1,0,1,0,1
"COG0024",7,5,5,8,8,7,2,4,10,6
"COG0025",2,2,1,1,3,6,5,5,4,0
"COG0026",9,6,6,3,5,4,2,4,4,3
"COG0027",0,2,0,0,2,0,0,1,4,0
"COG0028",38,52,30,28,36,46,13,15,29,28
"COG0029",8,1,3,1,6,0,1,0,1,0
"COG0030",5,4,10,5,6,4,3,1,2,6
"COG0031",5,9,10,7,8,8,5,9,7,12
"COG0033",2,0,0,0,2,0,1,3,3,3
"COG0034",10,12,11,12,15,19,4,4,16,8
"COG0035",2,1,1,0,2,1,1,2,1,0
"COG0036",5,6,6,11,5,5,1,3,6,6
"COG0037",8,9,13,14,8,4,4,5,8,11
"COG0038",2,5,6,0,8,6,4,2,3,1
"COG0039",6,9,5,5,9,3,4,3,5,8
"COG0040",2,3,4,5,2,3,3,3,3,0
"COG0041",5,4,3,6,3,3,1,2,4,6
"COG0042",8,7,6,6,5,6,10,5,5,10
"COG0043",7,7,3,2,6,4,1,0,13,9
"COG0044",15,25,10,13,14,16,8,0,7,15
"COG0045",14,5,11,14,9,2,1,1,2,5
"COG0046",18,17,22,20,18,22,5,5,18,17
"COG0047",11,6,11,10,15,7,0,2,8,5
"COG0048",2,1,1,5,3,2,2,0,2,3
"COG0049",5,5,4,6,4,4,3,1,3,7
"COG0050",8,10,6,8,12,7,2,5,9,8
"COG0051",2,1,5,3,2,3,3,1,2,1
"COG0052",3,6,1,5,6,7,2,1,3,3
"COG0053",0,2,0,0,4,4,4,1,0,0
"COG0054",0,2,2,6,0,4,0,0,1,5
"COG0055",8,7,14,13,15,8,0,5,9,6
"COG0056",14,9,7,8,12,4,5,6,6,10
"COG0057",16,7,12,6,9,5,3,8,12,6
"COG0058",0,1,3,2,8,3,3,9,4,6
"COG0059",7,1,8,7,6,4,3,1,4,6
"COG0060",25,23,15,22,18,21,11,7,10,20
"COG0061",7,6,3,5,8,3,4,2,4,10
"COG0062",1,10,3,3,7,4,3,0,6,3
"COG0063",6,7,4,3,4,6,3,1,5,6
"COG0064",2,1,4,6,0,10,4,3,5,6
"COG0065",13,16,8,18,19,11,6,2,12,9
"COG0066",3,4,5,6,6,3,1,0,8,5
"COG0067",5,3,7,5,4,16,12,10,10,24
"COG0068",0,0,0,0,0,0,1,1,1,1
"COG0069",30,26,44,33,34,21,16,11,17,29
"COG0070",28,12,25,23,25,11,10,5,10,16
"COG0071",7,6,5,2,5,7,19,48,1,5
