"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-4,NA
"COG0020",-4,NA
"COG0023",NA,-4
"COG0058",NA,-4
"COG0076",-4,NA
"COG0085",NA,-4
"COG0095",NA,-4
"COG0120",-4,NA
"COG0123",-4,NA
"COG0132",-4,NA
"COG0138",NA,-4
"COG0151",NA,-4
"COG0159",-4,NA
"COG0166",NA,-4
"COG0183",-4,NA
"COG0184",NA,-4
"COG0188",-4,NA
"COG0192",NA,-4
"COG0194",-4,NA
"COG0205",NA,-4
"COG0207",-4,NA
"COG0210",NA,-4
"COG0228",NA,-4
"COG0234",NA,-4
"COG0249",NA,-4
"COG0269",-4,NA
"COG0282",NA,-4
"COG0293",-4,NA
"COG0295",-4,NA
"COG0299",NA,-4
"COG0344",-4,NA
"COG0356",NA,-4
"COG0379",NA,-4
"COG0394",NA,-4
"COG0400",NA,-4
"COG0411",-4,NA
"COG0445",-4,NA
"COG0449",NA,-4
"COG0450",-4,NA
"COG0456",NA,-4
"COG0466",NA,-4
"COG0474",NA,-4
"COG0482",-4,NA
"COG0490",-4,NA
"COG0512",-4,NA
"COG0515",-4,NA
"COG0522",NA,-4
"COG0525",-4,NA
"COG0533",NA,-4
"COG0552",-4,NA
"COG0566",NA,-4
"COG0583",-4,NA
"COG0588",NA,-4
"COG0601",-4,NA
"COG0604",-4,NA
"COG0613",-4,NA
"COG0619",-4,NA
"COG0620",NA,-4
"COG0635",-4,NA
"COG0657",NA,-4
"COG0673",-4,NA
"COG0685",-4,NA
"COG0698",NA,-4
"COG0702",-4,NA
"COG0708",-4,NA
"COG0725",-4,NA
"COG0745",NA,-4
"COG0755",NA,-4
"COG0766",-4,NA
"COG0767",NA,-4
"COG0783",NA,-4
"COG0790",-4,NA
"COG0799",NA,-4
"COG0800",NA,-4
"COG0801",NA,-4
"COG0820",-4,NA
"COG0828",NA,-4
"COG0832",NA,-4
"COG0848",NA,-4
"COG0852",NA,-4
"COG0854",-4,NA
"COG1033",NA,-4
"COG1053",-4,NA
"COG1054",-4,NA
"COG1057",NA,-4
"COG1058",NA,-4
"COG1066",NA,-4
"COG1080",NA,-4
"COG1141",NA,-4
"COG1145",-4,NA
"COG1150",NA,-4
"COG1151",NA,-4
"COG1164",-4,NA
"COG1183",NA,-4
"COG1203",-4,NA
"COG1210",-4,NA
"COG1214",NA,-4
"COG1219",-4,NA
"COG1223",-4,NA
"COG1240",-4,NA
"COG1260",-4,NA
"COG1267",-4,NA
"COG1291",-4,NA
"COG1300",NA,-4
"COG1312",-4,NA
"COG1314",NA,-4
"COG1325",-4,NA
"COG1340",NA,-4
"COG1343",NA,-4
"COG1345",NA,-4
"COG1349",NA,-4
"COG1361",-4,NA
"COG1385",NA,-4
"COG1388",-4,NA
"COG1403",NA,-4
"COG1409",NA,-4
"COG1418",-4,NA
"COG1432",-4,NA
"COG1439",NA,-4
"COG1440",-4,NA
"COG1443",-4,NA
"COG1445",-4,NA
"COG1449",NA,-4
"COG1453",NA,-4
"COG1454",-4,NA
"COG1484",-4,NA
"COG1497",-4,NA
"COG1498",-4,NA
"COG1505",-4,NA
"COG1506",-4,NA
"COG1510",-4,NA
"COG1519",NA,-4
"COG1525",NA,-4
"COG1552",-4,NA
"COG1575",-4,NA
"COG1579",NA,-4
"COG1587",NA,-4
"COG1588",NA,-4
"COG1593",-4,NA
"COG1620",NA,-4
"COG1623",-4,NA
"COG1629",-4,NA
"COG1637",-4,NA
"COG1657",NA,-4
"COG1682",NA,-4
"COG1701",NA,-4
"COG1716",NA,-4
"COG1744",-4,NA
"COG1754",NA,-4
"COG1758",-4,NA
"COG1767",NA,-4
"COG1769",NA,-4
"COG1773",-4,NA
"COG1781",NA,-4
"COG1831",-4,NA
"COG1832",NA,-4
"COG1835",-4,NA
"COG1852",-4,NA
"COG1858",-4,NA
"COG1859",-4,NA
"COG1868",NA,-4
"COG1875",-4,NA
"COG1884",-4,NA
"COG1885",-4,NA
"COG1915",-4,NA
"COG1937",-4,NA
"COG1949",NA,-4
"COG1956",-4,NA
"COG1971",NA,-4
"COG1972",-4,NA
"COG2006",-4,NA
"COG2013",-4,NA
"COG2035",-4,NA
"COG2079",-4,NA
"COG2080",-4,NA
"COG2098",-4,NA
"COG2103",-4,NA
"COG2107",NA,-4
"COG2137",-4,NA
"COG2138",NA,-4
"COG2148",NA,-4
"COG2161",NA,-4
"COG2182",NA,-4
"COG2184",-4,NA
"COG2209",NA,-4
"COG2212",-4,NA
"COG2215",-4,NA
"COG2225",NA,-4
"COG2231",-4,NA
"COG2247",NA,-4
"COG2251",NA,-4
"COG2260",-4,NA
"COG2267",-4,NA
"COG2308",NA,-4
"COG2317",-4,NA
"COG2320",-4,NA
"COG2357",-4,NA
"COG2358",-4,NA
"COG2372",NA,-4
"COG2376",-4,NA
"COG2402",-4,NA
"COG2410",-4,NA
"COG2413",-4,NA
"COG2452",-4,NA
"COG2454",NA,-4
"COG2510",-4,NA
"COG2606",NA,-4
"COG2720",-4,NA
"COG2732",NA,-4
"COG2823",-4,NA
"COG2839",-4,NA
"COG2841",-4,NA
"COG2871",-4,NA
"COG2887",-4,NA
"COG2891",NA,-4
"COG2905",-4,NA
"COG2907",-4,NA
"COG2920",-4,NA
"COG2922",-4,NA
"COG2926",-4,NA
"COG2968",-4,NA
"COG2977",NA,-4
"COG2981",-4,NA
"COG2993",-4,NA
"COG3005",NA,-4
"COG3024",-4,NA
"COG3026",-4,NA
"COG3037",-4,NA
"COG3041",NA,-4
"COG3051",NA,-4
"COG3055",NA,-4
"COG3056",NA,-4
"COG3065",NA,-4
"COG3070",NA,-4
"COG3074",-4,NA
"COG3077",-4,NA
"COG3089",NA,-4
"COG3093",NA,-4
"COG3116",NA,-4
"COG3127",NA,-4
"COG3155",-4,NA
"COG3178",NA,-4
"COG3182",NA,-4
"COG3195",NA,-4
"COG3196",NA,-4
"COG3205",NA,-4
"COG3212",-4,NA
"COG3225",NA,-4
"COG3243",NA,-4
"COG3252",NA,-4
"COG3259",-4,NA
"COG3268",-4,NA
"COG3271",NA,-4
"COG3283",NA,-4
"COG3285",-4,NA
"COG3299",NA,-4
"COG3310",-4,NA
"COG3319",NA,-4
"COG3320",-4,NA
"COG3338",NA,-4
"COG3340",-4,NA
"COG3369",-4,NA
"COG3391",-4,NA
"COG3392",-4,NA
"COG3394",NA,-4
"COG3416",-4,NA
"COG3419",-4,NA
"COG3422",-4,NA
"COG3435",NA,-4
"COG3443",NA,-4
"COG3455",NA,-4
"COG3460",NA,-4
"COG3481",-4,NA
"COG3484",-4,NA
"COG3496",-4,NA
"COG3518",NA,-4
"COG3536",NA,-4
"COG3551",-4,NA
"COG3572",NA,-4
"COG3583",NA,-4
"COG3584",-4,NA
"COG3592",NA,-4
"COG3595",-4,NA
"COG3604",NA,-4
"COG3612",NA,-4
"COG3623",-4,NA
"COG3624",-4,NA
"COG3629",NA,-4
"COG3635",NA,-4
"COG3663",NA,-4
"COG3679",NA,-4
"COG3694",NA,-4
"COG3705",-4,NA
"COG3709",-4,NA
"COG3712",NA,-4
"COG3716",-4,NA
"COG3717",-4,NA
"COG3718",NA,-4
"COG3727",-4,NA
"COG3737",NA,-4
"COG3771",NA,-4
"COG3773",-4,NA
"COG3782",-4,NA
"COG3798",NA,-4
"COG3803",-4,NA
"COG3808",NA,-4
"COG3814",NA,-4
"COG3816",NA,-4
"COG3817",-4,NA
"COG3819",NA,-4
"COG3847",-4,NA
"COG3850",NA,-4
"COG3851",-4,NA
"COG3890",-4,NA
"COG3896",NA,-4
"COG3897",-4,NA
"COG3907",NA,-4
"COG3914",NA,-4
"COG3948",NA,-4
"COG3952",NA,-4
"COG3968",NA,-4
"COG4097",-4,NA
"COG4106",NA,-4
"COG4111",NA,-4
"COG4113",-4,NA
"COG4114",-4,NA
"COG4137",-4,NA
"COG4146",NA,-4
"COG4161",-4,NA
"COG4167",-4,NA
"COG4178",NA,-4
"COG4187",NA,-4
"COG4195",NA,-4
"COG4219",NA,-4
"COG4235",NA,-4
"COG4243",NA,-4
"COG4259",NA,-4
"COG4282",NA,-4
"COG4298",-4,NA
"COG4353",NA,-4
"COG4401",-4,NA
"COG4409",NA,-4
"COG4427",NA,-4
"COG4445",NA,-4
"COG4447",-4,NA
"COG4474",-4,NA
"COG4485",NA,-4
"COG4521",-4,NA
"COG4542",-4,NA
"COG4568",NA,-4
"COG4581",-4,NA
"COG4603",-4,NA
"COG4633",-4,NA
"COG4648",NA,-4
"COG4666",-4,NA
"COG4667",NA,-4
"COG4672",-4,NA
"COG4677",NA,-4
"COG4681",-4,NA
"COG4693",NA,-4
"COG4696",-4,NA
"COG4700",-4,NA
"COG4712",-4,NA
"COG4734",NA,-4
"COG4747",NA,-4
"COG4753",-4,NA
"COG4763",-4,NA
"COG4782",-4,NA
"COG4786",NA,-4
"COG4789",-4,NA
"COG4802",NA,-4
"COG4804",-4,NA
"COG4832",-4,NA
"COG4849",NA,-4
"COG4850",NA,-4
"COG4861",NA,-4
"COG4878",NA,-4
"COG4880",NA,-4
"COG4889",NA,-4
"COG4901",NA,-4
"COG4912",-4,NA
"COG4928",NA,-4
"COG4984",NA,-4
"COG4986",-4,NA
"COG5001",NA,-4
"COG5020",NA,-4
"COG5024",-4,NA
"COG5028",-4,NA
"COG5035",NA,-4
"COG5041",NA,-4
"COG5053",-4,NA
"COG5074",-4,NA
"COG5100",-4,NA
"COG5116",-4,NA
"COG5127",NA,-4
"COG5140",-4,NA
"COG5165",NA,-4
"COG5169",-4,NA
"COG5171",NA,-4
"COG5198",-4,NA
"COG5208",-4,NA
"COG5217",NA,-4
"COG5219",NA,-4
"COG5220",NA,-4
"COG5223",NA,-4
"COG5229",-4,NA
"COG5245",NA,-4
"COG5246",NA,-4
"COG5248",NA,-4
"COG5253",NA,-4
"COG5261",-4,NA
"COG5263",-4,NA
"COG5273",NA,-4
"COG5275",NA,-4
"COG5283",-4,NA
"COG5301",NA,-4
"COG5309",NA,-4
"COG5325",NA,-4
"COG5350",NA,-4
"COG5354",NA,-4
"COG5362",-4,NA
"COG5397",-4,NA
"COG5402",NA,-4
"COG5405",NA,-4
"COG5410",-4,NA
"COG5430",-4,NA
"COG5431",NA,-4
"COG5432",NA,-4
"COG5438",-4,NA
"COG5457",NA,-4
"COG5460",-4,NA
"COG5465",-4,NA
"COG5488",-4,NA
"COG5493",-4,NA
"COG5495",NA,-4
"COG5507",-4,NA
"COG5512",NA,-4
"COG5525",NA,-4
"COG5531",-4,NA
"COG5580",NA,-4
"COG5589",-4,NA
"COG5600",NA,-4
"COG5620",NA,-4
"COG5624",-4,NA
"COG5637",-4,NA
"COG5647",-4,NA
"COG5652",NA,-4
"COG5656",NA,-4
