"","Sample 1 to 5","Sample 6 to 10"
"COG0015",NA,-4
"COG0038",-4,NA
"COG0048",-4,NA
"COG0073",NA,-4
"COG0078",-4,NA
"COG0085",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0107",NA,-4
"COG0133",-4,NA
"COG0144",-4,NA
"COG0152",-4,NA
"COG0159",NA,-4
"COG0165",-4,NA
"COG0167",-4,NA
"COG0173",-4,NA
"COG0175",NA,-4
"COG0176",NA,-4
"COG0179",NA,-4
"COG0181",-4,NA
"COG0187",NA,-4
"COG0191",NA,-4
"COG0198",NA,-4
"COG0207",NA,-4
"COG0227",NA,-4
"COG0251",-4,NA
"COG0266",-4,NA
"COG0268",-4,NA
"COG0295",-4,NA
"COG0306",NA,-4
"COG0308",-4,NA
"COG0309",-4,NA
"COG0317",-4,NA
"COG0332",NA,-4
"COG0343",-4,NA
"COG0355",-4,NA
"COG0375",NA,-4
"COG0382",NA,-4
"COG0384",-4,NA
"COG0402",-4,NA
"COG0406",-4,NA
"COG0408",NA,-4
"COG0419",-4,NA
"COG0443",-4,NA
"COG0463",-4,NA
"COG0472",NA,-4
"COG0476",NA,-4
"COG0496",-4,NA
"COG0501",NA,-4
"COG0504",-4,NA
"COG0505",-4,NA
"COG0515",-4,NA
"COG0545",NA,-4
"COG0553",NA,-4
"COG0575",NA,-4
"COG0576",NA,-4
"COG0581",NA,-4
"COG0605",-4,NA
"COG0606",NA,-4
"COG0618",NA,-4
"COG0622",NA,-4
"COG0624",NA,-4
"COG0632",-4,NA
"COG0644",NA,-4
"COG0647",-4,NA
"COG0661",NA,-4
"COG0662",NA,-4
"COG0672",-4,NA
"COG0674",NA,-4
"COG0688",-4,NA
"COG0693",-4,NA
"COG0705",NA,-4
"COG0738",-4,NA
"COG0739",-4,NA
"COG0765",-4,NA
"COG0782",NA,-4
"COG0813",NA,-4
"COG0822",-4,NA
"COG0831",NA,-4
"COG0846",-4,NA
"COG0860",NA,-4
"COG1014",NA,-4
"COG1025",-4,NA
"COG1039",NA,-4
"COG1048",-4,NA
"COG1076",-4,NA
"COG1080",NA,-4
"COG1082",-4,NA
"COG1085",-4,NA
"COG1099",-4,NA
"COG1100",-4,NA
"COG1133",-4,NA
"COG1134",-4,NA
"COG1136",-4,NA
"COG1153",-4,NA
"COG1155",-4,NA
"COG1159",NA,-4
"COG1166",-4,NA
"COG1179",-4,NA
"COG1194",NA,-4
"COG1228",-4,NA
"COG1239",NA,-4
"COG1247",NA,-4
"COG1290",-4,NA
"COG1291",NA,-4
"COG1315",-4,NA
"COG1321",-4,NA
"COG1325",-4,NA
"COG1331",NA,-4
"COG1338",NA,-4
"COG1339",NA,-4
"COG1341",NA,-4
"COG1346",NA,-4
"COG1351",NA,-4
"COG1353",NA,-4
"COG1360",NA,-4
"COG1372",NA,-4
"COG1378",NA,-4
"COG1382",-4,NA
"COG1395",NA,-4
"COG1410",-4,NA
"COG1414",NA,-4
"COG1434",-4,NA
"COG1463",-4,NA
"COG1470",-4,NA
"COG1471",-4,NA
"COG1478",NA,-4
"COG1480",-4,NA
"COG1495",NA,-4
"COG1501",-4,NA
"COG1516",NA,-4
