"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0556",NA,-3,5093.4324024498,0.0311347972961501,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0596",-3,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0614",-3,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0643",-3,NA,826.839024058871,0.436161789432381,"2","2"
"COG0653",-3,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0724",-3,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0731",NA,-3,1525.22165151551,0.315410693244244,"2","2"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0801",NA,-3,1357.99272641905,0.0635229532899931,"2","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0826",NA,-3,9320.98160622957,0.0251283249812216,"3","1"
"COG0835",-3,NA,876.595027127949,0.588304716637828,"2","2"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0847",NA,-3,2998.35126004776,0.146496110354607,"3","1"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1017",NA,-3,126.516779494902,1.36598620017908,"1","3"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1038",-3,NA,1436.19791056396,0.163630253703987,"2","1"
"COG1056",-3,NA,146.93535055211,1.03743303776294,"1","2"
"COG1071",NA,-3,848.355353472783,0.675065522445062,"2","2"
"COG1086",NA,-3,6166.94654726174,0.169415822865724,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1109",NA,-3,10931.7509212497,0.0249673032976916,"3","1"
"COG1120",-3,NA,4273.30994070864,0.0366294906382136,"3","1"
"COG1131",-3,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1143",-3,NA,794.435305251907,0.298335352313594,"2","2"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1171",NA,-3,2916.72665615417,0.070488092748825,"3","1"
"COG1185",NA,-3,6480.41297321598,0.0352073415581933,"3","1"
"COG1225",-3,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1226",NA,-3,1791.17959982096,0.250517868550487,"3","2"
"COG1233",-3,NA,608.570343392293,0.698476703067421,"2","2"
"COG1263",NA,-3,5828.56116615492,0.307120945160675,"3","2"
"COG1264",-3,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1291",NA,-3,377.444311034702,0.450007210328118,"2","2"
"COG1314",NA,-3,104.551763390701,0.675076349523753,"1","2"
"COG1319",NA,-3,1014.46945986997,0.205066490422054,"2","1"
"COG1329",NA,-3,155.12421420073,1.09380803014918,"2","2"
"COG1342",NA,-3,566.661028266813,0.237524846763961,"2","1"
"COG1390",NA,-3,79.1359862467376,0.723063264310491,"1","2"
"COG1406",NA,-3,104.612876096821,1.70409074989023,"1","3"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1457",-3,NA,945.110130090682,0.392979937288285,"2","2"
"COG1506",NA,-3,15315.9497637215,0.320707003279251,"3","2"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1551",-3,NA,131.182721368719,0.462600338245789,"1","2"
"COG1576",-3,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1579",NA,-3,1154.73347248315,0.502366232274369,"2","2"
"COG1583",NA,-3,148.471144285925,1.72234019815096,"1","3"
"COG1587",-3,NA,856.271506480866,0.322340806510103,"2","2"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1624",-3,NA,2515.21422857209,0.0747862639254272,"3","1"
"COG1638",-3,NA,2924.95143875449,0.217382911781546,"3","1"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1660",-3,NA,3075.84624253107,0.0413711713485147,"3","1"
"COG1678",NA,-3,699.687728722382,0.436253540562744,"2","2"
"COG1684",NA,-3,376.112660511741,0.419502518076701,"2","2"
"COG1687",-3,NA,303.367240207366,0.238286460074607,"2","1"
"COG1692",-3,NA,363.745334257762,0.713570097961725,"2","2"
"COG1716",NA,-3,580.204193227484,0.938630742762292,"2","2"
"COG1729",NA,-3,97.828960168683,0.952180830577162,"1","2"
"COG1733",NA,-3,2145.73930696538,0.0484029303404984,"3","1"
"COG1763",-3,NA,311.643911378769,0.298309718670566,"2","2"
"COG1775",-3,NA,1158.6954446171,0.229880769814365,"2","1"
"COG1781",NA,-3,1432.17891379141,0.069830848153045,"2","1"
"COG1802",NA,-3,2945.23642753314,0.132739353195959,"3","1"
"COG1805",-3,NA,1391.68010410288,0.414788749382713,"2","2"
"COG1837",-3,NA,453.623884730994,0.22826366149285,"2","1"
"COG1897",NA,-3,2567.3459155891,0.0447078091931837,"3","1"
"COG1904",NA,-3,3015.70270121789,0.106349373158559,"3","1"
"COG1905",-3,NA,790.5977254124,0.221632444245939,"2","1"
"COG1908",NA,-3,124.655785700456,0.53953261805004,"1","2"
"COG1912",NA,-3,44.9306901415534,1.66479485649628,"1","3"
"COG1929",NA,-3,2075.49200265767,0.0675589952853629,"3","1"
"COG1943",NA,-3,2537.68522313173,0.320358601809946,"3","2"
"COG1947",-3,NA,2451.65963946029,0.0419594684872728,"3","1"
"COG1977",-3,NA,28.726925156362,1.02584919011,"1","2"
"COG1993",-3,NA,26.4062479496543,1.37420140809731,"1","3"
"COG2025",-3,NA,3095.00658711426,0.0877701555871937,"3","1"
"COG2030",NA,-3,1547.85099885533,0.359315441609391,"3","2"
"COG2041",-3,NA,67.2680963549406,1.62888657875934,"1","3"
"COG2059",-3,NA,4279.26048422376,0.109958050470057,"3","1"
"COG2070",-3,NA,3538.54059743618,0.0905793010010833,"3","1"
"COG2096",NA,-3,1374.10270052598,0.221564334964519,"2","1"
"COG2099",-3,NA,1921.65353245002,0.181725261331027,"3","1"
"COG2119",-3,NA,147.307327113048,0.699754213009689,"1","2"
"COG2128",-3,NA,124.44835385644,1.22466544391504,"1","3"
"COG2131",-3,NA,1991.54280261072,0.06950152948734,"3","1"
"COG2161",NA,-3,158.995980315945,0.850560501686374,"2","2"
"COG2163",NA,-3,20.9287799600664,2.29597943977246,"1","3"
"COG2166",NA,-3,1146.75227031743,0.25565097650054,"2","2"
"COG2182",-3,NA,1789.82928245724,0.488442260215434,"3","2"
"COG2184",NA,-3,1344.12653014358,0.300245253880076,"2","2"
"COG2185",NA,-3,3917.0126880385,0.317460173447112,"3","2"
"COG2190",-3,NA,2742.41510203703,0.478532378640185,"3","2"
"COG2205",-3,NA,4345.15707746389,0.0854192150020139,"3","1"
"COG2211",NA,-3,9602.53929168132,0.110750454177923,"3","1"
"COG2212",-3,NA,9.44730246789688,1.58456705649788,"1","3"
"COG2241",-3,NA,1690.36460540893,0.142831451520108,"3","1"
"COG2242",NA,-3,1612.71954851442,0.137374083783322,"3","1"
"COG2262",-3,NA,3757.01886140323,0.0220196468185129,"3","1"
"COG2273",-3,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2309",NA,-3,1714.36003207801,0.223274843987189,"3","1"
"COG2313",-3,NA,138.529083051326,0.833524719788708,"1","2"
"COG2314",NA,-3,81.4700764057201,1.49357240976219,"1","3"
"COG2323",-3,NA,723.250135840936,0.419365465296185,"2","2"
"COG2327",NA,-3,951.019857289546,0.355342206129365,"2","2"
"COG2329",-3,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2337",NA,-3,2278.32034792658,0.381683960706042,"3","2"
"COG2364",NA,-3,1563.54388870079,0.125537666639019,"3","1"
"COG2440",-3,NA,63.3912890211316,2.06637908764792,"1","3"
"COG2510",NA,-3,495.067783004764,0.434193760127456,"2","2"
"COG2718",-3,NA,75.5808563450082,1.98803305948377,"1","3"
"COG2719",-3,NA,73.2406772169693,2.09303400434696,"1","3"
"COG2720",NA,-3,1128.57819918921,0.374456449587925,"2","2"
"COG2730",-3,NA,4158.95327135231,0.338960702030936,"3","2"
"COG2747",-3,NA,2.58367403552365,3.88908405606499,"1","3"
"COG2755",NA,-3,10280.2706677008,0.110127846904303,"3","1"
"COG2764",-3,NA,54.507652341812,1.66039567079201,"1","3"
"COG2771",NA,-3,523.282540961056,1.2662798144446,"2","3"
"COG2840",NA,-3,115.136137603788,1.06521831772461,"1","2"
"COG2853",-3,NA,130.853699542639,0.902267995254674,"1","2"
"COG2867",-3,NA,39.3552421974625,2.58770975403818,"1","3"
"COG2870",NA,-3,652.484190042489,0.345706658545988,"2","2"
"COG2937",-3,NA,226.474310004639,1.93276593389195,"2","3"
"COG2944",NA,-3,125.05660442655,0.845860892208081,"1","2"
"COG2963",-3,NA,2238.57424316698,0.533968799897474,"3","2"
"COG2965",-3,NA,57.8439737265853,1.07931281565061,"1","2"
"COG2966",NA,-3,3396.40254987241,0.0581534331058026,"3","1"
"COG2979",NA,-3,52.4185082327787,2.07480439432887,"1","3"
"COG2986",-3,NA,2314.60868800704,0.396971279190089,"3","2"
"COG2995",-3,NA,173.203166442963,2.02431394429634,"2","3"
"COG3005",NA,-3,420.283686945609,0.559398347440317,"2","2"
"COG3008",-3,NA,261.653308730706,1.30368723953525,"2","3"
"COG3013",NA,-3,55.5373849385902,2.33454720672488,"1","3"
"COG3055",NA,-3,1102.94734224357,0.402132160117687,"2","2"
"COG3065",NA,-3,55.271783015179,2.14664747540766,"1","3"
"COG3072",-3,NA,207.906749094337,1.88262586125405,"2","3"
"COG3093",-3,NA,669.856501521881,0.570730845680651,"2","2"
"COG3114",NA,-3,8.87457095894408,2.58013271272167,"1","3"
"COG3145",-3,NA,36.7200569355406,2.37597803204924,"1","3"
"COG3154",-3,NA,50.0903196294509,2.36310809178415,"1","3"
"COG3180",NA,-3,110.495289083219,0.812396475943613,"1","2"
"COG3181",NA,-3,677.442122129624,0.244070106488341,"2","1"
"COG3195",NA,-3,2.38954480827227,6.11509904912546,"1","3"
"COG3213",-3,NA,5.7994059574059,4.66972025322967,"1","3"
"COG3220",NA,-3,5.13876908788166,4.71898364334199,"1","3"
"COG3234",NA,-3,34.481083010325,2.82786854872255,"1","3"
"COG3247",NA,-3,130.177191310966,1.34704230526679,"1","3"
"COG3254",-3,NA,504.225350621703,0.308236349060384,"2","2"
"COG3299",NA,-3,592.608390791934,0.36970649510549,"2","2"
"COG3312",-3,NA,56.7824987443381,2.02221913178979,"1","3"
"COG3325",-3,NA,1109.6870423423,0.507346672474086,"2","2"
"COG3328",-3,NA,6352.51422289532,0.307309699528403,"3","2"
"COG3381",-3,NA,133.089944927998,1.31738723686272,"1","3"
"COG3384",NA,-3,129.207993415077,1.64220751682104,"1","3"
"COG3420",-3,NA,36.7929313540476,3.5362076086612,"1","3"
"COG3421",NA,-3,102.966176481487,3.03229206453619,"1","3"
"COG3422",NA,-3,40.9628793307172,1.71855471260336,"1","3"
"COG3447",NA,-3,77.6866858970027,2.46394752563695,"1","3"
"COG3451",-3,NA,17579.7429517278,0.114673682027412,"3","1"
"COG3460",-3,NA,15.0992926895303,2.88844245314283,"1","3"
"COG3479",NA,-3,13.6925794183336,4.59493609840095,"1","3"
"COG3480",-3,NA,115.731119025459,2.98846745518674,"1","3"
"COG3486",NA,-3,39.4372411532526,3.51581970617439,"1","3"
"COG3500",-3,NA,463.990753235796,0.740683434317182,"2","2"
"COG3501",NA,-3,1338.44712330827,0.863327799884519,"2","2"
"COG3504",NA,-3,79.9374595706791,2.2359063624325,"1","3"
"COG3507",-3,NA,16939.6061887731,0.206566041805774,"3","1"
"COG3520",-3,NA,56.6829205668043,1.82625159743111,"1","3"
"COG3525",NA,-3,18825.865495465,0.306021145190824,"3","2"
"COG3533",NA,-3,11901.16527179,0.222013272079188,"3","1"
"COG3534",-3,NA,7789.65242233832,0.235461462510427,"3","1"
"COG3545",NA,-3,9.31884033739318,9.56896262734153,"1","3"
"COG3552",-3,NA,5.92483449024788,6.0561322319333,"1","3"
"COG3555",-3,NA,6.50278823915033,6.61204704527706,"1","3"
"COG3560",NA,-3,835.288353229369,0.447946867359911,"2","2"
"COG3587",NA,-3,2534.30049607703,0.506034062622239,"3","2"
"COG3593",-3,NA,1423.46462271841,0.506832251234265,"2","2"
"COG3595",-3,NA,58.0137473415477,2.02173645475233,"1","3"
"COG3597",-3,NA,47.6736088329628,2.69044198701511,"1","3"
"COG3616",NA,-3,189.989509476362,0.536702809596304,"2","2"
"COG3623",NA,-3,178.799176028014,0.872715497487727,"2","2"
"COG3639",NA,-3,383.038720418524,0.436981036085655,"2","2"
"COG3662",NA,-3,4.22384030617661,7.7668347725377,"1","3"
"COG3672",NA,-3,6.4827048603329,1.72306131989825,"1","3"
"COG3692",-3,NA,19.9123831582354,3.64884094933922,"1","3"
"COG3712",-3,NA,19510.5686848139,0.490682401989509,"3","2"
"COG3718",-3,NA,277.566847501579,0.692462942777898,"2","2"
"COG3728",NA,-3,240.330563660525,0.647100645917006,"2","2"
"COG3730",-3,NA,121.289726008353,1.27863895394296,"1","3"
"COG3763",-3,NA,19.89409576232,1.92095041821708,"1","3"
"COG3770",-3,NA,56.8773232666107,2.13779276215608,"1","3"
"COG3785",NA,-3,32.6160107444594,2.36357134904675,"1","3"
"COG3817",NA,-3,133.966403033758,0.617652151361989,"1","2"
"COG3824",NA,-3,3.86176144158081,7.58974720757208,"1","3"
"COG3832",NA,-3,3.51319167125986,7.27641484205817,"1","3"
"COG3850",NA,-3,265.769333749852,1.13129391679152,"2","3"
"COG3851",-3,NA,172.307380212567,1.12788874708627,"2","3"
"COG3857",NA,-3,3587.31418959294,0.287780585825284,"3","2"
"COG3869",NA,-3,457.351047948031,0.398339011684514,"2","2"
"COG3870",NA,-3,162.978183535264,0.401389264099958,"2","2"
"COG3877",NA,-3,112.294705738316,1.14379867532055,"1","3"
"COG3880",-3,NA,268.252174544203,0.406592031941104,"2","2"
"COG3911",NA,-3,9.06284004804654,3.11414164695037,"1","3"
"COG3919",-3,NA,649.485446643614,0.767615733941594,"2","2"
"COG3925",NA,-3,61.2851842464367,2.16924970504032,"1","3"
"COG3935",NA,-3,1161.86303866349,0.301723083865725,"2","2"
"COG3944",NA,-3,1373.20975042578,0.389539165771076,"2","2"
"COG3956",-3,NA,1145.49599583418,0.177330807991089,"2","1"
"COG3958",NA,-3,2211.90556577752,0.156733297725263,"3","1"
"COG3960",-3,NA,58.5222381168277,2.32702228079921,"1","3"
"COG3967",NA,-3,7.61913574529958,5.93816014249608,"1","3"
"COG3977",-3,NA,134.808816315589,2.00946079473162,"1","3"
"COG4097",-3,NA,37.8451757128392,3.08989662054551,"1","3"
"COG4120",-3,NA,1733.85670274473,0.186983701437005,"3","1"
"COG4127",-3,NA,60.2897317101499,2.01338926378922,"1","3"
"COG4133",-3,NA,63.4331973808216,1.05201799238621,"1","2"
"COG4139",NA,-3,40.1426560328939,2.50814301970243,"1","3"
"COG4154",-3,NA,221.721496375058,0.303687144756772,"2","2"
"COG4167",-3,NA,66.3975228348269,1.8578862073464,"1","3"
"COG4214",-3,NA,315.36651635441,0.740533693078162,"2","2"
"COG4227",NA,-3,2150.57028742258,0.863011670488431,"3","2"
"COG4232",-3,NA,2278.52815081672,0.323264371730014,"3","2"
"COG4242",NA,-3,5.0313440788594,4.31375534167108,"1","3"
