"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"3","4"
"COG0011",-1.5,NA,75.7035907746386,1.00623795963841,"2","4"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0035",-1.5,NA,2772.52170052125,0.0293572262552461,"4","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263894004911471,"4","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392632477017619,"5","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301099736988657,"4","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"5","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"4","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436118722900878,"4","1"
"COG0127",-1.5,NA,2319.12482595384,0.0320048697880152,"4","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390275952988036,"5","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532024295224811,"5","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352002001320153,"5","1"
"COG0170",NA,-1.5,2.87124420881625,9.04824498951787,"1","5"
"COG0173",NA,-1.5,5488.74011218341,0.0413647963643396,"5","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0188",-1.5,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"3","3"
"COG0222",NA,-1.5,1200.17471124064,0.0375941959853077,"4","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"5","1"
"COG0256",-1.5,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567002095945854,"4","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0322",NA,-1.5,5513.38121149363,0.0294712287827835,"5","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"5","1"
"COG0344",NA,-1.5,1256.37130753727,0.198173806177148,"4","2"
"COG0346",NA,-1.5,3385.22365780707,0.100093223796384,"5","1"
"COG0380",NA,-1.5,902.215396398561,0.498371232269933,"3","3"
"COG0384",-1.5,NA,190.334848019029,0.672791363258363,"2","3"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","5"
"COG0411",NA,-1.5,1252.4528209538,0.158485652199296,"4","2"
"COG0413",-1.5,NA,1678.7756220959,0.143694967527607,"4","2"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"2","5"
"COG0417",NA,-1.5,117.443881469754,1.95619679821502,"2","4"
"COG0475",-1.5,NA,8745.22666292513,0.169634802842365,"5","2"
"COG0491",-1.5,NA,3864.21116235653,0.0347778051596234,"5","1"
"COG0494",NA,-1.5,6637.44998626239,0.09838299573631,"5","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710757592349106,"5","1"
"COG0523",NA,-1.5,2284.69943772111,0.0816322578510623,"4","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377163065430878,"5","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426832892686722,"4","1"
"COG0554",-1.5,NA,2501.73393358853,0.0925431671393556,"4","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140270589056507,"5","1"
"COG0567",NA,-1.5,275.453962475457,1.10293007514035,"3","4"
"COG0591",NA,-1.5,6922.91093072716,0.0728109228348182,"5","1"
"COG0593",NA,-1.5,1638.49053084959,0.173358928160018,"4","2"
"COG0598",-1.5,NA,4122.65721023309,0.0381728759821167,"5","1"
"COG0602",-1.5,NA,3173.16968686098,0.0360622077730288,"5","1"
"COG0627",-1.5,NA,2180.53856051957,0.176903586626221,"4","2"
"COG0631",NA,-1.5,2701.38429386901,0.20108081840426,"4","2"
"COG0658",-1.5,NA,3873.33013664713,0.0493685219300365,"5","1"
"COG0661",NA,-1.5,723.022669188223,0.695738933124296,"3","3"
"COG0671",NA,-1.5,3086.20750787178,0.087576401461171,"5","1"
"COG0673",NA,-1.5,12983.845457835,0.0615145660504592,"5","1"
"COG0682",NA,-1.5,3244.19033734558,0.0321422474567639,"5","1"
"COG0686",NA,-1.5,1696.34264229759,0.32614573434762,"4","2"
"COG0687",NA,-1.5,3381.23858968029,0.0386391683536897,"5","1"
"COG0706",NA,-1.5,5389.44730404381,0.0265057864857465,"5","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440215830279401,"5","1"
"COG0731",-1.5,NA,1525.22165151551,0.315424653446113,"4","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952416090695197,"5","1"
"COG0746",-1.5,NA,260.486974621934,0.395754496250189,"2","3"
"COG0759",-1.5,NA,816.686326942674,0.099480810653192,"3","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380384460630628,"5","1"
"COG0772",NA,-1.5,9136.30383832765,0.0389607381439915,"5","1"
"COG0774",NA,-1.5,2330.09641053553,0.223739044910299,"4","2"
"COG0789",-1.5,NA,4268.55938946355,0.0865911903996956,"5","1"
"COG0791",-1.5,NA,5859.13025929949,0.113834203337754,"5","2"
"COG0792",NA,-1.5,1477.70661305411,0.04146714786845,"4","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967000063421974,"4","1"
"COG0814",-1.5,NA,1031.49006287278,0.78394015137312,"3","3"
"COG0830",NA,-1.5,126.292418051837,0.873919571893974,"2","4"
"COG0833",NA,-1.5,420.605276243775,1.48202233343484,"3","4"
"COG0863",NA,-1.5,3846.69006960922,0.159661110085325,"5","2"
"COG1022",NA,-1.5,10405.0350313548,0.142286731492775,"5","2"
"COG1026",-1.5,NA,2517.30942193744,0.181301421771671,"4","2"
"COG1039",-1.5,NA,123.566934568258,0.849300219854206,"2","4"
"COG1047",NA,-1.5,993.088671277169,0.0748026504734152,"3","1"
"COG1059",NA,-1.5,16.4822892245508,11.0604535240907,"1","5"
"COG1079",-1.5,NA,1326.86535056145,0.209264864021611,"4","2"
"COG1098",NA,-1.5,309.074220284942,0.558784637077502,"3","3"
"COG1101",NA,-1.5,1499.55417063425,0.193504417615536,"4","2"
