"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586456166154006,"3","2"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
