"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0001",84,26,82,61,61,81,47,56,85,64,125,61,102,117,59,69,77,81,65,51
"COG0002",52,15,59,44,71,57,22,41,42,57,52,71,56,56,49,61,55,59,50,55
"COG0003",3,3,4,1,5,0,5,5,3,2,7,1,2,2,1,3,2,4,3,0
"COG0004",173,52,146,157,196,177,119,166,82,148,128,157,133,106,138,175,148,167,178,167
"COG0005",40,13,55,44,53,55,9,47,38,16,57,35,48,68,50,43,50,53,54,39
"COG0006",252,63,154,200,198,272,72,238,194,193,247,200,323,305,207,254,198,169,295,227
"COG0007",32,23,33,23,18,13,23,10,41,10,17,22,42,39,16,15,17,22,4,17
"COG0008",102,31,83,106,107,91,36,101,88,96,143,161,146,182,150,169,152,146,140,144
"COG0009",57,13,53,54,41,75,33,55,30,61,62,69,52,59,55,61,61,75,77,69
"COG0010",90,20,70,76,105,81,26,91,61,85,79,71,95,97,80,90,59,74,69,66
"COG0011",1,0,15,4,0,0,0,1,0,2,1,1,0,1,3,0,1,9,1,0
"COG0012",100,34,84,99,94,98,20,93,52,79,92,92,93,122,69,88,96,89,124,95
"COG0013",198,52,197,176,215,231,45,200,148,166,163,196,165,157,202,192,241,206,209,240
"COG0014",66,22,61,97,81,104,21,81,40,59,67,85,38,48,68,79,76,74,85,84
"COG0015",129,35,125,105,120,106,31,113,79,75,104,99,96,88,85,94,124,132,128,121
"COG0016",107,19,64,86,90,98,26,75,48,65,100,73,68,86,79,81,81,80,81,84
"COG0017",51,12,33,22,8,32,13,49,45,38,28,13,40,54,16,27,22,11,30,10
"COG0018",118,34,118,130,137,143,38,144,75,105,114,135,91,114,135,173,130,146,166,139
"COG0019",97,43,74,115,138,142,49,116,85,120,81,155,92,93,110,129,151,123,141,133
"COG0020",45,18,62,61,50,52,13,82,42,46,41,42,46,42,56,59,52,58,68,55
"COG0021",100,36,98,141,130,149,51,142,79,94,73,100,74,64,87,81,105,114,96,103
"COG0022",89,68,142,85,88,102,65,108,75,96,107,84,71,91,95,94,106,82,112,81
"COG0023",9,2,8,7,8,4,4,6,3,2,5,3,5,13,4,3,3,8,4,3
"COG0024",64,22,64,65,58,58,22,62,39,52,43,48,44,53,33,38,32,49,49,48
"COG0025",18,45,55,30,23,17,34,13,53,31,18,22,37,28,21,8,41,25,8,19
"COG0026",28,10,34,36,58,45,14,28,17,33,37,71,36,26,69,54,44,77,60,61
"COG0027",7,11,41,23,30,3,9,7,4,10,6,17,6,2,18,4,14,29,2,14
"COG0028",279,110,209,240,264,291,103,284,294,222,424,322,299,425,297,267,267,263,322,350
"COG0029",31,16,64,38,47,18,13,32,30,31,26,27,37,13,38,21,30,54,18,36
"COG0030",43,21,66,46,56,64,20,51,24,43,46,27,32,35,45,37,37,36,46,39
"COG0031",91,56,118,84,100,96,59,105,91,86,88,108,107,109,85,89,101,141,82,83
"COG0033",4,19,54,15,35,5,8,5,22,5,6,14,8,2,18,3,29,37,0,21
"COG0034",113,37,116,94,115,128,37,112,76,99,80,119,102,98,127,93,111,121,106,131
"COG0035",7,9,27,24,28,9,5,11,15,18,14,15,18,15,21,15,14,21,12,14
"COG0036",74,20,52,59,55,70,34,62,34,54,65,59,61,53,69,69,48,55,59,57
"COG0037",97,50,107,100,113,147,44,110,86,87,95,98,104,94,100,117,110,107,123,129
"COG0038",30,23,70,23,49,13,15,26,38,21,37,26,33,48,25,14,37,42,8,19
"COG0039",89,13,52,68,52,97,17,60,34,66,71,82,64,82,62,81,75,71,87,77
"COG0040",37,12,29,46,36,39,18,41,34,43,36,45,33,33,40,41,28,36,35,49
"COG0041",35,12,34,28,50,39,16,30,27,32,34,27,25,31,33,32,37,41,41,36
"COG0042",90,25,130,97,94,81,33,78,48,85,79,86,60,56,78,67,76,109,63,86
"COG0043",72,11,47,11,11,25,13,44,46,30,110,7,79,87,25,39,20,23,27,9
"COG0044",148,24,79,143,116,148,45,162,85,112,135,144,105,125,136,154,137,92,173,128
"COG0045",109,34,62,99,83,108,23,109,61,89,55,88,57,64,60,84,70,52,126,65
"COG0046",158,51,186,164,160,179,55,168,125,154,115,129,126,114,117,114,129,120,137,122
"COG0047",82,38,77,82,75,81,35,85,61,93,78,119,75,92,84,96,71,93,82,103
"COG0048",26,15,41,26,26,29,14,39,24,27,31,21,25,26,24,24,35,40,41,36
"COG0049",37,10,31,42,32,29,16,38,20,26,43,32,37,24,38,52,35,48,41,43
"COG0050",93,34,88,112,91,81,37,101,65,86,78,80,75,69,80,92,93,91,88,87
"COG0051",23,6,25,24,20,29,8,21,20,16,24,19,19,16,24,20,31,34,18,22
"COG0052",61,22,59,57,60,66,21,68,41,34,69,70,55,51,58,63,56,53,66,76
"COG0053",13,7,4,16,6,10,8,7,32,8,12,3,47,42,19,9,5,4,9,5
"COG0054",38,7,28,27,29,25,8,14,20,22,33,21,14,27,32,31,31,30,32,39
"COG0055",67,29,56,57,76,70,19,94,41,77,93,120,92,81,118,98,135,136,149,118
"COG0056",123,48,108,142,131,119,31,125,70,132,62,95,64,63,88,107,101,92,85,107
"COG0057",108,35,105,123,105,98,66,104,86,102,94,106,94,86,102,101,110,130,96,138
"COG0058",10,39,61,30,31,4,95,10,32,19,19,14,20,22,32,9,43,75,14,21
"COG0059",68,17,57,74,77,86,18,72,61,61,49,88,62,64,66,80,67,93,66,87
"COG0060",250,70,219,225,218,251,65,231,150,183,210,226,162,228,246,273,271,216,255,235
"COG0061",57,19,83,57,76,63,22,64,52,43,34,44,50,41,40,30,56,44,42,45
"COG0062",30,20,54,26,37,31,18,35,51,14,54,16,66,60,33,30,41,42,28,27
"COG0063",34,19,74,32,56,30,19,30,51,23,54,28,69,90,43,22,45,55,31,39
"COG0064",89,27,105,103,125,109,22,93,63,59,88,101,88,77,111,100,102,111,98,91
"COG0065",121,41,94,109,124,119,32,124,68,92,130,119,92,115,94,121,121,119,131,132
"COG0066",77,17,51,48,50,56,14,55,27,35,58,49,42,47,46,65,54,56,74,53
"COG0067",225,74,137,283,285,229,56,256,154,196,175,298,149,171,290,226,201,234,295,292
"COG0068",0,9,1,2,0,2,2,0,16,1,2,3,4,1,0,0,0,0,0,1
"COG0069",299,100,202,317,313,317,100,295,190,329,241,382,264,233,359,332,303,369,334,403
"COG0070",199,63,120,245,261,229,75,193,127,196,210,253,134,119,254,216,208,212,247,295
"COG0071",43,415,27,82,84,43,443,40,29,45,22,53,27,33,56,36,48,53,33,41
"COG0072",151,56,160,206,212,204,49,173,82,149,84,117,60,101,109,114,116,97,137,112
"COG0073",157,49,135,168,122,157,61,135,80,152,124,131,89,118,149,151,128,120,178,152
"COG0074",70,21,39,85,69,84,17,90,58,53,73,84,88,102,61,69,80,62,87,84
"COG0075",36,29,82,60,84,46,13,36,61,43,79,55,62,103,55,55,69,78,28,48
"COG0076",25,17,61,23,32,30,26,41,38,35,24,21,49,42,37,14,32,28,15,19
"COG0077",62,9,53,75,66,69,20,64,64,69,59,56,42,57,74,78,63,53,54,66
"COG0078",52,18,48,64,56,46,20,52,53,40,74,58,44,72,56,70,67,42,56,48
"COG0079",110,64,113,111,123,107,86,84,91,88,113,98,111,109,104,118,108,137,86,107
"COG0080",31,13,39,38,19,36,9,31,22,27,36,24,31,23,35,32,44,41,34,33
"COG0081",60,19,42,49,60,56,16,48,30,37,42,58,43,55,62,60,56,59,56,62
"COG0082",98,19,83,90,87,79,24,72,33,63,81,101,65,57,58,93,93,88,75,100
"COG0083",18,13,38,8,14,9,9,13,17,17,17,10,24,29,17,4,20,27,9,9
"COG0084",51,23,44,55,51,40,27,67,64,68,54,66,51,49,63,60,55,55,47,47
"COG0085",210,66,158,176,176,210,95,187,117,153,274,316,254,282,255,313,296,278,337,336
"COG0086",342,106,361,351,272,332,122,353,176,262,283,316,213,254,350,353,325,333,340,360
"COG0087",51,19,53,54,36,53,20,61,31,41,32,38,29,31,28,30,25,45,34,52
"COG0088",49,11,38,50,45,59,22,47,29,37,61,44,34,42,33,58,51,41,61,63
"COG0089",19,11,22,25,17,20,6,22,12,15,17,22,16,16,18,23,25,29,23,16
"COG0090",67,27,59,69,65,53,17,72,33,63,55,74,60,60,65,54,70,80,75,56
"COG0091",40,12,17,26,24,33,8,30,23,18,32,28,19,34,31,27,24,22,32,27
"COG0092",56,11,55,54,60,54,14,48,43,41,60,52,28,42,66,50,57,52,58,60
"COG0093",35,8,29,26,26,17,6,23,14,21,15,25,21,32,18,36,27,23,32,37
