"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG0001",12,4,4,7,11,9,3,14,5,8,10,8,12,3,8,7,13,8,11,4,13,10,8,6,8,9,5,5,5,3,7,1,10,9,9,7,10,9,7,7,4,5,7,11,9,7,5,11,3,6,9,12,14,6,11,10,5,6,5,7
"COG0002",4,3,9,6,10,7,1,2,6,4,9,6,7,5,7,5,1,5,2,4,6,8,3,3,5,4,2,3,5,3,3,0,7,5,4,1,7,4,5,4,8,6,11,2,2,6,6,4,3,9,5,7,5,4,2,6,4,6,6,6
"COG0003",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",14,10,3,9,8,13,6,18,19,8,16,13,17,13,20,16,18,16,19,22,10,11,9,19,14,27,23,18,19,17,13,10,12,19,15,13,11,10,17,11,20,16,12,15,23,8,14,13,15,9,10,10,7,14,24,20,24,18,5,11
"COG0005",12,3,5,7,5,5,3,7,7,5,3,6,5,0,8,2,4,5,8,3,4,6,10,7,7,3,4,1,7,5,5,0,2,4,3,5,4,4,3,2,0,3,3,5,3,1,0,8,2,5,4,5,9,4,4,4,3,1,1,4
"COG0006",34,14,22,19,28,31,2,28,16,18,15,18,26,13,24,17,24,27,36,23,30,20,21,21,36,26,27,28,22,17,23,11,13,21,27,24,18,33,26,15,17,25,22,12,22,23,21,31,26,25,21,36,36,22,26,26,15,28,10,30
"COG0007",5,8,2,4,3,2,3,4,3,1,4,2,2,7,2,3,3,0,1,2,1,1,1,2,0,4,1,0,1,2,3,1,0,1,0,3,2,4,3,3,2,3,1,6,1,5,3,4,1,1,2,6,1,1,5,1,1,2,5,2
"COG0008",17,14,15,12,17,15,8,17,14,16,14,17,16,11,9,13,13,17,23,17,12,13,20,15,22,13,18,13,8,17,12,8,11,11,11,16,19,13,14,11,17,12,12,16,22,15,18,17,7,16,15,17,11,9,12,21,15,14,16,16
"COG0009",11,4,5,4,2,4,2,6,6,5,4,10,6,3,7,10,5,2,3,7,8,5,5,7,9,7,7,5,6,5,10,3,3,5,8,5,6,9,11,5,3,4,6,4,7,4,3,3,3,6,4,4,3,5,3,4,6,3,7,7
"COG0010",16,4,8,7,7,5,1,13,11,4,8,10,9,3,6,13,12,10,12,8,9,5,9,10,11,14,10,10,8,4,11,4,6,6,9,6,6,12,4,3,6,10,7,8,9,6,4,10,11,7,10,7,4,17,11,5,7,7,2,9
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0012",12,5,2,7,18,14,1,9,7,16,7,15,13,5,10,11,12,8,8,9,9,10,11,7,11,12,9,9,9,8,9,3,8,5,10,4,11,16,7,2,5,6,5,10,10,5,10,4,12,3,9,9,11,7,11,9,6,14,4,10
"COG0013",13,11,7,13,19,17,5,14,25,13,19,17,24,13,27,24,20,22,17,19,13,14,17,24,22,20,17,15,16,20,9,0,2,11,7,8,10,8,3,1,5,6,7,7,5,5,6,8,8,6,9,5,6,9,9,7,6,7,3,5
"COG0014",3,4,5,5,4,5,1,8,1,9,10,10,5,5,5,3,7,4,4,9,3,8,6,9,7,6,7,11,9,7,7,1,8,8,15,4,11,2,5,3,10,11,3,4,11,7,9,5,5,8,5,4,3,5,3,5,10,9,3,5
"COG0015",4,5,4,6,8,6,8,5,9,10,11,13,5,9,16,13,13,5,10,11,5,11,6,15,11,11,10,8,7,8,6,2,9,11,11,10,10,5,9,4,7,9,8,11,10,6,11,10,17,7,5,8,9,8,5,14,11,12,1,10
"COG0016",7,2,7,5,6,12,0,4,7,8,9,1,6,4,11,11,5,6,9,10,11,17,4,8,7,16,5,6,6,6,9,2,7,9,10,8,7,2,12,5,4,12,5,7,11,3,9,6,7,11,10,4,7,7,11,8,6,6,4,6
"COG0017",2,1,4,0,11,7,4,1,1,0,2,3,12,0,1,6,2,1,4,4,2,1,7,0,7,11,2,5,2,3,7,0,2,4,0,2,7,7,2,0,2,3,3,1,1,6,1,5,0,1,3,11,8,7,0,2,2,2,3,7
"COG0018",8,6,11,11,5,13,3,8,8,14,15,22,11,7,16,18,18,16,14,12,12,8,13,11,10,10,13,21,14,18,10,2,7,16,10,11,15,7,14,7,18,22,16,10,12,6,17,2,8,11,12,18,11,8,17,12,7,12,5,12
"COG0019",9,8,7,11,14,3,5,13,13,17,12,13,11,6,13,11,18,10,7,14,6,13,8,14,15,11,13,7,11,8,12,3,7,13,19,11,8,10,10,6,12,12,9,12,9,13,15,10,20,7,15,14,5,12,10,10,8,11,3,8
"COG0020",5,4,3,6,5,4,1,8,6,8,2,10,9,1,6,8,6,4,5,5,8,7,4,10,7,3,7,7,5,6,4,2,4,5,4,1,4,6,5,3,1,10,8,3,7,5,2,3,14,4,4,6,6,5,6,6,2,3,2,3
"COG0021",11,9,14,14,13,10,3,16,10,15,13,9,10,9,13,6,13,19,16,18,11,15,12,26,9,12,15,14,15,12,11,2,18,15,16,9,13,13,14,9,14,15,9,9,18,7,11,24,11,11,6,14,17,11,13,9,14,13,9,13
"COG0022",13,3,4,16,11,5,9,6,7,10,6,5,5,5,8,11,11,7,7,7,10,8,13,5,18,10,12,11,9,13,6,11,9,7,2,14,14,10,10,6,4,7,15,15,5,5,5,7,6,5,2,9,12,10,11,12,11,12,4,16
"COG0023",0,0,1,1,0,1,0,0,0,2,1,0,2,1,0,1,1,1,2,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0
"COG0024",8,3,6,5,3,3,2,3,14,10,2,3,3,7,2,4,8,1,5,3,4,12,4,10,7,5,7,11,11,5,3,1,3,1,1,0,0,0,4,1,3,2,1,3,3,2,1,2,2,1,0,4,0,3,3,1,4,1,4,0
"COG0025",1,11,3,4,4,3,1,3,0,1,4,3,4,2,3,1,2,1,5,2,1,2,4,2,2,5,4,2,4,3,3,1,3,5,1,0,5,6,5,2,1,1,5,1,4,9,2,3,2,4,3,3,2,2,3,4,3,3,6,1
"COG0026",1,6,5,6,2,4,1,4,11,6,6,4,6,0,10,7,5,7,1,3,3,6,4,7,4,3,7,2,7,6,4,3,3,6,11,8,3,1,7,4,9,5,4,5,9,5,5,1,5,6,6,2,2,3,11,2,4,5,1,10
"COG0027",0,2,3,2,0,0,4,0,3,1,0,1,1,0,3,1,4,2,1,1,0,2,0,0,0,2,0,2,2,1,1,1,5,6,0,4,1,2,3,4,0,6,6,8,1,1,2,0,2,0,0,0,0,1,2,2,1,1,2,0
"COG0028",28,17,25,22,39,38,6,24,30,28,31,29,36,11,30,28,31,27,31,26,39,38,25,34,32,34,20,25,30,25,40,25,22,24,31,35,40,36,30,21,24,19,16,27,26,27,20,23,27,34,22,36,38,26,37,33,22,25,16,39
"COG0029",1,3,4,8,1,1,2,3,3,6,3,4,1,3,7,5,8,5,2,1,1,5,4,5,0,8,4,6,4,2,4,2,6,7,3,2,3,1,4,2,1,3,5,5,5,5,1,2,4,1,0,2,2,4,1,2,4,2,3,1
"COG0030",0,1,8,3,3,5,4,7,6,12,4,8,4,3,2,4,7,6,6,3,8,3,9,2,4,6,2,3,6,5,7,2,7,2,8,10,7,5,2,2,6,6,7,6,6,3,3,7,4,3,2,4,5,3,1,8,1,4,3,5
"COG0031",10,9,9,8,6,8,2,8,11,5,9,12,9,5,10,15,12,5,9,11,8,10,9,12,12,7,10,8,12,7,8,10,12,6,5,13,9,13,14,7,7,12,15,12,11,13,5,13,9,9,13,5,8,12,11,12,2,10,5,9
"COG0033",0,2,1,3,1,1,0,0,4,0,1,4,0,4,5,2,3,2,0,0,0,2,1,1,0,1,1,2,4,0,1,1,10,7,0,1,0,0,4,1,0,3,3,4,1,0,4,1,6,0,6,0,1,0,2,0,1,0,2,0
"COG0034",10,9,5,8,9,12,1,12,10,12,12,10,16,3,10,10,13,13,5,13,10,9,10,14,8,12,8,9,12,12,16,3,12,8,10,6,9,13,11,3,12,13,12,13,16,4,7,10,12,10,12,6,9,10,13,13,17,13,7,8
