"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0437",-3,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0630",-3,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0696",-3,NA,19962.989644346,0.16639850316022,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0764",-3,NA,33578.6716232652,0.0687480495230307,"3","1"
