"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG0001",1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,4,0,1,2,2,2,2,4,2,1,2,1,3,0,2,1,2,0,0,0,2,4,2,4,0,2,4,3,0,1
"COG0002",1,0,0,1,1,2,1,0,3,2,3,1,0,2,4,1,2,0,2,2,1,1,3,2,1,1,2,2,0,1,2,2,3,8,1,2,2,4,5,5,3,6,4,3,6,4,5,2,2,4,3,6,5,4,4,7,0,5,5,2
"COG0003",0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,1,2,2,1,0,0,0,1,0,0,1,0,0,2,0,4,0,2,2,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0004",6,4,3,5,9,5,3,6,7,5,10,9,10,5,8,4,4,7,6,8,5,6,3,3,1,5,15,6,3,0,2,7,5,6,5,11,3,4,6,3,1,8,11,3,4,3,13,11,5,2,3,4,5,16,2,6,7,6,6,6
"COG0005",3,2,2,5,1,4,1,0,2,3,4,2,4,2,3,2,3,2,2,1,2,2,8,0,1,2,5,3,2,0,3,5,2,7,3,3,0,1,4,5,2,2,2,5,2,2,1,2,3,1,3,1,1,1,2,3,2,4,3,5
"COG0006",10,13,9,14,9,9,14,7,20,9,17,11,16,15,12,9,6,13,13,21,16,14,9,15,16,8,17,11,13,8,13,14,14,17,17,12,10,12,13,10,10,12,18,18,14,7,12,10,9,17,15,4,15,11,13,9,18,11,15,12
"COG0007",1,0,4,1,2,2,0,1,1,1,0,15,0,0,2,0,1,4,2,0,1,1,0,0,1,3,1,0,0,2,0,0,0,3,1,3,0,4,1,3,0,1,1,0,0,1,1,0,1,1,3,1,3,0,0,1,2,4,1,2
"COG0008",10,9,7,18,14,15,12,13,19,17,15,18,22,15,17,12,10,12,16,16,8,14,10,5,7,14,14,9,14,16,14,11,9,19,14,15,21,13,16,12,9,16,16,15,9,21,20,17,11,17,9,18,11,16,13,15,7,11,11,7
"COG0009",6,4,2,7,6,6,2,5,4,6,10,3,4,7,2,2,5,5,4,3,2,3,4,4,7,7,6,5,5,1,9,5,7,6,9,13,6,7,8,4,4,4,5,2,5,2,3,5,2,10,9,6,5,8,5,8,7,7,5,4
"COG0010",1,2,1,0,1,3,1,0,1,0,0,2,1,2,3,0,1,2,3,1,0,1,5,3,0,1,2,0,4,1,1,1,1,1,2,2,5,1,1,6,7,1,0,1,3,0,0,1,1,1,1,3,2,1,1,0,1,4,1,7
"COG0011",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1
"COG0012",6,7,2,4,8,6,3,1,4,2,5,8,4,8,2,9,7,5,7,13,2,8,3,5,5,4,7,6,5,3,3,8,10,3,4,8,7,3,2,0,7,3,4,6,3,6,4,5,4,5,4,7,4,3,7,2,4,8,9,5
"COG0013",12,19,8,22,16,9,19,13,5,7,8,12,9,10,7,14,6,7,12,13,5,13,14,9,11,13,7,13,4,8,8,14,8,14,10,18,20,17,15,10,10,7,13,16,11,11,14,24,15,16,14,11,9,12,14,19,8,9,15,10
"COG0014",1,6,0,0,0,0,5,0,0,1,1,2,1,1,2,0,2,2,3,1,0,2,4,3,3,2,0,1,1,1,2,2,5,6,3,7,2,5,4,5,5,3,8,10,3,5,3,5,7,6,0,2,3,2,5,3,4,3,3,4
"COG0015",7,6,1,8,10,4,6,4,11,7,3,8,5,4,4,3,7,3,7,13,7,7,4,5,7,9,10,2,3,0,4,7,5,8,5,9,8,6,8,3,9,7,8,6,8,9,10,5,7,6,5,6,6,11,5,4,5,7,7,7
"COG0016",6,2,0,6,3,4,3,3,7,6,4,3,6,5,3,4,6,6,9,8,2,7,5,4,4,4,7,7,8,3,4,5,4,8,7,4,8,6,6,6,6,5,5,8,6,4,3,5,7,7,4,8,5,2,5,6,3,6,7,7
"COG0017",5,7,4,3,12,5,3,4,7,6,3,13,10,6,6,9,5,6,12,4,5,10,5,6,5,6,9,9,3,5,8,5,5,5,14,8,8,8,1,4,6,8,8,8,6,9,9,6,11,6,7,8,12,6,4,8,3,8,6,5
"COG0018",0,3,2,2,4,4,4,3,0,3,0,2,2,3,2,2,2,1,4,2,2,3,2,1,2,5,6,5,2,1,10,11,10,13,10,9,15,9,14,6,4,10,7,8,7,10,10,15,6,12,9,15,8,10,5,8,7,11,10,7
