"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG0001",0,2,1,2,0,1,1,0,1,0,0,0,8,0,1,0,3,0,5,3,3,6,3,1,2,0,0,2,3,3,2,2,0,0,3,0,2,5,1,0,0,0,1,2,2,2,3,2,3,1,2,1,4,1,2,4,1,1,1,5
"COG0002",3,6,5,3,2,7,6,2,4,5,1,5,4,4,5,6,5,7,3,6,4,3,7,4,6,5,6,2,5,3,6,1,5,2,3,6,2,3,5,5,3,3,5,6,6,2,8,4,9,1,6,11,3,7,4,5,3,5,3,5
"COG0003",0,1,2,2,0,1,4,0,0,1,0,0,0,0,3,2,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG0004",5,6,3,3,6,2,3,5,11,9,12,6,6,3,10,6,5,0,3,10,1,6,8,4,2,1,3,3,3,4,3,0,5,5,1,2,4,2,9,4,9,13,2,8,5,6,8,8,3,4,5,7,6,5,4,4,6,5,6,7
"COG0005",5,4,6,3,2,5,0,4,0,2,3,1,1,2,2,2,3,0,2,1,5,3,1,2,3,2,2,3,1,4,3,3,5,2,4,2,2,1,2,5,1,7,1,0,3,5,6,5,2,6,0,4,1,2,1,2,4,1,1,3
"COG0006",16,16,18,11,17,16,15,16,18,12,17,11,14,8,12,12,15,12,15,25,5,10,6,10,20,11,14,5,12,17,9,16,12,14,13,12,7,9,22,17,7,11,14,8,12,11,12,6,13,10,16,13,12,10,13,10,7,16,7,9
"COG0007",1,2,1,0,1,1,0,0,1,0,1,1,3,0,0,0,1,1,2,1,1,8,1,1,1,0,2,0,3,1,1,0,1,1,2,0,2,2,1,1,1,0,2,0,0,1,2,2,1,1,2,2,2,1,0,3,3,2,3,0
"COG0008",16,24,16,10,14,11,12,11,18,10,19,15,14,11,12,24,14,12,9,19,17,12,12,16,15,12,8,5,6,12,11,4,12,15,18,13,7,4,16,16,15,20,16,18,13,17,16,16,10,11,15,18,22,13,13,11,13,17,16,18
"COG0009",3,4,6,4,4,8,2,3,3,3,6,5,3,7,3,5,2,4,6,4,4,4,6,3,4,1,3,6,5,7,1,3,2,4,1,2,1,1,1,1,0,0,4,4,1,1,1,1,3,2,2,0,2,1,2,0,6,2,1,1
"COG0010",0,2,3,2,0,2,2,5,1,0,0,2,1,0,1,2,3,2,2,0,3,1,2,1,0,0,0,3,2,1,2,1,0,5,0,0,2,1,0,2,1,1,1,1,2,4,2,2,1,1,2,0,2,1,1,0,1,0,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0012",3,4,5,3,3,7,10,4,5,7,7,4,5,7,6,7,9,2,4,7,8,5,3,6,3,5,4,3,3,5,4,5,8,7,9,4,2,2,10,3,3,6,3,4,4,6,8,3,2,7,4,8,4,9,5,15,5,1,5,5
"COG0013",11,9,11,21,13,8,17,10,16,19,7,12,15,9,17,16,11,13,13,4,13,9,16,13,8,9,8,8,18,9,6,9,12,8,13,18,6,8,11,6,18,19,8,11,15,11,8,10,7,11,10,10,12,8,11,13,7,19,17,14
"COG0014",7,6,4,6,8,4,8,7,6,7,4,2,7,6,2,3,7,2,6,3,6,9,7,8,2,2,5,1,8,4,1,0,1,0,1,2,1,3,1,2,5,1,1,2,1,3,2,1,5,2,2,1,5,1,1,1,6,0,3,2
"COG0015",4,11,3,5,8,4,7,10,7,8,7,11,6,8,2,5,8,2,8,4,4,8,5,9,5,4,5,7,5,8,1,4,3,6,1,3,2,2,1,0,4,4,1,2,1,5,2,1,2,3,5,3,5,1,0,2,1,0,2,2
"COG0016",7,4,5,5,4,10,5,3,5,3,6,5,4,9,5,3,3,4,4,4,4,3,7,5,4,7,3,3,6,5,4,3,4,8,5,6,4,3,4,4,2,2,3,6,4,2,4,8,8,5,3,4,10,4,6,5,2,4,7,2
"COG0017",3,7,7,12,6,7,4,4,11,10,6,7,4,5,4,5,7,6,5,10,8,0,10,6,7,8,7,5,5,5,9,4,9,6,5,6,5,6,11,8,1,6,5,8,2,4,5,8,8,4,10,7,4,5,3,5,15,7,6,14
"COG0018",9,7,11,3,6,10,7,20,10,7,4,14,6,11,5,12,3,7,6,7,5,12,8,12,5,6,7,14,6,10,9,6,4,13,8,8,3,11,9,9,8,5,12,18,9,8,11,8,11,8,10,8,4,7,12,12,8,11,6,9
"COG0019",10,10,11,7,7,10,12,10,6,3,10,6,6,14,8,8,8,10,7,15,6,10,8,12,4,7,7,7,9,13,10,9,8,5,6,11,4,6,9,9,10,6,12,5,9,11,4,11,12,12,10,19,12,8,7,10,14,10,14,17
"COG0020",3,4,1,3,3,3,4,6,3,4,2,4,6,1,4,3,4,4,1,2,6,3,6,2,3,1,1,3,8,3,4,5,2,7,3,2,3,6,6,4,6,2,3,1,3,5,3,1,2,4,3,7,4,4,5,4,2,3,0,3
