"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,3588.53017843312,0.0270671958985496,"5","1"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0034",NA,-3,6802.36887252003,0.0580301593849717,"5","1"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"4","1"
"COG0059",NA,-3,3203.02025213925,0.0332793920684373,"5","1"
"COG0077",-3,NA,2516.39182181906,0.0315697460144416,"4","1"
"COG0085",NA,-3,12426.8311528787,0.0280247195739454,"5","1"
"COG0094",NA,-3,2338.16568717357,0.0301099736988657,"4","1"
"COG0097",NA,-3,2211.00186589863,0.0627471434941348,"4","1"
"COG0098",-3,NA,2229.56357944236,0.033384105232578,"4","1"
"COG0111",-3,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0124",NA,-3,4267.58843527373,0.0239843931725555,"5","1"
"COG0149",NA,-3,2416.46491148311,0.0441185132318323,"4","1"
"COG0160",-3,NA,617.170848790982,0.571841822137316,"3","3"
"COG0164",NA,-3,2156.13534778681,0.0291781535447226,"4","1"
"COG0168",NA,-3,8889.20587045615,0.0175727210601209,"5","1"
"COG0172",-3,NA,4122.73427316204,0.0321575869860381,"5","1"
"COG0183",-3,NA,1470.52616608059,0.229775274523685,"4","2"
"COG0203",-3,NA,1644.47797539624,0.0462917524400494,"4","1"
"COG0213",-3,NA,960.098730419299,0.326393571898876,"3","3"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"4","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"4","1"
"COG0225",NA,-3,1246.98405754808,0.209066652819964,"4","2"
"COG0230",-3,NA,365.543144852925,0.192276071664998,"3","2"
"COG0266",-3,NA,617.816060724687,0.309927904257969,"3","2"
"COG0274",NA,-3,2667.9310706997,0.0673856462543174,"4","1"
"COG0277",NA,-3,2257.35083694832,0.242752096726572,"4","2"
"COG0278",-3,NA,31.1529880496353,2.02845106023906,"1","5"
"COG0280",NA,-3,7848.73174125822,0.0915728638805287,"5","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"4","1"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0304",-3,NA,6107.77084008074,0.0723929756946141,"5","1"
"COG0309",NA,-3,940.881433548299,0.200989217939994,"3","2"
"COG0310",NA,-3,313.317018748824,0.353815472579577,"3","3"
"COG0318",NA,-3,6276.04154000475,0.0805805486585931,"5","1"
"COG0325",-3,NA,2316.82212634832,0.0220805456633546,"4","1"
"COG0328",-3,NA,775.036852340729,0.429874198710753,"3","3"
"COG0336",-3,NA,2349.25171558701,0.0380740394875668,"4","1"
"COG0361",NA,-3,1081.15097284691,0.0525350534719168,"4","1"
"COG0362",-3,NA,1520.6531710034,0.334163207398133,"4","3"
"COG0366",NA,-3,19166.6783512144,0.130434884093252,"5","2"
"COG0384",NA,-3,190.334848019029,0.672791363258363,"2","3"
"COG0387",-3,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0398",-3,NA,619.834712492259,0.315446679060335,"3","2"
"COG0415",NA,-3,77.6053772549531,2.14536241795599,"2","5"
"COG0436",-3,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0450",NA,-3,1420.99170727393,0.214534656844459,"4","2"
