"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG0001",1,1,0,2,1,1,2,4,1,1,2,0,2,4,3,0,3,5,3,3
"COG0002",7,4,4,2,6,3,2,2,3,5,5,8,6,3,1,2,6,8,4,4
"COG0003",0,8,0,1,0,0,1,2,0,3,0,1,0,1,0,0,2,0,0,1
"COG0004",11,2,8,9,16,5,4,3,2,5,4,2,7,7,8,8,6,7,7,11
"COG0005",4,1,2,3,3,1,1,4,3,3,2,1,3,1,5,0,4,0,2,4
"COG0006",19,23,4,11,9,15,10,10,11,16,16,15,13,12,13,17,13,8,10,7
"COG0007",2,2,0,1,4,1,0,3,0,0,1,1,4,0,1,2,1,3,0,1
"COG0008",17,6,9,11,17,17,12,15,15,22,8,14,17,17,15,15,17,12,14,13
"COG0009",6,2,7,6,5,8,8,7,4,2,5,12,4,6,3,4,8,3,5,6
"COG0010",2,0,0,0,0,0,1,2,1,0,3,1,2,2,1,0,2,2,1,4
"COG0011",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG0012",5,1,3,7,6,1,3,2,4,3,2,8,2,3,3,6,4,3,7,9
"COG0013",13,14,7,11,17,11,22,13,8,9,12,7,13,11,13,9,16,18,9,8
"COG0014",3,0,3,0,3,2,1,3,0,2,3,8,7,6,2,6,5,9,4,4
"COG0015",9,3,3,7,9,5,3,5,7,4,3,8,4,5,7,3,10,9,9,6
"COG0016",1,0,1,2,0,2,2,1,4,1,4,4,6,3,4,6,5,3,7,4
"COG0017",7,8,7,5,7,8,3,6,5,8,6,7,6,9,4,7,11,3,6,10
"COG0018",8,14,10,11,10,5,8,6,9,9,11,10,2,8,12,9,17,10,9,4
"COG0019",9,5,2,8,11,11,6,9,2,12,9,13,9,8,10,11,9,21,5,11
"COG0020",7,4,4,8,3,3,3,2,3,4,5,5,2,6,4,0,2,2,6,4
"COG0021",7,11,2,6,7,3,6,2,8,4,2,0,1,2,3,1,1,5,2,2
"COG0022",1,0,0,1,0,2,2,2,5,0,4,1,1,1,0,2,2,0,1,1
"COG0023",2,1,0,0,0,1,1,0,1,1,1,0,1,2,1,1,1,0,1,0
"COG0024",3,6,2,9,7,3,6,7,2,5,5,4,7,8,6,6,11,6,7,6
"COG0025",1,1,4,3,0,4,1,1,0,4,2,0,3,2,0,1,0,5,2,1
"COG0026",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG0027",2,5,1,2,5,4,2,0,1,1,3,0,0,5,0,1,2,4,0,0
"COG0028",8,11,17,10,18,15,6,12,10,8,6,13,12,9,9,13,8,12,16,17
"COG0029",9,1,9,9,1,7,3,4,3,5,10,3,4,2,5,2,3,6,3,3
"COG0030",6,5,10,9,6,3,8,11,5,8,1,4,10,6,8,4,15,7,9,11
"COG0031",5,2,5,1,2,6,5,7,8,5,3,1,5,10,10,6,7,8,9,8
"COG0033",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",25,7,9,8,7,7,5,8,3,10,13,9,4,12,16,4,19,7,8,8
"COG0035",4,0,4,7,6,5,2,4,3,1,3,6,3,4,6,3,3,3,5,4
"COG0036",5,0,3,5,6,2,5,5,3,5,4,2,3,2,3,4,4,7,8,3
"COG0037",8,8,19,9,7,5,12,11,9,8,12,6,10,8,4,8,9,10,10,9
