"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG0001",1,0,0,0,0,1,0,0,0,1,2,2,1,3,2,4,4,0,5,1
"COG0002",1,7,6,3,2,8,6,3,2,4,1,5,2,2,4,5,6,7,4,6
"COG0003",1,1,0,1,1,0,0,3,1,0,2,0,0,1,0,1,4,1,0,0
"COG0004",3,3,10,3,4,7,6,3,4,8,4,4,4,6,2,4,6,4,6,2
"COG0005",2,1,6,4,1,4,0,3,4,5,3,5,1,1,0,2,2,3,4,3
"COG0006",20,12,17,13,12,8,9,18,13,14,11,13,11,7,13,10,9,15,15,7
"COG0007",1,1,1,0,3,2,1,1,1,7,0,4,0,2,1,1,2,0,2,0
"COG0008",14,11,18,10,12,18,8,5,15,15,6,12,12,15,10,19,11,8,13,13
"COG0009",3,5,9,1,2,1,6,5,9,6,4,3,6,2,6,8,1,5,4,6
"COG0010",2,0,1,2,1,1,2,2,0,0,2,1,0,4,2,2,3,3,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",4,2,7,3,3,6,6,3,5,8,6,2,4,4,3,6,12,5,7,9
"COG0013",10,13,12,8,9,15,8,12,9,10,7,10,12,13,6,14,15,18,11,12
"COG0014",3,2,3,0,1,2,1,1,0,2,5,8,5,4,4,1,5,0,6,3
"COG0015",5,8,4,2,7,2,8,3,7,12,7,5,4,6,8,10,4,7,8,6
"COG0016",4,4,5,2,1,9,10,5,6,4,3,6,3,6,6,4,4,5,8,7
"COG0017",11,6,3,4,6,4,11,4,5,5,1,0,2,0,0,5,0,3,3,1
"COG0018",12,8,7,9,11,10,4,5,13,9,6,13,8,7,11,8,8,12,8,13
"COG0019",17,11,12,4,13,10,7,7,4,16,13,13,7,14,10,15,12,9,8,5
"COG0020",4,3,8,4,4,2,3,4,2,5,2,2,4,4,6,5,4,4,3,3
"COG0021",3,6,6,3,3,7,3,7,3,7,4,5,7,6,6,4,5,3,9,9
"COG0022",0,0,1,4,0,1,1,2,3,0,1,1,1,0,0,2,0,1,0,1
"COG0023",1,1,1,2,1,0,3,0,1,0,1,0,1,3,2,1,0,0,0,1
"COG0024",4,7,13,5,10,10,5,4,3,9,9,7,7,8,8,6,3,9,4,3
