"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
