"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG0001",3459,3327,5791,3941,3953,3949,4263,3921,2111,3571
"COG0002",3242,2073,3334,2886,2521,2521,2062,2694,1446,2324
"COG0003",100,109,74,88,223,99,107,64,290,63
"COG0004",9142,7069,7478,9549,8531,8745,12108,8289,4749,7103
"COG0005",2709,2337,2973,2472,2421,2033,2272,2630,682,1012
"COG0006",10515,11419,15656,12279,11845,7805,7566,8343,2882,6778
"COG0007",1107,823,2112,617,877,764,873,836,2180,1070
"COG0008",6803,7717,8567,7853,7824,8012,7240,7200,4629,8041
"COG0009",2888,2734,3016,3022,2928,2945,2533,2913,1684,3198
"COG0010",4692,4317,4726,3872,4451,4681,4398,4675,1414,4358
"COG0011",113,110,24,11,35,55,6,186,58,28
"COG0012",5185,4607,6245,5384,4789,4812,5180,4535,1880,3563
"COG0013",10940,10040,9214,10586,9923,10270,10617,10828,3422,7792
"COG0014",4488,3036,2464,4284,3684,3493,3085,4017,1374,3099
"COG0015",5709,5298,4686,5789,5428,5330,5346,5288,1662,4185
"COG0016",4348,4221,4065,4627,4198,4248,4147,4247,1396,3396
"COG0017",999,2659,3822,2060,2301,2148,2573,1315,1354,1672
"COG0018",7565,6685,5846,7339,6698,6928,6000,6684,2184,5434
"COG0019",6600,5129,4276,6611,5749,5794,5066,6701,3359,5950
"COG0020",2603,3015,2658,3042,2699,2769,2393,2919,1046,1916
"COG0021",7464,6372,5295,7396,6264,6133,8732,7755,2423,5035
"COG0022",4496,6710,3464,5340,5280,5526,5949,5295,1812,4808
"COG0023",365,458,576,268,334,352,320,343,378,337
"COG0024",3054,3171,2857,3305,3276,3230,3504,3242,1465,2440
"COG0025",1326,1266,1192,466,842,575,480,696,1843,1133
"COG0026",3727,1849,2104,2786,2484,2817,2308,2605,1404,2912
"COG0027",1386,541,143,230,410,598,177,824,638,515
"COG0028",13639,12457,14988,16616,15846,14632,16873,14972,6564,11802
"COG0029",2361,1685,1170,988,1483,1779,1369,1635,1541,1420
"COG0030",2952,3028,2928,3165,2805,2735,2206,2844,1083,2200
"COG0031",5432,4607,5406,4903,4825,5110,4866,4879,2612,4230
"COG0033",1167,341,73,83,179,647,259,1004,882,639
"COG0034",3822,3588,3803,3909,3626,5950,6259,5769,2959,4828
"COG0035",1038,730,828,502,591,680,468,825,544,589
"COG0036",2945,2878,3038,3372,3054,3071,3116,2917,1015,2367
"COG0037",5390,5388,6103,6136,5350,5364,4476,5689,2827,4732
"COG0038",1857,1270,1534,542,1068,1119,685,1401,1407,1292
"COG0039",3490,3527,3356,4374,4062,3839,4992,3667,1144,3179
"COG0040",2008,1506,2028,2378,2014,1815,1592,1923,1017,1765
"COG0041",1903,1696,1964,1897,1761,1959,2508,1904,983,1616
"COG0042",4822,3939,3131,3728,3942,4390,4150,4169,2911,4474
"COG0043",820,2627,4824,2320,2468,1767,2515,1679,1778,1211
"COG0044",6345,6966,6617,7943,7608,7623,7352,7483,1887,5826
"COG0045",4761,4857,5404,6177,5622,5651,6891,5532,1607,4618
"COG0046",8938,8759,9126,9182,8736,9415,10789,9148,4413,7941
"COG0047",3880,3686,4530,4263,4031,4916,5454,4090,3270,4718
"COG0048",1469,1539,1529,1632,1448,1507,1833,1551,710,1228
"COG0049",1700,1772,2037,1907,1825,1861,2141,1915,753,1463
"COG0050",4622,4207,3876,4426,4381,2936,3930,3223,1728,2967
"COG0051",1073,1097,1102,1162,1125,1183,1328,1224,571,914
"COG0052",2921,2924,2780,3151,3039,3153,2995,3188,1118,2386
"COG0053",208,336,1239,290,372,389,530,394,646,431
"COG0054",1623,1373,1153,1520,1454,1457,1143,1522,690,1258
"COG0055",6053,5086,3871,5772,5363,5873,7321,6121,2065,5203
"COG0056",7025,5689,4444,6532,5950,6625,7755,6580,2371,5601
"COG0057",5560,5103,4239,5266,4980,5095,5404,5626,4962,5686
"COG0058",3140,1660,764,435,793,1063,508,1598,2066,1058
"COG0059",4037,3108,3563,4004,3743,3837,4306,3840,1877,3368
"COG0060",11373,11352,11109,12097,11202,11841,11109,11874,3860,9512
"COG0061",3609,2900,4062,3471,3274,3380,3331,3482,1296,2480
"COG0062",2071,1960,3383,1715,1613,917,1262,1248,1056,603
"COG0063",2565,2228,3848,2177,2102,1637,2508,2396,1643,1059
"COG0064",5744,4012,4434,5168,4373,4492,4195,5194,1318,3073
"COG0065",6191,5125,5188,6662,6392,6336,7736,6059,1791,4800
"COG0066",2760,2832,2227,3030,3012,2998,3206,2615,912,1942
"COG0067",13308,7820,7897,12205,10732,11904,12320,10936,4771,10222
"COG0068",37,32,297,8,14,25,113,12,897,21
"COG0069",18130,11558,12190,16277,14964,16563,17550,15658,6548,15217
"COG0070",11918,7363,6594,11595,9768,11540,12030,9762,4525,9368
"COG0071",3320,4275,2536,2450,1981,2081,1968,2465,16325,2015
"COG0072",9174,8443,6790,9156,8422,8766,7085,9148,2707,7174
"COG0073",6960,6680,4937,6919,6704,7158,6452,7083,3611,7166
"COG0074",3348,3669,4525,4656,4218,4113,5812,4052,1268,3266
"COG0075",3720,2452,4167,2628,2867,2897,2459,2978,1905,2021
"COG0076",1769,1481,2314,972,1189,1163,1281,1428,1307,1952
"COG0077",3327,2594,2913,3551,3222,3134,3142,3377,1381,3047
