"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948915085666629,"3","1"
"COG0011",NA,-3,976.862968787439,0.947434004842633,"2","2"
"COG0022",NA,-3,53923.5361839974,0.0776573703668314,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0055",-3,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728772267244489,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130809194588195,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0203",-3,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0230",-3,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953491836402567,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24414163517114,"2","2"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0340",-3,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0354",-3,NA,22850.486117227,0.086289264061414,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0380",NA,-3,5848.66197370218,0.492456180775745,"2","2"
"COG0381",-3,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0429",-3,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0437",NA,-3,19241.2827249972,0.150500474373401,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685156777320578,"3","1"
"COG0447",NA,-3,8165.91010417446,0.330312389203592,"3","2"
"COG0452",NA,-3,43774.9694142063,0.0940597395823597,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272374984443391,"2","1"
"COG0460",NA,-3,43724.2719125344,0.0560368139222742,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0479",NA,-3,33980.8580637956,0.0771232509229082,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0508",-3,NA,104345.145316941,0.105409323625243,"3","1"
"COG0527",-3,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0609",NA,-3,13349.9432616498,0.406843158044412,"3","2"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0629",-3,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151782739852429,"3","1"
"COG0665",NA,-3,254378.280696088,0.121373251476905,"3","1"
"COG0676",NA,-3,1385.00576165188,1.26712210487817,"2","2"
"COG0677",NA,-3,25200.0658728108,0.0878365401863815,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0708",-3,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
